obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
627	2025-10-02	15	15	ALEXANDROUPOLI (AIRPORT)	2025-10-01	39	5.68869	ALEXANDROUPOLI (AIRPORT)
627	2025-10-03	15	8	ALEXANDROUPOLI (AIRPORT)	2025-10-02	39	4.04494	ALEXANDROUPOLI (AIRPORT)
627	2025-10-04	15	8	ALEXANDROUPOLI (AIRPORT)	2025-10-03	39	3.79503	ALEXANDROUPOLI (AIRPORT)
627	2025-10-05	15	6	ALEXANDROUPOLI (AIRPORT)	2025-10-04	39	2.22144	ALEXANDROUPOLI (AIRPORT)
627	2025-10-06	15	9	ALEXANDROUPOLI (AIRPORT)	2025-10-05	39	3.49841	ALEXANDROUPOLI (AIRPORT)
627	2025-10-07	15	0	ALEXANDROUPOLI (AIRPORT)	2025-10-06	39	1.05827	ALEXANDROUPOLI (AIRPORT)
627	2025-10-08	15	8	ALEXANDROUPOLI (AIRPORT)	2025-10-07	39	2.66953	ALEXANDROUPOLI (AIRPORT)
627	2025-10-09	15	10	ALEXANDROUPOLI (AIRPORT)	2025-10-08	39	3.23398	ALEXANDROUPOLI (AIRPORT)
627	2025-10-10	15	8	ALEXANDROUPOLI (AIRPORT)	2025-10-09	39	1.49929	ALEXANDROUPOLI (AIRPORT)
627	2025-10-11	15	10	ALEXANDROUPOLI (AIRPORT)	2025-10-10	39	4.08232	ALEXANDROUPOLI (AIRPORT)
627	2025-10-12	15	0	ALEXANDROUPOLI (AIRPORT)	2025-10-11	39	2.63177	ALEXANDROUPOLI (AIRPORT)
627	2025-10-13	15	0	ALEXANDROUPOLI (AIRPORT)	2025-10-12	39	1.59309	ALEXANDROUPOLI (AIRPORT)
627	2025-10-14	15	5	ALEXANDROUPOLI (AIRPORT)	2025-10-13	39	2.75447	ALEXANDROUPOLI (AIRPORT)
627	2025-10-15	15	8	ALEXANDROUPOLI (AIRPORT)	2025-10-14	39	3.3855	ALEXANDROUPOLI (AIRPORT)
627	2025-10-16	15	12	ALEXANDROUPOLI (AIRPORT)	2025-10-15	39	4.85951	ALEXANDROUPOLI (AIRPORT)
627	2025-10-17	15	9	ALEXANDROUPOLI (AIRPORT)	2025-10-16	39	3.07446	ALEXANDROUPOLI (AIRPORT)
627	2025-10-18	15	6	ALEXANDROUPOLI (AIRPORT)	2025-10-17	39	1.70157	ALEXANDROUPOLI (AIRPORT)
627	2025-10-19	15	7	ALEXANDROUPOLI (AIRPORT)	2025-10-18	39	3.0778	ALEXANDROUPOLI (AIRPORT)
627	2025-10-20	15	0	ALEXANDROUPOLI (AIRPORT)	2025-10-19	39	1.29829	ALEXANDROUPOLI (AIRPORT)
627	2025-10-21	15	0	ALEXANDROUPOLI (AIRPORT)	2025-10-20	39	1.60391	ALEXANDROUPOLI (AIRPORT)
627	2025-10-22	15	4	ALEXANDROUPOLI (AIRPORT)	2025-10-21	39	1.21951	ALEXANDROUPOLI (AIRPORT)
627	2025-10-23	15	6	ALEXANDROUPOLI (AIRPORT)	2025-10-22	39	3.93029	ALEXANDROUPOLI (AIRPORT)
627	2025-10-24	15	7	ALEXANDROUPOLI (AIRPORT)	2025-10-23	39	4.29713	ALEXANDROUPOLI (AIRPORT)
627	2025-10-25	15	4	ALEXANDROUPOLI (AIRPORT)	2025-10-24	39	2.16714	ALEXANDROUPOLI (AIRPORT)
627	2025-10-26	15	7	ALEXANDROUPOLI (AIRPORT)	2025-10-25	39	5.84331	ALEXANDROUPOLI (AIRPORT)
627	2025-10-27	15	6	ALEXANDROUPOLI (AIRPORT)	2025-10-26	39	4.1929	ALEXANDROUPOLI (AIRPORT)
627	2025-10-28	15	8	ALEXANDROUPOLI (AIRPORT)	2025-10-27	39	4.42492	ALEXANDROUPOLI (AIRPORT)
627	2025-10-29	15	3.1	ALEXANDROUPOLI (AIRPORT)	2025-10-28	39	1.34987	ALEXANDROUPOLI (AIRPORT)
627	2025-10-30	15	0	ALEXANDROUPOLI (AIRPORT)	2025-10-29	39	1.4315	ALEXANDROUPOLI (AIRPORT)
627	2025-10-31	15	5	ALEXANDROUPOLI (AIRPORT)	2025-10-30	39	2.1589	ALEXANDROUPOLI (AIRPORT)
632	2025-10-02	15	4.1	KOZANI (AIRPORT)	2025-10-01	39	3.6696	KOZANI (AIRPORT)
632	2025-10-03	15	5.7	KOZANI (AIRPORT)	2025-10-02	39	3.937	KOZANI (AIRPORT)
632	2025-10-04	15	1.5	KOZANI (AIRPORT)	2025-10-03	39	1.78293	KOZANI (AIRPORT)
632	2025-10-05	15	2.6	KOZANI (AIRPORT)	2025-10-04	39	1.43923	KOZANI (AIRPORT)
632	2025-10-06	15	8.2	KOZANI (AIRPORT)	2025-10-05	39	3.09522	KOZANI (AIRPORT)
632	2025-10-07	15	6.7	KOZANI (AIRPORT)	2025-10-06	39	5.91776	KOZANI (AIRPORT)
632	2025-10-08	15	5.7	KOZANI (AIRPORT)	2025-10-07	39	4.82694	KOZANI (AIRPORT)
632	2025-10-09	15	3.6	KOZANI (AIRPORT)	2025-10-08	39	1.37344	KOZANI (AIRPORT)
632	2025-10-10	15	3.6	KOZANI (AIRPORT)	2025-10-09	39	0.434183	KOZANI (AIRPORT)
632	2025-10-11	15	5.1	KOZANI (AIRPORT)	2025-10-10	39	4.11785	KOZANI (AIRPORT)
632	2025-10-12	15	1.5	KOZANI (AIRPORT)	2025-10-11	39	1.05466	KOZANI (AIRPORT)
632	2025-10-13	15	4.1	KOZANI (AIRPORT)	2025-10-12	39	0.54058	KOZANI (AIRPORT)
632	2025-10-14	15	0.5	KOZANI (AIRPORT)	2025-10-13	39	0.835477	KOZANI (AIRPORT)
632	2025-10-15	15	1.5	KOZANI (AIRPORT)	2025-10-14	39	0.793857	KOZANI (AIRPORT)
632	2025-10-16	15	0	KOZANI (AIRPORT)	2025-10-15	39	0.932227	KOZANI (AIRPORT)
632	2025-10-17	15	1	KOZANI (AIRPORT)	2025-10-16	39	1.26278	KOZANI (AIRPORT)
632	2025-10-18	15	1.5	KOZANI (AIRPORT)	2025-10-17	39	0.26659	KOZANI (AIRPORT)
632	2025-10-19	15	3.1	KOZANI (AIRPORT)	2025-10-18	39	1.45163	KOZANI (AIRPORT)
632	2025-10-20	15	2.6	KOZANI (AIRPORT)	2025-10-19	39	1.24625	KOZANI (AIRPORT)
632	2025-10-21	15	3.6	KOZANI (AIRPORT)	2025-10-20	39	1.41213	KOZANI (AIRPORT)
632	2025-10-22	15	1.5	KOZANI (AIRPORT)	2025-10-21	39	1.10754	KOZANI (AIRPORT)
632	2025-10-23	15	3.6	KOZANI (AIRPORT)	2025-10-22	39	0.551327	KOZANI (AIRPORT)
632	2025-10-24	15	8	KOZANI (AIRPORT)	2025-10-23	39	1.18102	KOZANI (AIRPORT)
632	2025-10-25	15	5	KOZANI (AIRPORT)	2025-10-24	39	1.14862	KOZANI (AIRPORT)
632	2025-10-26	15	1.5	KOZANI (AIRPORT)	2025-10-25	39	2.94311	KOZANI (AIRPORT)
632	2025-10-27	15	3.1	KOZANI (AIRPORT)	2025-10-26	39	0.595287	KOZANI (AIRPORT)
632	2025-10-28	15	2.6	KOZANI (AIRPORT)	2025-10-27	39	3.09319	KOZANI (AIRPORT)
632	2025-10-29	15	1	KOZANI (AIRPORT)	2025-10-28	39	0.454534	KOZANI (AIRPORT)
632	2025-10-30	15	1	KOZANI (AIRPORT)	2025-10-29	39	0.586258	KOZANI (AIRPORT)
632	2025-10-31	15	0	KOZANI (AIRPORT)	2025-10-30	39	0.26538	KOZANI (AIRPORT)
641	2025-10-02	15	5.7	KERKYRA (AIRPORT)	2025-10-01	39	3.95615	KERKYRA (AIRPORT)
641	2025-10-03	15	8.2	KERKYRA (AIRPORT)	2025-10-02	39	7.10975	KERKYRA (AIRPORT)
641	2025-10-04	15	3.6	KERKYRA (AIRPORT)	2025-10-03	39	4.17599	KERKYRA (AIRPORT)
641	2025-10-05	15	9.3	KERKYRA (AIRPORT)	2025-10-04	39	5.88475	KERKYRA (AIRPORT)
641	2025-10-06	15	6.7	KERKYRA (AIRPORT)	2025-10-05	39	8.82265	KERKYRA (AIRPORT)
641	2025-10-07	15	6.7	KERKYRA (AIRPORT)	2025-10-06	39	7.56909	KERKYRA (AIRPORT)
641	2025-10-08	15	8.7	KERKYRA (AIRPORT)	2025-10-07	39	5.47761	KERKYRA (AIRPORT)
641	2025-10-09	15	3.6	KERKYRA (AIRPORT)	2025-10-08	39	3.24303	KERKYRA (AIRPORT)
641	2025-10-10	15	2.1	KERKYRA (AIRPORT)	2025-10-09	39	2.40943	KERKYRA (AIRPORT)
641	2025-10-11	15	5.1	KERKYRA (AIRPORT)	2025-10-10	39	5.38913	KERKYRA (AIRPORT)
641	2025-10-12	15	2.6	KERKYRA (AIRPORT)	2025-10-11	39	3.42384	KERKYRA (AIRPORT)
641	2025-10-13	15	3.1	KERKYRA (AIRPORT)	2025-10-12	39	3.31454	KERKYRA (AIRPORT)
641	2025-10-14	15	3.1	KERKYRA (AIRPORT)	2025-10-13	39	2.86909	KERKYRA (AIRPORT)
641	2025-10-15	15	1	KERKYRA (AIRPORT)	2025-10-14	39	1.67786	KERKYRA (AIRPORT)
641	2025-10-16	15	3.6	KERKYRA (AIRPORT)	2025-10-15	39	5.34844	KERKYRA (AIRPORT)
641	2025-10-17	15	7.2	KERKYRA (AIRPORT)	2025-10-16	39	7.71033	KERKYRA (AIRPORT)
641	2025-10-18	15	3.1	KERKYRA (AIRPORT)	2025-10-17	39	2.49358	KERKYRA (AIRPORT)
641	2025-10-19	15	1.5	KERKYRA (AIRPORT)	2025-10-18	39	2.66782	KERKYRA (AIRPORT)
641	2025-10-20	15	2.1	KERKYRA (AIRPORT)	2025-10-19	39	2.68819	KERKYRA (AIRPORT)
641	2025-10-21	15	3.1	KERKYRA (AIRPORT)	2025-10-20	39	2.89269	KERKYRA (AIRPORT)
641	2025-10-22	15	5.7	KERKYRA (AIRPORT)	2025-10-21	39	5.24179	KERKYRA (AIRPORT)
641	2025-10-23	15	3.6	KERKYRA (AIRPORT)	2025-10-22	39	4.39225	KERKYRA (AIRPORT)
641	2025-10-24	15	2.6	KERKYRA (AIRPORT)	2025-10-23	39	1.9109	KERKYRA (AIRPORT)
641	2025-10-25	15	2.6	KERKYRA (AIRPORT)	2025-10-24	39	3.22998	KERKYRA (AIRPORT)
641	2025-10-26	15	5.7	KERKYRA (AIRPORT)	2025-10-25	39	5.79058	KERKYRA (AIRPORT)
641	2025-10-27	15	5.7	KERKYRA (AIRPORT)	2025-10-26	39	4.70648	KERKYRA (AIRPORT)
641	2025-10-28	15	3.6	KERKYRA (AIRPORT)	2025-10-27	39	4.45906	KERKYRA (AIRPORT)
641	2025-10-29	15	1.5	KERKYRA (AIRPORT)	2025-10-28	39	1.77224	KERKYRA (AIRPORT)
641	2025-10-30	15	2.1	KERKYRA (AIRPORT)	2025-10-29	39	2.56895	KERKYRA (AIRPORT)
641	2025-10-31	15	0	KERKYRA (AIRPORT)	2025-10-30	39	0.952671	KERKYRA (AIRPORT)
642	2025-10-02	15	1	IOANNINA (AIRPORT)	2025-10-01	39	0.614102	IOANNINA (AIRPORT)
642	2025-10-03	15	1	IOANNINA (AIRPORT)	2025-10-02	39	0.818259	IOANNINA (AIRPORT)
642	2025-10-04	15	1.5	IOANNINA (AIRPORT)	2025-10-03	39	3.12406	IOANNINA (AIRPORT)
642	2025-10-05	15	1.5	IOANNINA (AIRPORT)	2025-10-04	39	1.30028	IOANNINA (AIRPORT)
642	2025-10-06	15	3.6	IOANNINA (AIRPORT)	2025-10-05	39	3.186	IOANNINA (AIRPORT)
642	2025-10-07	15	1.5	IOANNINA (AIRPORT)	2025-10-06	39	2.37524	IOANNINA (AIRPORT)
642	2025-10-08	15	4.6	IOANNINA (AIRPORT)	2025-10-07	39	2.51722	IOANNINA (AIRPORT)
642	2025-10-09	15	1.5	IOANNINA (AIRPORT)	2025-10-08	39	1.88308	IOANNINA (AIRPORT)
642	2025-10-10	15	2.6	IOANNINA (AIRPORT)	2025-10-09	39	1.95705	IOANNINA (AIRPORT)
642	2025-10-11	15	2.6	IOANNINA (AIRPORT)	2025-10-10	39	2.11016	IOANNINA (AIRPORT)
642	2025-10-12	15	1.5	IOANNINA (AIRPORT)	2025-10-11	39	1.88187	IOANNINA (AIRPORT)
642	2025-10-13	15	1.5	IOANNINA (AIRPORT)	2025-10-12	39	1.72411	IOANNINA (AIRPORT)
642	2025-10-14	15	2.6	IOANNINA (AIRPORT)	2025-10-13	39	2.27571	IOANNINA (AIRPORT)
642	2025-10-15	15	0	IOANNINA (AIRPORT)	2025-10-14	39	0.84759	IOANNINA (AIRPORT)
642	2025-10-16	15	0	IOANNINA (AIRPORT)	2025-10-15	39	0.674922	IOANNINA (AIRPORT)
642	2025-10-17	15	3.1	IOANNINA (AIRPORT)	2025-10-16	39	1.51939	IOANNINA (AIRPORT)
642	2025-10-18	15	2.6	IOANNINA (AIRPORT)	2025-10-17	39	1.54661	IOANNINA (AIRPORT)
642	2025-10-19	15	1.5	IOANNINA (AIRPORT)	2025-10-18	39	1.06466	IOANNINA (AIRPORT)
642	2025-10-20	15	1	IOANNINA (AIRPORT)	2025-10-19	39	1.33816	IOANNINA (AIRPORT)
642	2025-10-21	15	2.1	IOANNINA (AIRPORT)	2025-10-20	39	1.85922	IOANNINA (AIRPORT)
642	2025-10-22	15	4.1	IOANNINA (AIRPORT)	2025-10-21	39	0.879674	IOANNINA (AIRPORT)
642	2025-10-23	15	1	IOANNINA (AIRPORT)	2025-10-22	39	0.861105	IOANNINA (AIRPORT)
642	2025-10-24	15	7	IOANNINA (AIRPORT)	2025-10-23	39	2.12785	IOANNINA (AIRPORT)
642	2025-10-25	15	6	IOANNINA (AIRPORT)	2025-10-24	39	2.10632	IOANNINA (AIRPORT)
642	2025-10-26	15	1.5	IOANNINA (AIRPORT)	2025-10-25	39	0.335212	IOANNINA (AIRPORT)
642	2025-10-27	15	2.1	IOANNINA (AIRPORT)	2025-10-26	39	1.66146	IOANNINA (AIRPORT)
642	2025-10-28	15	2.1	IOANNINA (AIRPORT)	2025-10-27	39	0.516959	IOANNINA (AIRPORT)
642	2025-10-29	15	0.5	IOANNINA (AIRPORT)	2025-10-28	39	1.156	IOANNINA (AIRPORT)
642	2025-10-30	15	2.6	IOANNINA (AIRPORT)	2025-10-29	39	0.859618	IOANNINA (AIRPORT)
642	2025-10-31	15	0.5	IOANNINA (AIRPORT)	2025-10-30	39	0.780567	IOANNINA (AIRPORT)
643	2025-10-02	15	6.2	AKTION (AIRPORT)	2025-10-01	39	3.62627	AKTION (AIRPORT)
643	2025-10-03	15	4.1	AKTION (AIRPORT)	2025-10-02	39	5.27258	AKTION (AIRPORT)
643	2025-10-04	15	4.1	AKTION (AIRPORT)	2025-10-03	39	3.54393	AKTION (AIRPORT)
643	2025-10-05	15	3.1	AKTION (AIRPORT)	2025-10-04	39	3.46148	AKTION (AIRPORT)
643	2025-10-06	15	9.3	AKTION (AIRPORT)	2025-10-05	39	6.60605	AKTION (AIRPORT)
643	2025-10-07	15	6.2	AKTION (AIRPORT)	2025-10-06	39	4.27163	AKTION (AIRPORT)
