obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
622	2025-09-30	THESSALONIKI (AIRPORT)	3	38	2025-09-30	3	27.8203
624	2025-09-12	CHRYSOPOULI (AIRPORT)	3	25	2025-09-12	3	0.0644531
624	2025-09-26	CHRYSOPOULI (AIRPORT)	3	88	2025-09-26	3	99.9961
624	2025-09-27	CHRYSOPOULI (AIRPORT)	3	13	2025-09-27	3	13.873
624	2025-09-28	CHRYSOPOULI (AIRPORT)	3	50	2025-09-28	3	98.8887
624	2025-09-29	CHRYSOPOULI (AIRPORT)	3	100	2025-09-29	3	99.4688
624	2025-09-30	CHRYSOPOULI (AIRPORT)	3	75	2025-09-30	3	95.1484
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-01	3	0
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-02	3	0
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-03	3	0
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-04	3	0.337891
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-05	3	0.0273438
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	3	13	2025-09-06	3	100
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	3	25	2025-09-07	3	100
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	3	50	2025-09-08	3	98.5508
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-09	3	1.6875
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-10	3	0
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-11	3	79.1875
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	3	88	2025-09-12	3	17.0996
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	3	13	2025-09-13	3	0.710938
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-14	3	0
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-15	3	1.82812
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	3	13	2025-09-16	3	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-17	3	0
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	3	50	2025-09-18	3	11.5625
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-19	3	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-20	3	2.125
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	3	13	2025-09-21	3	0
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-22	3	0.130859
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-23	3	0
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-24	3	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-25	3	0.0117188
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	3	25	2025-09-26	3	81.7637
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	3	50	2025-09-27	3	3.6875
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	3	88	2025-09-28	3	99.9629
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	3	100	2025-09-29	3	100
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	3	50	2025-09-30	3	77.9297
632	2025-09-02	KOZANI (AIRPORT)	3	0	2025-09-02	3	0
632	2025-09-04	KOZANI (AIRPORT)	3	38	2025-09-04	3	49.459
632	2025-09-07	KOZANI (AIRPORT)	3	25	2025-09-07	3	0.00390625
632	2025-09-09	KOZANI (AIRPORT)	3	13	2025-09-09	3	93.8359
632	2025-09-11	KOZANI (AIRPORT)	3	38	2025-09-11	3	88.8242
632	2025-09-14	KOZANI (AIRPORT)	3	25	2025-09-14	3	0.0175781
632	2025-09-16	KOZANI (AIRPORT)	3	0	2025-09-16	3	0
632	2025-09-18	KOZANI (AIRPORT)	3	25	2025-09-18	3	0
632	2025-09-21	KOZANI (AIRPORT)	3	0	2025-09-21	3	0
632	2025-09-23	KOZANI (AIRPORT)	3	0	2025-09-23	3	0
632	2025-09-25	KOZANI (AIRPORT)	3	13	2025-09-25	3	15.0996
632	2025-09-28	KOZANI (AIRPORT)	3	100	2025-09-28	3	100
632	2025-09-30	KOZANI (AIRPORT)	3	38	2025-09-30	3	6.99414
641	2025-09-01	KERKYRA (AIRPORT)	3	0	2025-09-01	3	16.2656
641	2025-09-02	KERKYRA (AIRPORT)	3	13	2025-09-02	3	0
641	2025-09-03	KERKYRA (AIRPORT)	3	25	2025-09-03	3	25.9531
641	2025-09-04	KERKYRA (AIRPORT)	3	0	2025-09-04	3	12.5098
641	2025-09-05	KERKYRA (AIRPORT)	3	0	2025-09-05	3	0
641	2025-09-06	KERKYRA (AIRPORT)	3	25	2025-09-06	3	0
641	2025-09-07	KERKYRA (AIRPORT)	3	25	2025-09-07	3	0.753906
641	2025-09-08	KERKYRA (AIRPORT)	3	13	2025-09-08	3	22.0664
641	2025-09-09	KERKYRA (AIRPORT)	3	50	2025-09-09	3	22.4297
641	2025-09-10	KERKYRA (AIRPORT)	3	13	2025-09-10	3	33.1016
641	2025-09-11	KERKYRA (AIRPORT)	3	50	2025-09-11	3	45.5723
641	2025-09-12	KERKYRA (AIRPORT)	3	63	2025-09-12	3	0.492188
641	2025-09-13	KERKYRA (AIRPORT)	3	0	2025-09-13	3	0.134766
641	2025-09-14	KERKYRA (AIRPORT)	3	0	2025-09-14	3	2.47461
641	2025-09-15	KERKYRA (AIRPORT)	3	38	2025-09-15	3	7.12891
641	2025-09-16	KERKYRA (AIRPORT)	3	0	2025-09-16	3	0.158203
641	2025-09-17	KERKYRA (AIRPORT)	3	0	2025-09-17	3	60.1621
641	2025-09-18	KERKYRA (AIRPORT)	3	0	2025-09-18	3	0
641	2025-09-19	KERKYRA (AIRPORT)	3	0	2025-09-19	3	0.00390625
641	2025-09-20	KERKYRA (AIRPORT)	3	0	2025-09-20	3	0.03125
641	2025-09-21	KERKYRA (AIRPORT)	3	0	2025-09-21	3	0
641	2025-09-22	KERKYRA (AIRPORT)	3	0	2025-09-22	3	0
641	2025-09-23	KERKYRA (AIRPORT)	3	0	2025-09-23	3	0
641	2025-09-24	KERKYRA (AIRPORT)	3	25	2025-09-24	3	1.11133
641	2025-09-25	KERKYRA (AIRPORT)	3	88	2025-09-25	3	99.9453
641	2025-09-26	KERKYRA (AIRPORT)	3	38	2025-09-26	3	11.3828
641	2025-09-27	KERKYRA (AIRPORT)	3	50	2025-09-27	3	22.8945
641	2025-09-28	KERKYRA (AIRPORT)	3	88	2025-09-28	3	100
641	2025-09-29	KERKYRA (AIRPORT)	3	63	2025-09-29	3	50.3359
641	2025-09-30	KERKYRA (AIRPORT)	3	38	2025-09-30	3	14.4492
642	2025-09-23	IOANNINA (AIRPORT)	3	0	2025-09-23	3	56.4238
643	2025-09-01	AKTION (AIRPORT)	3	0	2025-09-01	3	0
643	2025-09-02	AKTION (AIRPORT)	3	13	2025-09-02	3	0
643	2025-09-03	AKTION (AIRPORT)	3	0	2025-09-03	3	3.39453
643	2025-09-04	AKTION (AIRPORT)	3	25	2025-09-04	3	0
643	2025-09-05	AKTION (AIRPORT)	3	0	2025-09-05	3	0.0644531
643	2025-09-06	AKTION (AIRPORT)	3	25	2025-09-06	3	13.3184
643	2025-09-07	AKTION (AIRPORT)	3	13	2025-09-07	3	11.1914
643	2025-09-08	AKTION (AIRPORT)	3	25	2025-09-08	3	7.47461
643	2025-09-09	AKTION (AIRPORT)	3	25	2025-09-09	3	99.5176
643	2025-09-10	AKTION (AIRPORT)	3	25	2025-09-10	3	0.115234
643	2025-09-11	AKTION (AIRPORT)	3	0	2025-09-11	3	8.20312
643	2025-09-12	AKTION (AIRPORT)	3	13	2025-09-12	3	13.4453
643	2025-09-13	AKTION (AIRPORT)	3	0	2025-09-13	3	10.3418
643	2025-09-14	AKTION (AIRPORT)	3	25	2025-09-14	3	0
643	2025-09-15	AKTION (AIRPORT)	3	13	2025-09-15	3	5.24219
643	2025-09-16	AKTION (AIRPORT)	3	13	2025-09-16	3	6.11523
643	2025-09-17	AKTION (AIRPORT)	3	38	2025-09-17	3	30.1699
643	2025-09-18	AKTION (AIRPORT)	3	13	2025-09-18	3	1.17578
643	2025-09-19	AKTION (AIRPORT)	3	0	2025-09-19	3	0
643	2025-09-20	AKTION (AIRPORT)	3	0	2025-09-20	3	0.330078
643	2025-09-21	AKTION (AIRPORT)	3	0	2025-09-21	3	0
643	2025-09-22	AKTION (AIRPORT)	3	0	2025-09-22	3	0
643	2025-09-23	AKTION (AIRPORT)	3	0	2025-09-23	3	0
643	2025-09-24	AKTION (AIRPORT)	3	13	2025-09-24	3	1.4707
643	2025-09-25	AKTION (AIRPORT)	3	38	2025-09-25	3	71.4355
643	2025-09-26	AKTION (AIRPORT)	3	13	2025-09-26	3	20.1562
643	2025-09-27	AKTION (AIRPORT)	3	38	2025-09-27	3	15.1426
643	2025-09-28	AKTION (AIRPORT)	3	63	2025-09-28	3	100
643	2025-09-29	AKTION (AIRPORT)	3	50	2025-09-29	3	75.873
643	2025-09-30	AKTION (AIRPORT)	3	25	2025-09-30	3	12.8047
648	2025-09-01	LARISSA (AIRPORT)	3	0	2025-09-01	3	0
648	2025-09-02	LARISSA (AIRPORT)	3	0	2025-09-02	3	0
648	2025-09-03	LARISSA (AIRPORT)	3	0	2025-09-03	3	0
648	2025-09-04	LARISSA (AIRPORT)	3	50	2025-09-04	3	13.668
648	2025-09-05	LARISSA (AIRPORT)	3	50	2025-09-05	3	84.8633
648	2025-09-06	LARISSA (AIRPORT)	3	25	2025-09-06	3	0
648	2025-09-07	LARISSA (AIRPORT)	3	0	2025-09-07	3	0
648	2025-09-08	LARISSA (AIRPORT)	3	13	2025-09-08	3	0
648	2025-09-09	LARISSA (AIRPORT)	3	25	2025-09-09	3	99.957
648	2025-09-10	LARISSA (AIRPORT)	3	25	2025-09-10	3	0.015625
648	2025-09-11	LARISSA (AIRPORT)	3	0	2025-09-11	3	0
648	2025-09-12	LARISSA (AIRPORT)	3	25	2025-09-12	3	0.0703125
648	2025-09-13	LARISSA (AIRPORT)	3	13	2025-09-13	3	0.384766
648	2025-09-14	LARISSA (AIRPORT)	3	0	2025-09-14	3	1.71875
648	2025-09-15	LARISSA (AIRPORT)	3	25	2025-09-15	3	0.158203
648	2025-09-16	LARISSA (AIRPORT)	3	0	2025-09-16	3	0
648	2025-09-17	LARISSA (AIRPORT)	3	0	2025-09-17	3	0
648	2025-09-18	LARISSA (AIRPORT)	3	50	2025-09-18	3	51.0781
648	2025-09-19	LARISSA (AIRPORT)	3	0	2025-09-19	3	0
648	2025-09-20	LARISSA (AIRPORT)	3	13	2025-09-20	3	0
648	2025-09-21	LARISSA (AIRPORT)	3	0	2025-09-21	3	0
648	2025-09-22	LARISSA (AIRPORT)	3	0	2025-09-22	3	0
648	2025-09-23	LARISSA (AIRPORT)	3	0	2025-09-23	3	0
648	2025-09-24	LARISSA (AIRPORT)	3	0	2025-09-24	3	0.0253906
648	2025-09-25	LARISSA (AIRPORT)	3	0	2025-09-25	3	50.0156
648	2025-09-26	LARISSA (AIRPORT)	3	88	2025-09-26	3	99.1328
648	2025-09-27	LARISSA (AIRPORT)	3	75	2025-09-27	3	40.4023
648	2025-09-28	LARISSA (AIRPORT)	3	75	2025-09-28	3	95.9902
648	2025-09-29	LARISSA (AIRPORT)	3	100	2025-09-29	3	72.1934
648	2025-09-30	LARISSA (AIRPORT)	3	63	2025-09-30	3	54.0527
650	2025-09-01	LIMNOS (AIRPORT)	3	25	2025-09-01	3	0.910156
650	2025-09-02	LIMNOS (AIRPORT)	3	0	2025-09-02	3	0
650	2025-09-03	LIMNOS (AIRPORT)	3	0	2025-09-03	3	0
650	2025-09-04	LIMNOS (AIRPORT)	3	13	2025-09-04	3	81.5039
650	2025-09-05	LIMNOS (AIRPORT)	3	0	2025-09-05	3	0.0605469
650	2025-09-06	LIMNOS (AIRPORT)	3	0	2025-09-06	3	0.826172
650	2025-09-07	LIMNOS (AIRPORT)	3	0	2025-09-07	3	0
650	2025-09-08	LIMNOS (AIRPORT)	3	50	2025-09-08	3	65.2793
650	2025-09-09	LIMNOS (AIRPORT)	3	0	2025-09-09	3	11.1484
650	2025-09-10	LIMNOS (AIRPORT)	3	0	2025-09-10	3	0
650	2025-09-11	LIMNOS (AIRPORT)	3	0	2025-09-11	3	0
650	2025-09-12	LIMNOS (AIRPORT)	3	63	2025-09-12	3	0.232422
650	2025-09-13	LIMNOS (AIRPORT)	3	13	2025-09-13	3	0.130859
650	2025-09-14	LIMNOS (AIRPORT)	3	13	2025-09-14	3	2.01172
650	2025-09-15	LIMNOS (AIRPORT)	3	38	2025-09-15	3	36.334
650	2025-09-16	LIMNOS (AIRPORT)	3	0	2025-09-16	3	0
650	2025-09-17	LIMNOS (AIRPORT)	3	0	2025-09-17	3	0
650	2025-09-18	LIMNOS (AIRPORT)	3	13	2025-09-18	3	78.2812
650	2025-09-19	LIMNOS (AIRPORT)	3	0	2025-09-19	3	0
650	2025-09-20	LIMNOS (AIRPORT)	3	0	2025-09-20	3	0
650	2025-09-21	LIMNOS (AIRPORT)	3	0	2025-09-21	3	0
650	2025-09-22	LIMNOS (AIRPORT)	3	25	2025-09-22	3	0.357422
650	2025-09-23	LIMNOS (AIRPORT)	3	0	2025-09-23	3	0
650	2025-09-24	LIMNOS (AIRPORT)	3	0	2025-09-24	3	0
650	2025-09-25	LIMNOS (AIRPORT)	3	0	2025-09-25	3	0
650	2025-09-26	LIMNOS (AIRPORT)	3	50	2025-09-26	3	100
650	2025-09-27	LIMNOS (AIRPORT)	3	13	2025-09-27	3	94.5586
650	2025-09-28	LIMNOS (AIRPORT)	3	50	2025-09-28	3	100
650	2025-09-29	LIMNOS (AIRPORT)	3	100	2025-09-29	3	97.8945
650	2025-09-30	LIMNOS (AIRPORT)	3	75	2025-09-30	3	90.5586
667	2025-09-01	MYTILINI (AIRPORT)	3	25	2025-09-01	3	0.00390625
667	2025-09-02	MYTILINI (AIRPORT)	3	0	2025-09-02	3	0
667	2025-09-03	MYTILINI (AIRPORT)	3	0	2025-09-03	3	0
667	2025-09-04	MYTILINI (AIRPORT)	3	0	2025-09-04	3	0.416016
667	2025-09-05	MYTILINI (AIRPORT)	3	0	2025-09-05	3	0.320312
667	2025-09-06	MYTILINI (AIRPORT)	3	0	2025-09-06	3	5.49414
667	2025-09-07	MYTILINI (AIRPORT)	3	0	2025-09-07	3	0.167969
667	2025-09-08	MYTILINI (AIRPORT)	3	13	2025-09-08	3	4.53125
667	2025-09-09	MYTILINI (AIRPORT)	3	0	2025-09-09	3	0
667	2025-09-10	MYTILINI (AIRPORT)	3	0	2025-09-10	3	0
667	2025-09-11	MYTILINI (AIRPORT)	3	0	2025-09-11	3	0
667	2025-09-12	MYTILINI (AIRPORT)	3	0	2025-09-12	3	28.2676
667	2025-09-13	MYTILINI (AIRPORT)	3	25	2025-09-13	3	0
667	2025-09-14	MYTILINI (AIRPORT)	3	0	2025-09-14	3	0.369141
667	2025-09-15	MYTILINI (AIRPORT)	3	0	2025-09-15	3	9.70117
667	2025-09-16	MYTILINI (AIRPORT)	3	25	2025-09-16	3	0
667	2025-09-17	MYTILINI (AIRPORT)	3	0	2025-09-17	3	0
667	2025-09-18	MYTILINI (AIRPORT)	3	0	2025-09-18	3	6.13477
667	2025-09-19	MYTILINI (AIRPORT)	3	0	2025-09-19	3	0
667	2025-09-20	MYTILINI (AIRPORT)	3	0	2025-09-20	3	0
667	2025-09-21	MYTILINI (AIRPORT)	3	0	2025-09-21	3	0
667	2025-09-22	MYTILINI (AIRPORT)	3	0	2025-09-22	3	0
667	2025-09-23	MYTILINI (AIRPORT)	3	0	2025-09-23	3	0
667	2025-09-24	MYTILINI (AIRPORT)	3	0	2025-09-24	3	0
667	2025-09-25	MYTILINI (AIRPORT)	3	13	2025-09-25	3	0
667	2025-09-27	MYTILINI (AIRPORT)	3	13	2025-09-27	3	21.0332
667	2025-09-28	MYTILINI (AIRPORT)	3	25	2025-09-28	3	100
667	2025-09-29	MYTILINI (AIRPORT)	3	75	2025-09-29	3	100
667	2025-09-30	MYTILINI (AIRPORT)	3	25	2025-09-30	3	95.6816
682	2025-09-01	ANDRAVIDA (AIRPORT)	3	13	2025-09-01	3	5.17578
682	2025-09-02	ANDRAVIDA (AIRPORT)	3	0	2025-09-02	3	0
682	2025-09-03	ANDRAVIDA (AIRPORT)	3	0	2025-09-03	3	0
682	2025-09-04	ANDRAVIDA (AIRPORT)	3	25	2025-09-04	3	0
682	2025-09-05	ANDRAVIDA (AIRPORT)	3	13	2025-09-05	3	0.857422
682	2025-09-06	ANDRAVIDA (AIRPORT)	3	25	2025-09-06	3	34.127
682	2025-09-07	ANDRAVIDA (AIRPORT)	3	0	2025-09-07	3	26.6484
682	2025-09-08	ANDRAVIDA (AIRPORT)	3	13	2025-09-08	3	0.0449219
682	2025-09-09	ANDRAVIDA (AIRPORT)	3	13	2025-09-09	3	7.80859
682	2025-09-10	ANDRAVIDA (AIRPORT)	3	0	2025-09-10	3	0
682	2025-09-12	ANDRAVIDA (AIRPORT)	3	38	2025-09-12	3	2.09961
682	2025-09-13	ANDRAVIDA (AIRPORT)	3	0	2025-09-13	3	0
682	2025-09-14	ANDRAVIDA (AIRPORT)	3	13	2025-09-14	3	11.6035
682	2025-09-15	ANDRAVIDA (AIRPORT)	3	0	2025-09-15	3	0
682	2025-09-16	ANDRAVIDA (AIRPORT)	3	25	2025-09-16	3	0.00390625
682	2025-09-17	ANDRAVIDA (AIRPORT)	3	25	2025-09-17	3	36.4629
682	2025-09-18	ANDRAVIDA (AIRPORT)	3	0	2025-09-18	3	0
682	2025-09-19	ANDRAVIDA (AIRPORT)	3	13	2025-09-19	3	11.8438
682	2025-09-20	ANDRAVIDA (AIRPORT)	3	0	2025-09-20	3	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	3	0	2025-09-21	3	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	3	0	2025-09-22	3	0
682	2025-09-23	ANDRAVIDA (AIRPORT)	3	0	2025-09-23	3	0.0644531
682	2025-09-24	ANDRAVIDA (AIRPORT)	3	13	2025-09-24	3	11.4648
682	2025-09-25	ANDRAVIDA (AIRPORT)	3	50	2025-09-25	3	7.13477
682	2025-09-26	ANDRAVIDA (AIRPORT)	3	25	2025-09-26	3	15.7168
682	2025-09-27	ANDRAVIDA (AIRPORT)	3	25	2025-09-27	3	19.5703
682	2025-09-28	ANDRAVIDA (AIRPORT)	3	100	2025-09-28	3	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	3	88	2025-09-29	3	95.0098
682	2025-09-30	ANDRAVIDA (AIRPORT)	3	25	2025-09-30	3	22.0254
684	2025-09-01	SKYROS (AIRPORT)	3	25	2025-09-01	3	0.0214844
684	2025-09-02	SKYROS (AIRPORT)	3	0	2025-09-02	3	0
684	2025-09-03	SKYROS (AIRPORT)	3	0	2025-09-03	3	0
684	2025-09-04	SKYROS (AIRPORT)	3	63	2025-09-04	3	99.8574
684	2025-09-05	SKYROS (AIRPORT)	3	63	2025-09-05	3	6.68555
684	2025-09-06	SKYROS (AIRPORT)	3	0	2025-09-06	3	0
684	2025-09-07	SKYROS (AIRPORT)	3	0	2025-09-07	3	0
684	2025-09-08	SKYROS (AIRPORT)	3	13	2025-09-08	3	16.0117
684	2025-09-09	SKYROS (AIRPORT)	3	13	2025-09-09	3	2.95703
684	2025-09-10	SKYROS (AIRPORT)	3	0	2025-09-10	3	0
684	2025-09-12	SKYROS (AIRPORT)	3	25	2025-09-12	3	0.0527344
684	2025-09-13	SKYROS (AIRPORT)	3	25	2025-09-13	3	0
684	2025-09-14	SKYROS (AIRPORT)	3	38	2025-09-14	3	12.043
684	2025-09-15	SKYROS (AIRPORT)	3	50	2025-09-15	3	76.2305
684	2025-09-16	SKYROS (AIRPORT)	3	0	2025-09-16	3	0
684	2025-09-17	SKYROS (AIRPORT)	3	0	2025-09-17	3	0
684	2025-09-18	SKYROS (AIRPORT)	3	13	2025-09-18	3	1.45508
684	2025-09-19	SKYROS (AIRPORT)	3	13	2025-09-19	3	0
684	2025-09-21	SKYROS (AIRPORT)	3	0	2025-09-21	3	0
684	2025-09-22	SKYROS (AIRPORT)	3	25	2025-09-22	3	13.7207
684	2025-09-24	SKYROS (AIRPORT)	3	0	2025-09-24	3	0
684	2025-09-25	SKYROS (AIRPORT)	3	0	2025-09-25	3	0
684	2025-09-26	SKYROS (AIRPORT)	3	63	2025-09-26	3	100
684	2025-09-27	SKYROS (AIRPORT)	3	38	2025-09-27	3	14.9629
684	2025-09-28	SKYROS (AIRPORT)	3	50	2025-09-28	3	99.9961
684	2025-09-29	SKYROS (AIRPORT)	3	88	2025-09-29	3	100
684	2025-09-30	SKYROS (AIRPORT)	3	25	2025-09-30	3	9.47266
685	2025-09-01	KEFALHNIA (AIRPORT)	3	13	2025-09-01	3	5.82227
685	2025-09-02	KEFALHNIA (AIRPORT)	3	0	2025-09-02	3	0
685	2025-09-03	KEFALHNIA (AIRPORT)	3	0	2025-09-03	3	0.0488281
685	2025-09-04	KEFALHNIA (AIRPORT)	3	0	2025-09-04	3	5.81055
685	2025-09-05	KEFALHNIA (AIRPORT)	3	25	2025-09-05	3	0
685	2025-09-06	KEFALHNIA (AIRPORT)	3	13	2025-09-06	3	14.1602
685	2025-09-07	KEFALHNIA (AIRPORT)	3	0	2025-09-07	3	39.1914
685	2025-09-08	KEFALHNIA (AIRPORT)	3	38	2025-09-08	3	5.35352
685	2025-09-09	KEFALHNIA (AIRPORT)	3	0	2025-09-09	3	16.9531
685	2025-09-10	KEFALHNIA (AIRPORT)	3	0	2025-09-10	3	0
685	2025-09-11	KEFALHNIA (AIRPORT)	3	13	2025-09-11	3	0.416016
685	2025-09-12	KEFALHNIA (AIRPORT)	3	38	2025-09-12	3	2.38281
685	2025-09-13	KEFALHNIA (AIRPORT)	3	0	2025-09-13	3	7.45898
685	2025-09-14	KEFALHNIA (AIRPORT)	3	0	2025-09-14	3	0
685	2025-09-15	KEFALHNIA (AIRPORT)	3	13	2025-09-15	3	0
685	2025-09-16	KEFALHNIA (AIRPORT)	3	13	2025-09-16	3	0.923828
685	2025-09-17	KEFALHNIA (AIRPORT)	3	13	2025-09-17	3	14.0508
685	2025-09-18	KEFALHNIA (AIRPORT)	3	0	2025-09-18	3	17.3887
685	2025-09-19	KEFALHNIA (AIRPORT)	3	13	2025-09-19	3	0
685	2025-09-20	KEFALHNIA (AIRPORT)	3	0	2025-09-20	3	0
685	2025-09-21	KEFALHNIA (AIRPORT)	3	0	2025-09-21	3	0
685	2025-09-22	KEFALHNIA (AIRPORT)	3	0	2025-09-22	3	0
685	2025-09-23	KEFALHNIA (AIRPORT)	3	0	2025-09-23	3	0.00390625
685	2025-09-24	KEFALHNIA (AIRPORT)	3	0	2025-09-24	3	0
685	2025-09-25	KEFALHNIA (AIRPORT)	3	38	2025-09-25	3	39.6543
685	2025-09-26	KEFALHNIA (AIRPORT)	3	0	2025-09-26	3	77.5664
685	2025-09-27	KEFALHNIA (AIRPORT)	3	25	2025-09-27	3	4.60547
685	2025-09-28	KEFALHNIA (AIRPORT)	3	100	2025-09-28	3	99.9766
685	2025-09-29	KEFALHNIA (AIRPORT)	3	38	2025-09-29	3	85.6895
685	2025-09-30	KEFALHNIA (AIRPORT)	3	13	2025-09-30	3	21.8809
706	2025-09-01	CHIOS (AIRPORT)	3	0	2025-09-01	3	1.89258
706	2025-09-02	CHIOS (AIRPORT)	3	0	2025-09-02	3	0
706	2025-09-03	CHIOS (AIRPORT)	3	0	2025-09-03	3	0
706	2025-09-04	CHIOS (AIRPORT)	3	0	2025-09-04	3	12.5703
706	2025-09-05	CHIOS (AIRPORT)	3	0	2025-09-05	3	0
706	2025-09-06	CHIOS (AIRPORT)	3	0	2025-09-06	3	0
706	2025-09-07	CHIOS (AIRPORT)	3	0	2025-09-07	3	0.125
706	2025-09-08	CHIOS (AIRPORT)	3	13	2025-09-08	3	0.0117188
706	2025-09-09	CHIOS (AIRPORT)	3	0	2025-09-09	3	0
706	2025-09-10	CHIOS (AIRPORT)	3	0	2025-09-10	3	0
706	2025-09-11	CHIOS (AIRPORT)	3	0	2025-09-11	3	0
706	2025-09-12	CHIOS (AIRPORT)	3	0	2025-09-12	3	0.525391
706	2025-09-13	CHIOS (AIRPORT)	3	0	2025-09-13	3	0
706	2025-09-14	CHIOS (AIRPORT)	3	0	2025-09-14	3	0
706	2025-09-15	CHIOS (AIRPORT)	3	0	2025-09-15	3	0.00390625
706	2025-09-16	CHIOS (AIRPORT)	3	0	2025-09-16	3	0
706	2025-09-17	CHIOS (AIRPORT)	3	0	2025-09-17	3	0
706	2025-09-18	CHIOS (AIRPORT)	3	13	2025-09-18	3	0.185547
