obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
643	2025-09-25	AKTION (AIRPORT)	3	38	2025-09-24	27	100
643	2025-09-26	AKTION (AIRPORT)	3	13	2025-09-25	27	99.9277
643	2025-09-27	AKTION (AIRPORT)	3	38	2025-09-26	27	62.3711
643	2025-09-28	AKTION (AIRPORT)	3	63	2025-09-27	27	100
643	2025-09-29	AKTION (AIRPORT)	3	50	2025-09-28	27	100
643	2025-09-30	AKTION (AIRPORT)	3	25	2025-09-29	27	8.02539
648	2025-09-02	LARISSA (AIRPORT)	3	0	2025-09-01	27	0
648	2025-09-03	LARISSA (AIRPORT)	3	0	2025-09-02	27	0
648	2025-09-04	LARISSA (AIRPORT)	3	50	2025-09-03	27	61.5469
648	2025-09-05	LARISSA (AIRPORT)	3	50	2025-09-04	27	82.8906
648	2025-09-06	LARISSA (AIRPORT)	3	25	2025-09-05	27	0
648	2025-09-07	LARISSA (AIRPORT)	3	0	2025-09-06	27	0
648	2025-09-08	LARISSA (AIRPORT)	3	13	2025-09-07	27	0
648	2025-09-09	LARISSA (AIRPORT)	3	25	2025-09-08	27	59.7148
648	2025-09-10	LARISSA (AIRPORT)	3	25	2025-09-09	27	0
648	2025-09-11	LARISSA (AIRPORT)	3	0	2025-09-10	27	21.8105
648	2025-09-12	LARISSA (AIRPORT)	3	25	2025-09-11	27	0
648	2025-09-13	LARISSA (AIRPORT)	3	13	2025-09-12	27	14.3262
648	2025-09-14	LARISSA (AIRPORT)	3	0	2025-09-13	27	44.8418
648	2025-09-15	LARISSA (AIRPORT)	3	25	2025-09-14	27	33.375
648	2025-09-16	LARISSA (AIRPORT)	3	0	2025-09-15	27	0
648	2025-09-17	LARISSA (AIRPORT)	3	0	2025-09-16	27	0.550781
648	2025-09-18	LARISSA (AIRPORT)	3	50	2025-09-17	27	73.5273
648	2025-09-19	LARISSA (AIRPORT)	3	0	2025-09-18	27	0
648	2025-09-20	LARISSA (AIRPORT)	3	13	2025-09-19	27	0
648	2025-09-21	LARISSA (AIRPORT)	3	0	2025-09-20	27	0.244141
648	2025-09-22	LARISSA (AIRPORT)	3	0	2025-09-21	27	53.5508
648	2025-09-23	LARISSA (AIRPORT)	3	0	2025-09-22	27	5.83984
648	2025-09-25	LARISSA (AIRPORT)	3	0	2025-09-24	27	100
648	2025-09-26	LARISSA (AIRPORT)	3	88	2025-09-25	27	100
648	2025-09-27	LARISSA (AIRPORT)	3	75	2025-09-26	27	98.6172
648	2025-09-28	LARISSA (AIRPORT)	3	75	2025-09-27	27	100
648	2025-09-29	LARISSA (AIRPORT)	3	100	2025-09-28	27	100
648	2025-09-30	LARISSA (AIRPORT)	3	63	2025-09-29	27	85.6152
650	2025-09-02	LIMNOS (AIRPORT)	3	0	2025-09-01	27	0
650	2025-09-03	LIMNOS (AIRPORT)	3	0	2025-09-02	27	0
650	2025-09-04	LIMNOS (AIRPORT)	3	13	2025-09-03	27	100
650	2025-09-05	LIMNOS (AIRPORT)	3	0	2025-09-04	27	45.3906
650	2025-09-06	LIMNOS (AIRPORT)	3	0	2025-09-05	27	0.0761719
650	2025-09-07	LIMNOS (AIRPORT)	3	0	2025-09-06	27	0
650	2025-09-08	LIMNOS (AIRPORT)	3	50	2025-09-07	27	1.62695
650	2025-09-09	LIMNOS (AIRPORT)	3	0	2025-09-08	27	5.52734
650	2025-09-10	LIMNOS (AIRPORT)	3	0	2025-09-09	27	0
650	2025-09-11	LIMNOS (AIRPORT)	3	0	2025-09-10	27	0
650	2025-09-12	LIMNOS (AIRPORT)	3	63	2025-09-11	27	51.291
650	2025-09-13	LIMNOS (AIRPORT)	3	13	2025-09-12	27	39.7852
650	2025-09-14	LIMNOS (AIRPORT)	3	13	2025-09-13	27	43.3848
650	2025-09-15	LIMNOS (AIRPORT)	3	38	2025-09-14	27	100
650	2025-09-16	LIMNOS (AIRPORT)	3	0	2025-09-15	27	0
650	2025-09-17	LIMNOS (AIRPORT)	3	0	2025-09-16	27	0
650	2025-09-18	LIMNOS (AIRPORT)	3	13	2025-09-17	27	59.8574
650	2025-09-19	LIMNOS (AIRPORT)	3	0	2025-09-18	27	0
650	2025-09-20	LIMNOS (AIRPORT)	3	0	2025-09-19	27	0
650	2025-09-21	LIMNOS (AIRPORT)	3	0	2025-09-20	27	10.5566
650	2025-09-22	LIMNOS (AIRPORT)	3	25	2025-09-21	27	17.4141
650	2025-09-23	LIMNOS (AIRPORT)	3	0	2025-09-22	27	0
650	2025-09-25	LIMNOS (AIRPORT)	3	0	2025-09-24	27	0
650	2025-09-26	LIMNOS (AIRPORT)	3	50	2025-09-25	27	57.8281
650	2025-09-27	LIMNOS (AIRPORT)	3	13	2025-09-26	27	25.9629
650	2025-09-28	LIMNOS (AIRPORT)	3	50	2025-09-27	27	100
650	2025-09-29	LIMNOS (AIRPORT)	3	100	2025-09-28	27	100
650	2025-09-30	LIMNOS (AIRPORT)	3	75	2025-09-29	27	68.125
667	2025-09-02	MYTILINI (AIRPORT)	3	0	2025-09-01	27	0
667	2025-09-03	MYTILINI (AIRPORT)	3	0	2025-09-02	27	0
667	2025-09-04	MYTILINI (AIRPORT)	3	0	2025-09-03	27	100
667	2025-09-05	MYTILINI (AIRPORT)	3	0	2025-09-04	27	25.4473
667	2025-09-06	MYTILINI (AIRPORT)	3	0	2025-09-05	27	16.6094
667	2025-09-07	MYTILINI (AIRPORT)	3	0	2025-09-06	27	0.00195312
667	2025-09-08	MYTILINI (AIRPORT)	3	13	2025-09-07	27	0
667	2025-09-09	MYTILINI (AIRPORT)	3	0	2025-09-08	27	0
667	2025-09-10	MYTILINI (AIRPORT)	3	0	2025-09-09	27	0
667	2025-09-11	MYTILINI (AIRPORT)	3	0	2025-09-10	27	0
667	2025-09-12	MYTILINI (AIRPORT)	3	0	2025-09-11	27	25.8887
667	2025-09-13	MYTILINI (AIRPORT)	3	25	2025-09-12	27	0
667	2025-09-14	MYTILINI (AIRPORT)	3	0	2025-09-13	27	0.279297
667	2025-09-15	MYTILINI (AIRPORT)	3	0	2025-09-14	27	86.4238
667	2025-09-16	MYTILINI (AIRPORT)	3	25	2025-09-15	27	0
667	2025-09-17	MYTILINI (AIRPORT)	3	0	2025-09-16	27	0
667	2025-09-18	MYTILINI (AIRPORT)	3	0	2025-09-17	27	6.6543
667	2025-09-19	MYTILINI (AIRPORT)	3	0	2025-09-18	27	0
667	2025-09-20	MYTILINI (AIRPORT)	3	0	2025-09-19	27	0
667	2025-09-21	MYTILINI (AIRPORT)	3	0	2025-09-20	27	0
667	2025-09-22	MYTILINI (AIRPORT)	3	0	2025-09-21	27	0
667	2025-09-23	MYTILINI (AIRPORT)	3	0	2025-09-22	27	0
667	2025-09-25	MYTILINI (AIRPORT)	3	13	2025-09-24	27	0
667	2025-09-27	MYTILINI (AIRPORT)	3	13	2025-09-26	27	99.9961
667	2025-09-28	MYTILINI (AIRPORT)	3	25	2025-09-27	27	100
667	2025-09-29	MYTILINI (AIRPORT)	3	75	2025-09-28	27	100
667	2025-09-30	MYTILINI (AIRPORT)	3	25	2025-09-29	27	61.0605
682	2025-09-02	ANDRAVIDA (AIRPORT)	3	0	2025-09-01	27	28.3281
682	2025-09-03	ANDRAVIDA (AIRPORT)	3	0	2025-09-02	27	0
682	2025-09-04	ANDRAVIDA (AIRPORT)	3	25	2025-09-03	27	0
682	2025-09-05	ANDRAVIDA (AIRPORT)	3	13	2025-09-04	27	0
682	2025-09-06	ANDRAVIDA (AIRPORT)	3	25	2025-09-05	27	0
682	2025-09-07	ANDRAVIDA (AIRPORT)	3	0	2025-09-06	27	65.8477
682	2025-09-08	ANDRAVIDA (AIRPORT)	3	13	2025-09-07	27	24.0156
682	2025-09-09	ANDRAVIDA (AIRPORT)	3	13	2025-09-08	27	71.2363
682	2025-09-10	ANDRAVIDA (AIRPORT)	3	0	2025-09-09	27	26.7949
682	2025-09-12	ANDRAVIDA (AIRPORT)	3	38	2025-09-11	27	11.2207
682	2025-09-13	ANDRAVIDA (AIRPORT)	3	0	2025-09-12	27	0
682	2025-09-14	ANDRAVIDA (AIRPORT)	3	13	2025-09-13	27	0
682	2025-09-15	ANDRAVIDA (AIRPORT)	3	0	2025-09-14	27	50.1523
682	2025-09-16	ANDRAVIDA (AIRPORT)	3	25	2025-09-15	27	24.8516
682	2025-09-17	ANDRAVIDA (AIRPORT)	3	25	2025-09-16	27	55.7051
682	2025-09-18	ANDRAVIDA (AIRPORT)	3	0	2025-09-17	27	7.49609
682	2025-09-19	ANDRAVIDA (AIRPORT)	3	13	2025-09-18	27	1.9082
682	2025-09-20	ANDRAVIDA (AIRPORT)	3	0	2025-09-19	27	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	3	0	2025-09-20	27	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	3	0	2025-09-21	27	4.23438
682	2025-09-23	ANDRAVIDA (AIRPORT)	3	0	2025-09-22	27	17.625
682	2025-09-25	ANDRAVIDA (AIRPORT)	3	50	2025-09-24	27	100
682	2025-09-26	ANDRAVIDA (AIRPORT)	3	25	2025-09-25	27	69.416
682	2025-09-27	ANDRAVIDA (AIRPORT)	3	25	2025-09-26	27	83.1133
682	2025-09-28	ANDRAVIDA (AIRPORT)	3	100	2025-09-27	27	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	3	88	2025-09-28	27	98.6777
682	2025-09-30	ANDRAVIDA (AIRPORT)	3	25	2025-09-29	27	55.8789
684	2025-09-02	SKYROS (AIRPORT)	3	0	2025-09-01	27	0
684	2025-09-03	SKYROS (AIRPORT)	3	0	2025-09-02	27	0
684	2025-09-04	SKYROS (AIRPORT)	3	63	2025-09-03	27	100
684	2025-09-05	SKYROS (AIRPORT)	3	63	2025-09-04	27	64.8086
684	2025-09-06	SKYROS (AIRPORT)	3	0	2025-09-05	27	4.00586
684	2025-09-07	SKYROS (AIRPORT)	3	0	2025-09-06	27	22.0215
684	2025-09-08	SKYROS (AIRPORT)	3	13	2025-09-07	27	2.44141
684	2025-09-09	SKYROS (AIRPORT)	3	13	2025-09-08	27	0
684	2025-09-10	SKYROS (AIRPORT)	3	0	2025-09-09	27	0
684	2025-09-12	SKYROS (AIRPORT)	3	25	2025-09-11	27	0
684	2025-09-13	SKYROS (AIRPORT)	3	25	2025-09-12	27	0.0507812
684	2025-09-14	SKYROS (AIRPORT)	3	38	2025-09-13	27	47.2148
684	2025-09-15	SKYROS (AIRPORT)	3	50	2025-09-14	27	98.6797
684	2025-09-16	SKYROS (AIRPORT)	3	0	2025-09-15	27	0
684	2025-09-17	SKYROS (AIRPORT)	3	0	2025-09-16	27	0
684	2025-09-18	SKYROS (AIRPORT)	3	13	2025-09-17	27	40.9043
684	2025-09-19	SKYROS (AIRPORT)	3	13	2025-09-18	27	0
684	2025-09-21	SKYROS (AIRPORT)	3	0	2025-09-20	27	53.9766
684	2025-09-22	SKYROS (AIRPORT)	3	25	2025-09-21	27	60.2773
684	2025-09-25	SKYROS (AIRPORT)	3	0	2025-09-24	27	0
684	2025-09-26	SKYROS (AIRPORT)	3	63	2025-09-25	27	93.0938
684	2025-09-27	SKYROS (AIRPORT)	3	38	2025-09-26	27	100
684	2025-09-28	SKYROS (AIRPORT)	3	50	2025-09-27	27	96.752
684	2025-09-29	SKYROS (AIRPORT)	3	88	2025-09-28	27	99.6914
684	2025-09-30	SKYROS (AIRPORT)	3	25	2025-09-29	27	23.7754
685	2025-09-02	KEFALHNIA (AIRPORT)	3	0	2025-09-01	27	0
685	2025-09-03	KEFALHNIA (AIRPORT)	3	0	2025-09-02	27	0
685	2025-09-04	KEFALHNIA (AIRPORT)	3	0	2025-09-03	27	0
685	2025-09-05	KEFALHNIA (AIRPORT)	3	25	2025-09-04	27	0
685	2025-09-06	KEFALHNIA (AIRPORT)	3	13	2025-09-05	27	0
685	2025-09-07	KEFALHNIA (AIRPORT)	3	0	2025-09-06	27	0
685	2025-09-08	KEFALHNIA (AIRPORT)	3	38	2025-09-07	27	73.1172
685	2025-09-09	KEFALHNIA (AIRPORT)	3	0	2025-09-08	27	100
685	2025-09-10	KEFALHNIA (AIRPORT)	3	0	2025-09-09	27	0
685	2025-09-11	KEFALHNIA (AIRPORT)	3	13	2025-09-10	27	100
685	2025-09-12	KEFALHNIA (AIRPORT)	3	38	2025-09-11	27	3.52148
685	2025-09-13	KEFALHNIA (AIRPORT)	3	0	2025-09-12	27	0
685	2025-09-14	KEFALHNIA (AIRPORT)	3	0	2025-09-13	27	6.1875
685	2025-09-15	KEFALHNIA (AIRPORT)	3	13	2025-09-14	27	0
685	2025-09-16	KEFALHNIA (AIRPORT)	3	13	2025-09-15	27	0
685	2025-09-17	KEFALHNIA (AIRPORT)	3	13	2025-09-16	27	0
685	2025-09-18	KEFALHNIA (AIRPORT)	3	0	2025-09-17	27	0
685	2025-09-19	KEFALHNIA (AIRPORT)	3	13	2025-09-18	27	0
685	2025-09-20	KEFALHNIA (AIRPORT)	3	0	2025-09-19	27	0
685	2025-09-21	KEFALHNIA (AIRPORT)	3	0	2025-09-20	27	0
685	2025-09-22	KEFALHNIA (AIRPORT)	3	0	2025-09-21	27	0
685	2025-09-23	KEFALHNIA (AIRPORT)	3	0	2025-09-22	27	0
685	2025-09-25	KEFALHNIA (AIRPORT)	3	38	2025-09-24	27	100
685	2025-09-26	KEFALHNIA (AIRPORT)	3	0	2025-09-25	27	0.640625
685	2025-09-27	KEFALHNIA (AIRPORT)	3	25	2025-09-26	27	46.3223
685	2025-09-28	KEFALHNIA (AIRPORT)	3	100	2025-09-27	27	100
685	2025-09-29	KEFALHNIA (AIRPORT)	3	38	2025-09-28	27	99.7559
685	2025-09-30	KEFALHNIA (AIRPORT)	3	13	2025-09-29	27	17.248
706	2025-09-02	CHIOS (AIRPORT)	3	0	2025-09-01	27	0
706	2025-09-03	CHIOS (AIRPORT)	3	0	2025-09-02	27	0
706	2025-09-04	CHIOS (AIRPORT)	3	0	2025-09-03	27	100
706	2025-09-05	CHIOS (AIRPORT)	3	0	2025-09-04	27	6.625
706	2025-09-06	CHIOS (AIRPORT)	3	0	2025-09-05	27	9.19336
706	2025-09-07	CHIOS (AIRPORT)	3	0	2025-09-06	27	0.898438
706	2025-09-08	CHIOS (AIRPORT)	3	13	2025-09-07	27	1.68359
706	2025-09-09	CHIOS (AIRPORT)	3	0	2025-09-08	27	28.6934
706	2025-09-10	CHIOS (AIRPORT)	3	0	2025-09-09	27	0
706	2025-09-11	CHIOS (AIRPORT)	3	0	2025-09-10	27	0
706	2025-09-12	CHIOS (AIRPORT)	3	0	2025-09-11	27	57.4609
706	2025-09-13	CHIOS (AIRPORT)	3	0	2025-09-12	27	0
706	2025-09-14	CHIOS (AIRPORT)	3	0	2025-09-13	27	0
706	2025-09-15	CHIOS (AIRPORT)	3	0	2025-09-14	27	71.4062
706	2025-09-16	CHIOS (AIRPORT)	3	0	2025-09-15	27	0
706	2025-09-17	CHIOS (AIRPORT)	3	0	2025-09-16	27	0
706	2025-09-18	CHIOS (AIRPORT)	3	13	2025-09-17	27	20.584
706	2025-09-19	CHIOS (AIRPORT)	3	0	2025-09-18	27	3.83789
706	2025-09-20	CHIOS (AIRPORT)	3	0	2025-09-19	27	0
706	2025-09-21	CHIOS (AIRPORT)	3	0	2025-09-20	27	0
706	2025-09-22	CHIOS (AIRPORT)	3	0	2025-09-21	27	0
706	2025-09-23	CHIOS (AIRPORT)	3	0	2025-09-22	27	0
706	2025-09-25	CHIOS (AIRPORT)	3	0	2025-09-24	27	0
706	2025-09-26	CHIOS (AIRPORT)	3	0	2025-09-25	27	0.0292969
706	2025-09-27	CHIOS (AIRPORT)	3	0	2025-09-26	27	86.4805
706	2025-09-28	CHIOS (AIRPORT)	3	0	2025-09-27	27	16.7031
706	2025-09-29	CHIOS (AIRPORT)	3	88	2025-09-28	27	99.9668
706	2025-09-30	CHIOS (AIRPORT)	3	13	2025-09-29	27	48.8379
715	2025-09-03	TATOI	3	0	2025-09-02	27	0
715	2025-09-04	TATOI	3	0	2025-09-03	27	28.4199
715	2025-09-05	TATOI	3	0	2025-09-04	27	90.2227
715	2025-09-06	TATOI	3	0	2025-09-05	27	0
715	2025-09-07	TATOI	3	0	2025-09-06	27	0
715	2025-09-08	TATOI	3	13	2025-09-07	27	0
715	2025-09-09	TATOI	3	50	2025-09-08	27	36.5078
715	2025-09-10	TATOI	3	0	2025-09-09	27	0
715	2025-09-11	TATOI	3	0	2025-09-10	27	0
715	2025-09-12	TATOI	3	0	2025-09-11	27	0
715	2025-09-13	TATOI	3	13	2025-09-12	27	21.0293
715	2025-09-14	TATOI	3	13	2025-09-13	27	0
715	2025-09-15	TATOI	3	0	2025-09-14	27	0.628906
715	2025-09-16	TATOI	3	0	2025-09-15	27	0
715	2025-09-17	TATOI	3	0	2025-09-16	27	0
715	2025-09-18	TATOI	3	63	2025-09-17	27	45.457
715	2025-09-19	TATOI	3	25	2025-09-18	27	0
715	2025-09-20	TATOI	3	0	2025-09-19	27	0
715	2025-09-21	TATOI	3	13	2025-09-20	27	0
