obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	9	1015.1	2025-09-07	33	1015.02
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	9	1014.9	2025-09-08	33	1015.78
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	9	1016.9	2025-09-09	33	1017.06
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	9	1015.9	2025-09-10	33	1015.78
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	9	1014.6	2025-09-11	33	1015.36
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	9	1020.5	2025-09-12	33	1020.27
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	9	1018.9	2025-09-13	33	1018.42
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	9	1018	2025-09-14	33	1017.75
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	9	1018.6	2025-09-15	33	1018.78
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	9	1013.9	2025-09-16	33	1013.5
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	9	1021.5	2025-09-17	33	1021.39
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	9	1025.8	2025-09-18	33	1025.68
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	9	1025	2025-09-19	33	1024.75
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	9	1021.4	2025-09-20	33	1021.58
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	9	1017.8	2025-09-21	33	1017.64
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	9	1017.1	2025-09-22	33	1017.62
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	9	1015.6	2025-09-23	33	1016.02
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	9	1017	2025-09-24	33	1016.22
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	9	1021.4	2025-09-25	33	1021.33
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	9	1021.9	2025-09-26	33	1021.61
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	9	1017.1	2025-09-27	33	1017.46
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	9	1015.3	2025-09-28	33	1014.91
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	9	1019.1	2025-09-29	33	1019.43
632	2025-09-02	KOZANI (AIRPORT)	9	1012	2025-09-01	33	1013.51
632	2025-09-03	KOZANI (AIRPORT)	9	1011.5	2025-09-02	33	1012.71
632	2025-09-04	KOZANI (AIRPORT)	9	1013.5	2025-09-03	33	1014.09
632	2025-09-05	KOZANI (AIRPORT)	9	1013.5	2025-09-04	33	1014.95
632	2025-09-06	KOZANI (AIRPORT)	9	1015.8	2025-09-05	33	1017.62
632	2025-09-07	KOZANI (AIRPORT)	9	1017.2	2025-09-06	33	1018.26
632	2025-09-08	KOZANI (AIRPORT)	9	1015.4	2025-09-07	33	1016.17
632	2025-09-09	KOZANI (AIRPORT)	9	1014.6	2025-09-08	33	1016.32
632	2025-09-10	KOZANI (AIRPORT)	9	1016.2	2025-09-09	33	1017.67
632	2025-09-11	KOZANI (AIRPORT)	9	1016.9	2025-09-10	33	1016.27
632	2025-09-12	KOZANI (AIRPORT)	9	1015.2	2025-09-11	33	1016.55
632	2025-09-13	KOZANI (AIRPORT)	9	1020	2025-09-12	33	1020.96
632	2025-09-14	KOZANI (AIRPORT)	9	1018.9	2025-09-13	33	1019.16
632	2025-09-15	KOZANI (AIRPORT)	9	1017.6	2025-09-14	33	1018.85
632	2025-09-16	KOZANI (AIRPORT)	9	1018.5	2025-09-15	33	1019.65
632	2025-09-17	KOZANI (AIRPORT)	9	1014.6	2025-09-16	33	1015.39
632	2025-09-18	KOZANI (AIRPORT)	9	1023.5	2025-09-17	33	1023.48
632	2025-09-19	KOZANI (AIRPORT)	9	1026.4	2025-09-18	33	1027.02
632	2025-09-20	KOZANI (AIRPORT)	9	1025.3	2025-09-19	33	1026.43
632	2025-09-21	KOZANI (AIRPORT)	9	1021.8	2025-09-20	33	1022.8
632	2025-09-22	KOZANI (AIRPORT)	9	1017.8	2025-09-21	33	1018.47
632	2025-09-23	KOZANI (AIRPORT)	9	1017	2025-09-22	33	1018.1
632	2025-09-24	KOZANI (AIRPORT)	9	1015.5	2025-09-23	33	1016.64
632	2025-09-25	KOZANI (AIRPORT)	9	1015.1	2025-09-24	33	1015.88
632	2025-09-26	KOZANI (AIRPORT)	9	1022.2	2025-09-25	33	1022.04
632	2025-09-27	KOZANI (AIRPORT)	9	1022.5	2025-09-26	33	1021.77
632	2025-09-28	KOZANI (AIRPORT)	9	1018.5	2025-09-27	33	1016.95
632	2025-09-29	KOZANI (AIRPORT)	9	1016.4	2025-09-28	33	1015.54
632	2025-09-30	KOZANI (AIRPORT)	9	1019.9	2025-09-29	33	1019.55
641	2025-09-02	KERKYRA (AIRPORT)	9	1012.6	2025-09-01	33	1013.13
641	2025-09-03	KERKYRA (AIRPORT)	9	1013.5	2025-09-02	33	1013.53
641	2025-09-04	KERKYRA (AIRPORT)	9	1010.5	2025-09-03	33	1011.37
641	2025-09-05	KERKYRA (AIRPORT)	9	1012.2	2025-09-04	33	1013.65
641	2025-09-06	KERKYRA (AIRPORT)	9	1015.4	2025-09-05	33	1016.28
641	2025-09-07	KERKYRA (AIRPORT)	9	1015.8	2025-09-06	33	1016.54
641	2025-09-08	KERKYRA (AIRPORT)	9	1014.6	2025-09-07	33	1015.2
641	2025-09-09	KERKYRA (AIRPORT)	9	1015.1	2025-09-08	33	1016.21
641	2025-09-10	KERKYRA (AIRPORT)	9	1016.3	2025-09-09	33	1017.03
641	2025-09-11	KERKYRA (AIRPORT)	9	1016.6	2025-09-10	33	1016.24
641	2025-09-12	KERKYRA (AIRPORT)	9	1015.4	2025-09-11	33	1015.71
641	2025-09-13	KERKYRA (AIRPORT)	9	1016.7	2025-09-12	33	1018.32
641	2025-09-14	KERKYRA (AIRPORT)	9	1017.1	2025-09-13	33	1017.71
641	2025-09-15	KERKYRA (AIRPORT)	9	1016.3	2025-09-14	33	1017.17
641	2025-09-16	KERKYRA (AIRPORT)	9	1017.6	2025-09-15	33	1018.47
641	2025-09-17	KERKYRA (AIRPORT)	9	1014.6	2025-09-16	33	1015.13
641	2025-09-18	KERKYRA (AIRPORT)	9	1017.3	2025-09-17	33	1019.33
641	2025-09-19	KERKYRA (AIRPORT)	9	1023	2025-09-18	33	1024.25
641	2025-09-20	KERKYRA (AIRPORT)	9	1023.3	2025-09-19	33	1023.73
641	2025-09-21	KERKYRA (AIRPORT)	9	1019.4	2025-09-20	33	1020.1
641	2025-09-22	KERKYRA (AIRPORT)	9	1015.9	2025-09-21	33	1016.55
641	2025-09-23	KERKYRA (AIRPORT)	9	1015.8	2025-09-22	33	1017.14
641	2025-09-24	KERKYRA (AIRPORT)	9	1016	2025-09-23	33	1017.2
641	2025-09-25	KERKYRA (AIRPORT)	9	1014.7	2025-09-24	33	1016
641	2025-09-26	KERKYRA (AIRPORT)	9	1017.6	2025-09-25	33	1018.35
641	2025-09-27	KERKYRA (AIRPORT)	9	1017.5	2025-09-26	33	1018.65
641	2025-09-28	KERKYRA (AIRPORT)	9	1013.1	2025-09-27	33	1013.56
641	2025-09-29	KERKYRA (AIRPORT)	9	1013.5	2025-09-28	33	1014.08
641	2025-09-30	KERKYRA (AIRPORT)	9	1018.3	2025-09-29	33	1018.57
642	2025-09-02	IOANNINA (AIRPORT)	9	1012.7	2025-09-01	33	1013.7
642	2025-09-03	IOANNINA (AIRPORT)	9	1013.8	2025-09-02	33	1013.87
642	2025-09-04	IOANNINA (AIRPORT)	9	1011	2025-09-03	33	1011.64
642	2025-09-05	IOANNINA (AIRPORT)	9	1013.8	2025-09-04	33	1014.35
642	2025-09-06	IOANNINA (AIRPORT)	9	1016.4	2025-09-05	33	1017
642	2025-09-07	IOANNINA (AIRPORT)	9	1016.4	2025-09-06	33	1016.98
642	2025-09-08	IOANNINA (AIRPORT)	9	1016.1	2025-09-07	33	1015.69
642	2025-09-09	IOANNINA (AIRPORT)	9	1015.8	2025-09-08	33	1016.63
642	2025-09-10	IOANNINA (AIRPORT)	9	1016.8	2025-09-09	33	1017.53
642	2025-09-11	IOANNINA (AIRPORT)	9	1018.4	2025-09-10	33	1017.19
642	2025-09-12	IOANNINA (AIRPORT)	9	1016.2	2025-09-11	33	1016.19
642	2025-09-13	IOANNINA (AIRPORT)	9	1017.4	2025-09-12	33	1018.94
642	2025-09-14	IOANNINA (AIRPORT)	9	1017.3	2025-09-13	33	1017.96
642	2025-09-15	IOANNINA (AIRPORT)	9	1016.9	2025-09-14	33	1017.67
642	2025-09-16	IOANNINA (AIRPORT)	9	1018.1	2025-09-15	33	1018.92
642	2025-09-17	IOANNINA (AIRPORT)	9	1015.1	2025-09-16	33	1015.43
642	2025-09-18	IOANNINA (AIRPORT)	9	1019	2025-09-17	33	1020.34
642	2025-09-19	IOANNINA (AIRPORT)	9	1023.3	2025-09-18	33	1024.58
642	2025-09-20	IOANNINA (AIRPORT)	9	1023.4	2025-09-19	33	1024.07
642	2025-09-21	IOANNINA (AIRPORT)	9	1018.8	2025-09-20	33	1020.49
642	2025-09-22	IOANNINA (AIRPORT)	9	1016.1	2025-09-21	33	1016.9
642	2025-09-23	IOANNINA (AIRPORT)	9	1016	2025-09-22	33	1017.01
642	2025-09-24	IOANNINA (AIRPORT)	9	1016.4	2025-09-23	33	1017.55
642	2025-09-25	IOANNINA (AIRPORT)	9	1015.4	2025-09-24	33	1015.81
642	2025-09-26	IOANNINA (AIRPORT)	9	1018.3	2025-09-25	33	1018.75
642	2025-09-27	IOANNINA (AIRPORT)	9	1019.5	2025-09-26	33	1018.97
642	2025-09-28	IOANNINA (AIRPORT)	9	1014.3	2025-09-27	33	1013.96
642	2025-09-29	IOANNINA (AIRPORT)	9	1014.9	2025-09-28	33	1014.47
642	2025-09-30	IOANNINA (AIRPORT)	9	1019.4	2025-09-29	33	1018.93
643	2025-09-02	AKTION (AIRPORT)	9	1013.1	2025-09-01	33	1012.97
643	2025-09-03	AKTION (AIRPORT)	9	1013.7	2025-09-02	33	1013.23
643	2025-09-04	AKTION (AIRPORT)	9	1010.9	2025-09-03	33	1011.1
643	2025-09-05	AKTION (AIRPORT)	9	1012.8	2025-09-04	33	1013.16
643	2025-09-06	AKTION (AIRPORT)	9	1015.9	2025-09-05	33	1016.09
643	2025-09-07	AKTION (AIRPORT)	9	1016.2	2025-09-06	33	1015.98
643	2025-09-08	AKTION (AIRPORT)	9	1015	2025-09-07	33	1015.04
643	2025-09-09	AKTION (AIRPORT)	9	1015.9	2025-09-08	33	1016.14
643	2025-09-10	AKTION (AIRPORT)	9	1017.3	2025-09-09	33	1017.12
643	2025-09-11	AKTION (AIRPORT)	9	1017.2	2025-09-10	33	1015.87
643	2025-09-12	AKTION (AIRPORT)	9	1015.8	2025-09-11	33	1015.43
643	2025-09-13	AKTION (AIRPORT)	9	1017.3	2025-09-12	33	1017.65
643	2025-09-14	AKTION (AIRPORT)	9	1017.7	2025-09-13	33	1017.08
643	2025-09-15	AKTION (AIRPORT)	9	1016.6	2025-09-14	33	1016.74
643	2025-09-16	AKTION (AIRPORT)	9	1018.1	2025-09-15	33	1018.15
643	2025-09-17	AKTION (AIRPORT)	9	1014.9	2025-09-16	33	1014.96
643	2025-09-18	AKTION (AIRPORT)	9	1018.3	2025-09-17	33	1018.8
643	2025-09-19	AKTION (AIRPORT)	9	1023.4	2025-09-18	33	1023.8
643	2025-09-20	AKTION (AIRPORT)	9	1023.2	2025-09-19	33	1023.35
643	2025-09-21	AKTION (AIRPORT)	9	1018.9	2025-09-20	33	1019.64
643	2025-09-22	AKTION (AIRPORT)	9	1016.2	2025-09-21	33	1016.14
643	2025-09-23	AKTION (AIRPORT)	9	1016.1	2025-09-22	33	1016.6
643	2025-09-24	AKTION (AIRPORT)	9	1016.8	2025-09-23	33	1017.3
643	2025-09-25	AKTION (AIRPORT)	9	1015	2025-09-24	33	1015.31
643	2025-09-26	AKTION (AIRPORT)	9	1017.6	2025-09-25	33	1017.89
643	2025-09-27	AKTION (AIRPORT)	9	1018.3	2025-09-26	33	1018.42
643	2025-09-28	AKTION (AIRPORT)	9	1013.8	2025-09-27	33	1013.73
643	2025-09-29	AKTION (AIRPORT)	9	1014.7	2025-09-28	33	1014.09
643	2025-09-30	AKTION (AIRPORT)	9	1018.8	2025-09-29	33	1018.52
648	2025-09-02	LARISSA (AIRPORT)	9	1012.1	2025-09-01	33	1012.09
648	2025-09-03	LARISSA (AIRPORT)	9	1011.9	2025-09-02	33	1011.73
648	2025-09-04	LARISSA (AIRPORT)	9	1011.6	2025-09-03	33	1012.15
648	2025-09-05	LARISSA (AIRPORT)	9	1013.3	2025-09-04	33	1013.88
648	2025-09-06	LARISSA (AIRPORT)	9	1016.1	2025-09-05	33	1016.62
648	2025-09-07	LARISSA (AIRPORT)	9	1017.4	2025-09-06	33	1017.18
648	2025-09-08	LARISSA (AIRPORT)	9	1015.6	2025-09-07	33	1015.42
648	2025-09-09	LARISSA (AIRPORT)	9	1015.1	2025-09-08	33	1015.6
648	2025-09-10	LARISSA (AIRPORT)	9	1016.7	2025-09-09	33	1016.87
648	2025-09-11	LARISSA (AIRPORT)	9	1015.7	2025-09-10	33	1015.27
648	2025-09-12	LARISSA (AIRPORT)	9	1014.9	2025-09-11	33	1014.87
648	2025-09-13	LARISSA (AIRPORT)	9	1020	2025-09-12	33	1020.12
648	2025-09-14	LARISSA (AIRPORT)	9	1019.3	2025-09-13	33	1018.62
648	2025-09-15	LARISSA (AIRPORT)	9	1017.9	2025-09-14	33	1017.81
648	2025-09-16	LARISSA (AIRPORT)	9	1019.2	2025-09-15	33	1018.95
648	2025-09-17	LARISSA (AIRPORT)	9	1013.9	2025-09-16	33	1013.95
648	2025-09-18	LARISSA (AIRPORT)	9	1022.4	2025-09-17	33	1021.92
648	2025-09-19	LARISSA (AIRPORT)	9	1025.9	2025-09-18	33	1026.01
648	2025-09-20	LARISSA (AIRPORT)	9	1025.9	2025-09-19	33	1025.87
648	2025-09-21	LARISSA (AIRPORT)	9	1022	2025-09-20	33	1021.96
648	2025-09-22	LARISSA (AIRPORT)	9	1018.2	2025-09-21	33	1018.02
648	2025-09-23	LARISSA (AIRPORT)	9	1017.7	2025-09-22	33	1017.75
648	2025-09-24	LARISSA (AIRPORT)	9	1015.9	2025-09-23	33	1016.06
648	2025-09-25	LARISSA (AIRPORT)	9	1015.6	2025-09-24	33	1015.37
648	2025-09-26	LARISSA (AIRPORT)	9	1021.9	2025-09-25	33	1021.25
648	2025-09-27	LARISSA (AIRPORT)	9	1022.3	2025-09-26	33	1021.56
648	2025-09-28	LARISSA (AIRPORT)	9	1017.8	2025-09-27	33	1017.58
648	2025-09-29	LARISSA (AIRPORT)	9	1015.8	2025-09-28	33	1015.27
648	2025-09-30	LARISSA (AIRPORT)	9	1019.6	2025-09-29	33	1019.34
650	2025-09-02	LIMNOS (AIRPORT)	9	1011	2025-09-01	33	1011.32
650	2025-09-03	LIMNOS (AIRPORT)	9	1011.5	2025-09-02	33	1011.49
650	2025-09-04	LIMNOS (AIRPORT)	9	1009.6	2025-09-03	33	1010.77
650	2025-09-05	LIMNOS (AIRPORT)	9	1011.3	2025-09-04	33	1011.95
650	2025-09-06	LIMNOS (AIRPORT)	9	1015.5	2025-09-05	33	1015.8
650	2025-09-07	LIMNOS (AIRPORT)	9	1016.5	2025-09-06	33	1016.65
650	2025-09-08	LIMNOS (AIRPORT)	9	1015.1	2025-09-07	33	1015.03
650	2025-09-09	LIMNOS (AIRPORT)	9	1015.1	2025-09-08	33	1015.9
650	2025-09-10	LIMNOS (AIRPORT)	9	1016.5	2025-09-09	33	1016.98
650	2025-09-11	LIMNOS (AIRPORT)	9	1015.6	2025-09-10	33	1015.37
650	2025-09-12	LIMNOS (AIRPORT)	9	1014.7	2025-09-11	33	1014.64
650	2025-09-13	LIMNOS (AIRPORT)	9	1019.8	2025-09-12	33	1019.7
650	2025-09-14	LIMNOS (AIRPORT)	9	1018.3	2025-09-13	33	1017.86
650	2025-09-15	LIMNOS (AIRPORT)	9	1017.5	2025-09-14	33	1017.69
650	2025-09-16	LIMNOS (AIRPORT)	9	1019	2025-09-15	33	1018.82
650	2025-09-17	LIMNOS (AIRPORT)	9	1013	2025-09-16	33	1013.48
650	2025-09-18	LIMNOS (AIRPORT)	9	1021.4	2025-09-17	33	1021.34
650	2025-09-19	LIMNOS (AIRPORT)	9	1025.5	2025-09-18	33	1025.43
650	2025-09-20	LIMNOS (AIRPORT)	9	1024.7	2025-09-19	33	1024.44
650	2025-09-21	LIMNOS (AIRPORT)	9	1020.3	2025-09-20	33	1020.55
650	2025-09-22	LIMNOS (AIRPORT)	9	1016.7	2025-09-21	33	1017.04
650	2025-09-23	LIMNOS (AIRPORT)	9	1017.1	2025-09-22	33	1017.4
650	2025-09-24	LIMNOS (AIRPORT)	9	1015.6	2025-09-23	33	1015.92
650	2025-09-25	LIMNOS (AIRPORT)	9	1015.6	2025-09-24	33	1015.53
650	2025-09-26	LIMNOS (AIRPORT)	9	1020.3	2025-09-25	33	1020.2
650	2025-09-27	LIMNOS (AIRPORT)	9	1020.7	2025-09-26	33	1020.67
