obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
624	2025-09-24	CHRYSOPOULI (AIRPORT)	18	25	2025-09-23	42	62.9922
624	2025-09-25	CHRYSOPOULI (AIRPORT)	18	38	2025-09-24	42	6.64648
624	2025-09-26	CHRYSOPOULI (AIRPORT)	18	50	2025-09-25	42	99.9238
624	2025-09-27	CHRYSOPOULI (AIRPORT)	18	38	2025-09-26	42	92.4043
624	2025-09-28	CHRYSOPOULI (AIRPORT)	18	88	2025-09-27	42	100
624	2025-09-29	CHRYSOPOULI (AIRPORT)	18	88	2025-09-28	42	49.6211
624	2025-09-30	CHRYSOPOULI (AIRPORT)	18	38	2025-09-29	42	5.43164
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-01	42	0.255859
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-02	42	0.0546875
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-03	42	5.25586
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	18	25	2025-09-04	42	99.9883
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	18	38	2025-09-05	42	2.22266
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	18	88	2025-09-06	42	99.6426
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-07	42	0.015625
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-08	42	0.142578
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	18	50	2025-09-09	42	2.68555
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-10	42	98.0469
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	18	38	2025-09-11	42	9.67383
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-12	42	0
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-13	42	0
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-14	42	2.83203
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-15	42	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	18	75	2025-09-16	42	76.834
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-17	42	0.0878906
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-18	42	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-19	42	0
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-20	42	0.00976562
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-21	42	0
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-22	42	0
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-23	42	15.3652
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	18	75	2025-09-24	42	2.2832
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	18	75	2025-09-25	42	47.3594
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	18	50	2025-09-26	42	100
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	18	100	2025-09-27	42	99.9766
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	18	38	2025-09-28	42	65.8242
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	18	50	2025-09-29	42	24.1055
641	2025-09-02	KERKYRA (AIRPORT)	18	0	2025-09-01	42	0
641	2025-09-03	KERKYRA (AIRPORT)	18	50	2025-09-02	42	0.308594
641	2025-09-04	KERKYRA (AIRPORT)	18	63	2025-09-03	42	4.43359
641	2025-09-05	KERKYRA (AIRPORT)	18	38	2025-09-04	42	0.0703125
641	2025-09-06	KERKYRA (AIRPORT)	18	13	2025-09-05	42	1.54688
641	2025-09-07	KERKYRA (AIRPORT)	18	63	2025-09-06	42	97.3887
641	2025-09-08	KERKYRA (AIRPORT)	18	25	2025-09-07	42	4.33984
641	2025-09-09	KERKYRA (AIRPORT)	18	25	2025-09-08	42	13.9102
641	2025-09-10	KERKYRA (AIRPORT)	18	50	2025-09-09	42	13.6816
641	2025-09-11	KERKYRA (AIRPORT)	18	88	2025-09-10	42	45.4102
641	2025-09-12	KERKYRA (AIRPORT)	18	0	2025-09-11	42	0
641	2025-09-13	KERKYRA (AIRPORT)	18	0	2025-09-12	42	0.119141
641	2025-09-14	KERKYRA (AIRPORT)	18	38	2025-09-13	42	9.91797
641	2025-09-15	KERKYRA (AIRPORT)	18	0	2025-09-14	42	0
641	2025-09-16	KERKYRA (AIRPORT)	18	0	2025-09-15	42	0
641	2025-09-17	KERKYRA (AIRPORT)	18	0	2025-09-16	42	87.9297
641	2025-09-18	KERKYRA (AIRPORT)	18	0	2025-09-17	42	0
641	2025-09-19	KERKYRA (AIRPORT)	18	0	2025-09-18	42	0
641	2025-09-20	KERKYRA (AIRPORT)	18	0	2025-09-19	42	0
641	2025-09-21	KERKYRA (AIRPORT)	18	0	2025-09-20	42	0
641	2025-09-22	KERKYRA (AIRPORT)	18	0	2025-09-21	42	0
641	2025-09-23	KERKYRA (AIRPORT)	18	25	2025-09-22	42	0
641	2025-09-24	KERKYRA (AIRPORT)	18	63	2025-09-23	42	92.3926
641	2025-09-25	KERKYRA (AIRPORT)	18	50	2025-09-24	42	96.2852
641	2025-09-26	KERKYRA (AIRPORT)	18	75	2025-09-25	42	0.0449219
641	2025-09-27	KERKYRA (AIRPORT)	18	63	2025-09-26	42	100
641	2025-09-28	KERKYRA (AIRPORT)	18	75	2025-09-27	42	54.3223
641	2025-09-29	KERKYRA (AIRPORT)	18	63	2025-09-28	42	4.20898
641	2025-09-30	KERKYRA (AIRPORT)	18	13	2025-09-29	42	9.05078
642	2025-09-02	IOANNINA (AIRPORT)	18	0	2025-09-01	42	0
642	2025-09-03	IOANNINA (AIRPORT)	18	50	2025-09-02	42	7.23828
642	2025-09-04	IOANNINA (AIRPORT)	18	75	2025-09-03	42	16.459
642	2025-09-05	IOANNINA (AIRPORT)	18	38	2025-09-04	42	1.53125
642	2025-09-06	IOANNINA (AIRPORT)	18	25	2025-09-05	42	5.33789
642	2025-09-07	IOANNINA (AIRPORT)	18	50	2025-09-06	42	0.134766
642	2025-09-08	IOANNINA (AIRPORT)	18	25	2025-09-07	42	31.959
642	2025-09-09	IOANNINA (AIRPORT)	18	13	2025-09-08	42	3.44922
642	2025-09-10	IOANNINA (AIRPORT)	18	13	2025-09-09	42	17.2754
642	2025-09-11	IOANNINA (AIRPORT)	18	75	2025-09-10	42	22.168
642	2025-09-12	IOANNINA (AIRPORT)	18	13	2025-09-11	42	0.671875
642	2025-09-13	IOANNINA (AIRPORT)	18	0	2025-09-12	42	4.76367
642	2025-09-14	IOANNINA (AIRPORT)	18	13	2025-09-13	42	0.617188
642	2025-09-15	IOANNINA (AIRPORT)	18	13	2025-09-14	42	0.0253906
642	2025-09-16	IOANNINA (AIRPORT)	18	0	2025-09-15	42	0
642	2025-09-17	IOANNINA (AIRPORT)	18	38	2025-09-16	42	29.4004
642	2025-09-18	IOANNINA (AIRPORT)	18	0	2025-09-17	42	0
642	2025-09-19	IOANNINA (AIRPORT)	18	0	2025-09-18	42	0
642	2025-09-20	IOANNINA (AIRPORT)	18	0	2025-09-19	42	0
642	2025-09-21	IOANNINA (AIRPORT)	18	0	2025-09-20	42	0
642	2025-09-22	IOANNINA (AIRPORT)	18	0	2025-09-21	42	0
642	2025-09-23	IOANNINA (AIRPORT)	18	13	2025-09-22	42	0.380859
642	2025-09-24	IOANNINA (AIRPORT)	18	38	2025-09-23	42	39.1719
642	2025-09-25	IOANNINA (AIRPORT)	18	50	2025-09-24	42	69.332
642	2025-09-26	IOANNINA (AIRPORT)	18	50	2025-09-25	42	9.28906
642	2025-09-27	IOANNINA (AIRPORT)	18	75	2025-09-26	42	100
642	2025-09-28	IOANNINA (AIRPORT)	18	88	2025-09-27	42	94.5195
642	2025-09-29	IOANNINA (AIRPORT)	18	13	2025-09-28	42	10.6133
642	2025-09-30	IOANNINA (AIRPORT)	18	25	2025-09-29	42	7.36719
643	2025-09-02	AKTION (AIRPORT)	18	0	2025-09-01	42	0
643	2025-09-03	AKTION (AIRPORT)	18	50	2025-09-02	42	1.14062
643	2025-09-04	AKTION (AIRPORT)	18	88	2025-09-03	42	20.0898
643	2025-09-05	AKTION (AIRPORT)	18	25	2025-09-04	42	1.11914
643	2025-09-06	AKTION (AIRPORT)	18	13	2025-09-05	42	0.533203
643	2025-09-07	AKTION (AIRPORT)	18	50	2025-09-06	42	30.1328
643	2025-09-08	AKTION (AIRPORT)	18	25	2025-09-07	42	0.03125
643	2025-09-09	AKTION (AIRPORT)	18	13	2025-09-08	42	3.30469
643	2025-09-10	AKTION (AIRPORT)	18	0	2025-09-09	42	19.9668
643	2025-09-11	AKTION (AIRPORT)	18	38	2025-09-10	42	10.4258
643	2025-09-12	AKTION (AIRPORT)	18	0	2025-09-11	42	0
643	2025-09-13	AKTION (AIRPORT)	18	25	2025-09-12	42	1.18945
643	2025-09-14	AKTION (AIRPORT)	18	13	2025-09-13	42	0.113281
643	2025-09-15	AKTION (AIRPORT)	18	13	2025-09-14	42	0.0605469
643	2025-09-16	AKTION (AIRPORT)	18	13	2025-09-15	42	1.39258
643	2025-09-17	AKTION (AIRPORT)	18	13	2025-09-16	42	25.5039
643	2025-09-18	AKTION (AIRPORT)	18	0	2025-09-17	42	0
643	2025-09-19	AKTION (AIRPORT)	18	0	2025-09-18	42	0
643	2025-09-20	AKTION (AIRPORT)	18	0	2025-09-19	42	0
643	2025-09-21	AKTION (AIRPORT)	18	0	2025-09-20	42	0
643	2025-09-22	AKTION (AIRPORT)	18	0	2025-09-21	42	0
643	2025-09-23	AKTION (AIRPORT)	18	13	2025-09-22	42	1.58984
643	2025-09-24	AKTION (AIRPORT)	18	38	2025-09-23	42	11.3711
643	2025-09-25	AKTION (AIRPORT)	18	38	2025-09-24	42	46.2734
643	2025-09-26	AKTION (AIRPORT)	18	38	2025-09-25	42	41.2324
643	2025-09-27	AKTION (AIRPORT)	18	88	2025-09-26	42	100
643	2025-09-28	AKTION (AIRPORT)	18	100	2025-09-27	42	100
643	2025-09-29	AKTION (AIRPORT)	18	25	2025-09-28	42	13.4863
643	2025-09-30	AKTION (AIRPORT)	18	25	2025-09-29	42	1.06445
648	2025-09-02	LARISSA (AIRPORT)	18	0	2025-09-01	42	0
648	2025-09-03	LARISSA (AIRPORT)	18	50	2025-09-02	42	99.9023
648	2025-09-04	LARISSA (AIRPORT)	18	75	2025-09-03	42	18.9297
648	2025-09-05	LARISSA (AIRPORT)	18	25	2025-09-04	42	0.275391
648	2025-09-06	LARISSA (AIRPORT)	18	25	2025-09-05	42	1.98047
648	2025-09-07	LARISSA (AIRPORT)	18	50	2025-09-06	42	3.14062
648	2025-09-08	LARISSA (AIRPORT)	18	50	2025-09-07	42	0.988281
648	2025-09-09	LARISSA (AIRPORT)	18	25	2025-09-08	42	0
648	2025-09-10	LARISSA (AIRPORT)	18	25	2025-09-09	42	0.287109
648	2025-09-11	LARISSA (AIRPORT)	18	63	2025-09-10	42	100
648	2025-09-12	LARISSA (AIRPORT)	18	13	2025-09-11	42	1.72461
648	2025-09-13	LARISSA (AIRPORT)	18	13	2025-09-12	42	5.63281
648	2025-09-14	LARISSA (AIRPORT)	18	38	2025-09-13	42	11.0996
648	2025-09-15	LARISSA (AIRPORT)	18	25	2025-09-14	42	0.0390625
648	2025-09-16	LARISSA (AIRPORT)	18	0	2025-09-15	42	0
648	2025-09-17	LARISSA (AIRPORT)	18	25	2025-09-16	42	87.9609
648	2025-09-18	LARISSA (AIRPORT)	18	0	2025-09-17	42	0
648	2025-09-19	LARISSA (AIRPORT)	18	13	2025-09-18	42	0
648	2025-09-20	LARISSA (AIRPORT)	18	0	2025-09-19	42	0
648	2025-09-21	LARISSA (AIRPORT)	18	0	2025-09-20	42	0
648	2025-09-22	LARISSA (AIRPORT)	18	0	2025-09-21	42	0
648	2025-09-23	LARISSA (AIRPORT)	18	0	2025-09-22	42	0
648	2025-09-24	LARISSA (AIRPORT)	18	0	2025-09-23	42	0
648	2025-09-25	LARISSA (AIRPORT)	18	38	2025-09-24	42	11.0605
648	2025-09-26	LARISSA (AIRPORT)	18	63	2025-09-25	42	24.2441
648	2025-09-27	LARISSA (AIRPORT)	18	75	2025-09-26	42	99.9961
648	2025-09-28	LARISSA (AIRPORT)	18	100	2025-09-27	42	100
648	2025-09-29	LARISSA (AIRPORT)	18	25	2025-09-28	42	4.59375
648	2025-09-30	LARISSA (AIRPORT)	18	38	2025-09-29	42	9.35742
650	2025-09-02	LIMNOS (AIRPORT)	18	0	2025-09-01	42	0
650	2025-09-03	LIMNOS (AIRPORT)	18	0	2025-09-02	42	16.7812
650	2025-09-04	LIMNOS (AIRPORT)	18	13	2025-09-03	42	1.34375
650	2025-09-05	LIMNOS (AIRPORT)	18	75	2025-09-04	42	0.00390625
650	2025-09-06	LIMNOS (AIRPORT)	18	25	2025-09-05	42	1.0957
650	2025-09-07	LIMNOS (AIRPORT)	18	50	2025-09-06	42	5.47461
650	2025-09-08	LIMNOS (AIRPORT)	18	13	2025-09-07	42	2.57227
650	2025-09-09	LIMNOS (AIRPORT)	18	0	2025-09-08	42	0
650	2025-09-10	LIMNOS (AIRPORT)	18	13	2025-09-09	42	61.209
650	2025-09-11	LIMNOS (AIRPORT)	18	0	2025-09-10	42	42.5781
650	2025-09-12	LIMNOS (AIRPORT)	18	13	2025-09-11	42	0.140625
650	2025-09-13	LIMNOS (AIRPORT)	18	0	2025-09-12	42	0.0585938
650	2025-09-14	LIMNOS (AIRPORT)	18	0	2025-09-13	42	0
650	2025-09-15	LIMNOS (AIRPORT)	18	0	2025-09-14	42	0.0273438
650	2025-09-16	LIMNOS (AIRPORT)	18	0	2025-09-15	42	0
650	2025-09-17	LIMNOS (AIRPORT)	18	50	2025-09-16	42	0.826172
650	2025-09-18	LIMNOS (AIRPORT)	18	0	2025-09-17	42	1.49609
650	2025-09-19	LIMNOS (AIRPORT)	18	0	2025-09-18	42	0
650	2025-09-20	LIMNOS (AIRPORT)	18	0	2025-09-19	42	0
650	2025-09-21	LIMNOS (AIRPORT)	18	0	2025-09-20	42	0
650	2025-09-22	LIMNOS (AIRPORT)	18	0	2025-09-21	42	0
650	2025-09-23	LIMNOS (AIRPORT)	18	0	2025-09-22	42	0
650	2025-09-24	LIMNOS (AIRPORT)	18	0	2025-09-23	42	4.26562
650	2025-09-25	LIMNOS (AIRPORT)	18	38	2025-09-24	42	66.0254
650	2025-09-26	LIMNOS (AIRPORT)	18	63	2025-09-25	42	77.9258
650	2025-09-27	LIMNOS (AIRPORT)	18	75	2025-09-26	42	99.582
650	2025-09-28	LIMNOS (AIRPORT)	18	88	2025-09-27	42	100
650	2025-09-29	LIMNOS (AIRPORT)	18	25	2025-09-28	42	3.92383
650	2025-09-30	LIMNOS (AIRPORT)	18	25	2025-09-29	42	0.00390625
667	2025-09-02	MYTILINI (AIRPORT)	18	0	2025-09-01	42	0
667	2025-09-03	MYTILINI (AIRPORT)	18	0	2025-09-02	42	0
667	2025-09-04	MYTILINI (AIRPORT)	18	0	2025-09-03	42	0.509766
667	2025-09-05	MYTILINI (AIRPORT)	18	50	2025-09-04	42	32.5078
667	2025-09-06	MYTILINI (AIRPORT)	18	13	2025-09-05	42	0.00585938
667	2025-09-07	MYTILINI (AIRPORT)	18	25	2025-09-06	42	0.630859
667	2025-09-08	MYTILINI (AIRPORT)	18	0	2025-09-07	42	0.314453
667	2025-09-09	MYTILINI (AIRPORT)	18	0	2025-09-08	42	0
667	2025-09-10	MYTILINI (AIRPORT)	18	25	2025-09-09	42	27.9961
667	2025-09-11	MYTILINI (AIRPORT)	18	0	2025-09-10	42	0.00390625
667	2025-09-12	MYTILINI (AIRPORT)	18	25	2025-09-11	42	0.0214844
667	2025-09-13	MYTILINI (AIRPORT)	18	0	2025-09-12	42	0.792969
667	2025-09-14	MYTILINI (AIRPORT)	18	0	2025-09-13	42	0
667	2025-09-15	MYTILINI (AIRPORT)	18	0	2025-09-14	42	0
667	2025-09-16	MYTILINI (AIRPORT)	18	0	2025-09-15	42	0
667	2025-09-17	MYTILINI (AIRPORT)	18	0	2025-09-16	42	0
667	2025-09-18	MYTILINI (AIRPORT)	18	0	2025-09-17	42	0.03125
667	2025-09-19	MYTILINI (AIRPORT)	18	13	2025-09-18	42	0
667	2025-09-20	MYTILINI (AIRPORT)	18	0	2025-09-19	42	0.5
667	2025-09-21	MYTILINI (AIRPORT)	18	0	2025-09-20	42	0
667	2025-09-22	MYTILINI (AIRPORT)	18	0	2025-09-21	42	0
667	2025-09-23	MYTILINI (AIRPORT)	18	0	2025-09-22	42	0
667	2025-09-24	MYTILINI (AIRPORT)	18	0	2025-09-23	42	0
667	2025-09-25	MYTILINI (AIRPORT)	18	38	2025-09-24	42	18.2227
667	2025-09-26	MYTILINI (AIRPORT)	18	75	2025-09-25	42	9.19531
667	2025-09-27	MYTILINI (AIRPORT)	18	50	2025-09-26	42	99.9941
667	2025-09-28	MYTILINI (AIRPORT)	18	75	2025-09-27	42	100
667	2025-09-29	MYTILINI (AIRPORT)	18	63	2025-09-28	42	1.5625
667	2025-09-30	MYTILINI (AIRPORT)	18	0	2025-09-29	42	0.195312
682	2025-09-02	ANDRAVIDA (AIRPORT)	18	0	2025-09-01	42	0
682	2025-09-03	ANDRAVIDA (AIRPORT)	18	63	2025-09-02	42	78.4297
682	2025-09-04	ANDRAVIDA (AIRPORT)	18	63	2025-09-03	42	1.99805
682	2025-09-05	ANDRAVIDA (AIRPORT)	18	25	2025-09-04	42	0.0449219
682	2025-09-06	ANDRAVIDA (AIRPORT)	18	13	2025-09-05	42	0.210938
682	2025-09-07	ANDRAVIDA (AIRPORT)	18	25	2025-09-06	42	12.0332
682	2025-09-08	ANDRAVIDA (AIRPORT)	18	50	2025-09-07	42	2.20898
682	2025-09-09	ANDRAVIDA (AIRPORT)	18	13	2025-09-08	42	0.0429688
682	2025-09-10	ANDRAVIDA (AIRPORT)	18	0	2025-09-09	42	5.48633
682	2025-09-11	ANDRAVIDA (AIRPORT)	18	50	2025-09-10	42	34.3477
682	2025-09-12	ANDRAVIDA (AIRPORT)	18	0	2025-09-11	42	0
682	2025-09-13	ANDRAVIDA (AIRPORT)	18	13	2025-09-12	42	2.22266
682	2025-09-14	ANDRAVIDA (AIRPORT)	18	0	2025-09-13	42	0
682	2025-09-15	ANDRAVIDA (AIRPORT)	18	25	2025-09-14	42	0
682	2025-09-16	ANDRAVIDA (AIRPORT)	18	0	2025-09-15	42	0
682	2025-09-17	ANDRAVIDA (AIRPORT)	18	13	2025-09-16	42	0
682	2025-09-18	ANDRAVIDA (AIRPORT)	18	50	2025-09-17	42	0
682	2025-09-19	ANDRAVIDA (AIRPORT)	18	0	2025-09-18	42	0
682	2025-09-20	ANDRAVIDA (AIRPORT)	18	0	2025-09-19	42	0
682	2025-09-21	ANDRAVIDA (AIRPORT)	18	0	2025-09-20	42	0
682	2025-09-22	ANDRAVIDA (AIRPORT)	18	0	2025-09-21	42	0
682	2025-09-23	ANDRAVIDA (AIRPORT)	18	25	2025-09-22	42	1.70898
682	2025-09-24	ANDRAVIDA (AIRPORT)	18	50	2025-09-23	42	0.378906
682	2025-09-25	ANDRAVIDA (AIRPORT)	18	25	2025-09-24	42	2.92578
682	2025-09-26	ANDRAVIDA (AIRPORT)	18	50	2025-09-25	42	86.0469
682	2025-09-27	ANDRAVIDA (AIRPORT)	18	88	2025-09-26	42	99.9512
682	2025-09-28	ANDRAVIDA (AIRPORT)	18	88	2025-09-27	42	83.5078
682	2025-09-29	ANDRAVIDA (AIRPORT)	18	50	2025-09-28	42	7.84961
682	2025-09-30	ANDRAVIDA (AIRPORT)	18	25	2025-09-29	42	7.77539
684	2025-09-02	SKYROS (AIRPORT)	18	0	2025-09-01	42	0
684	2025-09-03	SKYROS (AIRPORT)	18	38	2025-09-02	42	0.136719
684	2025-09-04	SKYROS (AIRPORT)	18	25	2025-09-03	42	0
684	2025-09-05	SKYROS (AIRPORT)	18	38	2025-09-04	42	0.0429688
684	2025-09-06	SKYROS (AIRPORT)	18	0	2025-09-05	42	0
684	2025-09-07	SKYROS (AIRPORT)	18	0	2025-09-06	42	0.0390625
684	2025-09-08	SKYROS (AIRPORT)	18	38	2025-09-07	42	31.4121
684	2025-09-09	SKYROS (AIRPORT)	18	0	2025-09-08	42	0
684	2025-09-10	SKYROS (AIRPORT)	18	25	2025-09-09	42	51.7246
684	2025-09-11	SKYROS (AIRPORT)	18	25	2025-09-10	42	1.5625
684	2025-09-12	SKYROS (AIRPORT)	18	25	2025-09-11	42	0.00585938
684	2025-09-13	SKYROS (AIRPORT)	18	0	2025-09-12	42	0
684	2025-09-14	SKYROS (AIRPORT)	18	13	2025-09-13	42	0
684	2025-09-15	SKYROS (AIRPORT)	18	0	2025-09-14	42	0.0332031
684	2025-09-16	SKYROS (AIRPORT)	18	0	2025-09-15	42	0
684	2025-09-17	SKYROS (AIRPORT)	18	25	2025-09-16	42	0
684	2025-09-18	SKYROS (AIRPORT)	18	0	2025-09-17	42	0
684	2025-09-19	SKYROS (AIRPORT)	18	0	2025-09-18	42	0
684	2025-09-20	SKYROS (AIRPORT)	18	0	2025-09-19	42	0
684	2025-09-21	SKYROS (AIRPORT)	18	0	2025-09-20	42	0
684	2025-09-22	SKYROS (AIRPORT)	18	0	2025-09-21	42	0
684	2025-09-23	SKYROS (AIRPORT)	18	0	2025-09-22	42	0
684	2025-09-24	SKYROS (AIRPORT)	18	0	2025-09-23	42	0
684	2025-09-25	SKYROS (AIRPORT)	18	38	2025-09-24	42	26.9414
684	2025-09-26	SKYROS (AIRPORT)	18	50	2025-09-25	42	100
684	2025-09-27	SKYROS (AIRPORT)	18	63	2025-09-26	42	99.9961
684	2025-09-28	SKYROS (AIRPORT)	18	88	2025-09-27	42	100
684	2025-09-29	SKYROS (AIRPORT)	18	25	2025-09-28	42	7.64453
684	2025-09-30	SKYROS (AIRPORT)	18	25	2025-09-29	42	0.185547
685	2025-09-02	KEFALHNIA (AIRPORT)	18	0	2025-09-01	42	0
685	2025-09-03	KEFALHNIA (AIRPORT)	18	25	2025-09-02	42	16.9746
685	2025-09-04	KEFALHNIA (AIRPORT)	18	38	2025-09-03	42	28.6504
685	2025-09-05	KEFALHNIA (AIRPORT)	18	13	2025-09-04	42	6.64062
685	2025-09-06	KEFALHNIA (AIRPORT)	18	13	2025-09-05	42	10.377
685	2025-09-07	KEFALHNIA (AIRPORT)	18	38	2025-09-06	42	96.1309
685	2025-09-08	KEFALHNIA (AIRPORT)	18	0	2025-09-07	42	0
685	2025-09-09	KEFALHNIA (AIRPORT)	18	0	2025-09-08	42	13.6836
685	2025-09-10	KEFALHNIA (AIRPORT)	18	0	2025-09-09	42	9.61328
685	2025-09-11	KEFALHNIA (AIRPORT)	18	63	2025-09-10	42	4.07031
