obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
746	2025-09-29	SOUDA (AIRPORT)	0	25	2025-09-27	48	15.4258
746	2025-09-30	SOUDA (AIRPORT)	0	38	2025-09-28	48	23.0645
749	2025-09-03	RHODES (AIRPORT)	0	0	2025-09-01	48	0
749	2025-09-04	RHODES (AIRPORT)	0	0	2025-09-02	48	0
749	2025-09-05	RHODES (AIRPORT)	0	0	2025-09-03	48	0.378906
749	2025-09-06	RHODES (AIRPORT)	0	13	2025-09-04	48	28.9609
749	2025-09-07	RHODES (AIRPORT)	0	0	2025-09-05	48	0
749	2025-09-08	RHODES (AIRPORT)	0	0	2025-09-06	48	0
749	2025-09-09	RHODES (AIRPORT)	0	0	2025-09-07	48	0
749	2025-09-10	RHODES (AIRPORT)	0	0	2025-09-08	48	0
749	2025-09-11	RHODES (AIRPORT)	0	0	2025-09-09	48	0
749	2025-09-12	RHODES (AIRPORT)	0	0	2025-09-10	48	0
749	2025-09-13	RHODES (AIRPORT)	0	0	2025-09-11	48	0
749	2025-09-14	RHODES (AIRPORT)	0	0	2025-09-12	48	0
749	2025-09-15	RHODES (AIRPORT)	0	0	2025-09-13	48	0.0917969
749	2025-09-16	RHODES (AIRPORT)	0	13	2025-09-14	48	0.00976562
749	2025-09-17	RHODES (AIRPORT)	0	0	2025-09-15	48	0
749	2025-09-18	RHODES (AIRPORT)	0	0	2025-09-16	48	0
749	2025-09-19	RHODES (AIRPORT)	0	0	2025-09-17	48	0
749	2025-09-20	RHODES (AIRPORT)	0	0	2025-09-18	48	0
749	2025-09-21	RHODES (AIRPORT)	0	0	2025-09-19	48	0
749	2025-09-22	RHODES (AIRPORT)	0	0	2025-09-20	48	0
749	2025-09-23	RHODES (AIRPORT)	0	0	2025-09-21	48	0
749	2025-09-24	RHODES (AIRPORT)	0	13	2025-09-22	48	0.667969
749	2025-09-25	RHODES (AIRPORT)	0	0	2025-09-23	48	0
749	2025-09-26	RHODES (AIRPORT)	0	0	2025-09-24	48	4.20508
749	2025-09-27	RHODES (AIRPORT)	0	0	2025-09-25	48	19.8613
749	2025-09-28	RHODES (AIRPORT)	0	38	2025-09-26	48	0
749	2025-09-29	RHODES (AIRPORT)	0	25	2025-09-27	48	0.0273438
749	2025-09-30	RHODES (AIRPORT)	0	50	2025-09-28	48	23.8711
754	2025-09-03	HERAKLEION (AIRPORT)	0	13	2025-09-01	48	0
754	2025-09-04	HERAKLEION (AIRPORT)	0	0	2025-09-02	48	0
754	2025-09-05	HERAKLEION (AIRPORT)	0	0	2025-09-03	48	0
754	2025-09-06	HERAKLEION (AIRPORT)	0	13	2025-09-04	48	0.310547
754	2025-09-07	HERAKLEION (AIRPORT)	0	0	2025-09-05	48	0
754	2025-09-08	HERAKLEION (AIRPORT)	0	25	2025-09-06	48	4.83789
754	2025-09-09	HERAKLEION (AIRPORT)	0	13	2025-09-07	48	0
754	2025-09-10	HERAKLEION (AIRPORT)	0	0	2025-09-08	48	0
754	2025-09-11	HERAKLEION (AIRPORT)	0	0	2025-09-09	48	0
754	2025-09-12	HERAKLEION (AIRPORT)	0	0	2025-09-10	48	0
754	2025-09-13	HERAKLEION (AIRPORT)	0	0	2025-09-11	48	0
754	2025-09-14	HERAKLEION (AIRPORT)	0	0	2025-09-12	48	13.8496
754	2025-09-15	HERAKLEION (AIRPORT)	0	25	2025-09-13	48	0
754	2025-09-16	HERAKLEION (AIRPORT)	0	13	2025-09-14	48	5.41406
754	2025-09-17	HERAKLEION (AIRPORT)	0	13	2025-09-15	48	0
754	2025-09-18	HERAKLEION (AIRPORT)	0	13	2025-09-16	48	0.0644531
754	2025-09-19	HERAKLEION (AIRPORT)	0	38	2025-09-17	48	0.433594
754	2025-09-20	HERAKLEION (AIRPORT)	0	25	2025-09-18	48	10.9414
754	2025-09-21	HERAKLEION (AIRPORT)	0	25	2025-09-19	48	1.9082
754	2025-09-22	HERAKLEION (AIRPORT)	0	13	2025-09-20	48	4.50391
754	2025-09-23	HERAKLEION (AIRPORT)	0	13	2025-09-21	48	0.152344
754	2025-09-24	HERAKLEION (AIRPORT)	0	25	2025-09-22	48	0
754	2025-09-25	HERAKLEION (AIRPORT)	0	13	2025-09-23	48	0
754	2025-09-26	HERAKLEION (AIRPORT)	0	25	2025-09-24	48	0.00390625
754	2025-09-27	HERAKLEION (AIRPORT)	0	38	2025-09-25	48	74.1797
754	2025-09-28	HERAKLEION (AIRPORT)	0	38	2025-09-26	48	7.24805
754	2025-09-29	HERAKLEION (AIRPORT)	0	25	2025-09-27	48	0.611328
754	2025-09-30	HERAKLEION (AIRPORT)	0	38	2025-09-28	48	38.6484
760	2025-09-29	KASTELI (AIRPORT)	0	38	2025-09-27	48	16.0801
760	2025-09-30	KASTELI (AIRPORT)	0	25	2025-09-28	48	98.0645
