obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
613	2025-09-12	FLORINA	15	10.25	2025-09-11	39	9.77377
613	2025-09-13	FLORINA	15	11.25	2025-09-12	39	12.966
613	2025-09-14	FLORINA	15	13.95	2025-09-13	39	14.9774
613	2025-09-15	FLORINA	15	9.15	2025-09-14	39	11.6588
613	2025-09-16	FLORINA	15	10.45	2025-09-15	39	12.5185
613	2025-09-17	FLORINA	15	10.25	2025-09-16	39	10.8781
613	2025-09-18	FLORINA	15	-0.05	2025-09-17	39	1.98701
613	2025-09-19	FLORINA	15	4.95	2025-09-18	39	6.40347
613	2025-09-20	FLORINA	15	6.45	2025-09-19	39	9.88126
613	2025-09-21	FLORINA	15	8.45	2025-09-20	39	10.4994
613	2025-09-22	FLORINA	15	7.95	2025-09-21	39	12.216
613	2025-09-23	FLORINA	15	5.75	2025-09-22	39	10.7959
613	2025-09-25	FLORINA	15	13.75	2025-09-24	39	13.4127
613	2025-09-26	FLORINA	15	12.95	2025-09-25	39	12.7999
613	2025-09-27	FLORINA	15	11.65	2025-09-26	39	9.62686
613	2025-09-28	FLORINA	15	11.95	2025-09-27	39	11.26
613	2025-09-29	FLORINA	15	11.25	2025-09-28	39	10.4931
613	2025-09-30	FLORINA	15	9.65	2025-09-29	39	9.61519
622	2025-09-02	THESSALONIKI (AIRPORT)	15	14.95	2025-09-01	39	17.286
622	2025-09-03	THESSALONIKI (AIRPORT)	15	15.65	2025-09-02	39	16.2563
622	2025-09-04	THESSALONIKI (AIRPORT)	15	14.95	2025-09-03	39	20.5124
622	2025-09-05	THESSALONIKI (AIRPORT)	15	12.95	2025-09-04	39	15.1831
622	2025-09-06	THESSALONIKI (AIRPORT)	15	17.15	2025-09-05	39	16.7451
622	2025-09-07	THESSALONIKI (AIRPORT)	15	12.45	2025-09-06	39	16.7466
622	2025-09-08	THESSALONIKI (AIRPORT)	15	16.45	2025-09-07	39	16.7206
622	2025-09-09	THESSALONIKI (AIRPORT)	15	15.95	2025-09-08	39	16.7218
622	2025-09-10	THESSALONIKI (AIRPORT)	15	15.25	2025-09-09	39	16.1173
622	2025-09-11	THESSALONIKI (AIRPORT)	15	19.15	2025-09-10	39	17.5858
622	2025-09-12	THESSALONIKI (AIRPORT)	15	12.65	2025-09-11	39	17.7318
622	2025-09-13	THESSALONIKI (AIRPORT)	15	19.75	2025-09-12	39	19.9826
622	2025-09-14	THESSALONIKI (AIRPORT)	15	17.75	2025-09-13	39	17.4159
622	2025-09-15	THESSALONIKI (AIRPORT)	15	19.25	2025-09-14	39	16.821
622	2025-09-16	THESSALONIKI (AIRPORT)	15	15.75	2025-09-15	39	18.1796
622	2025-09-17	THESSALONIKI (AIRPORT)	15	13.15	2025-09-16	39	11.5041
622	2025-09-18	THESSALONIKI (AIRPORT)	15	6.15	2025-09-17	39	8.39034
622	2025-09-19	THESSALONIKI (AIRPORT)	15	9.75	2025-09-18	39	10.5099
622	2025-09-20	THESSALONIKI (AIRPORT)	15	9.45	2025-09-19	39	13.4262
622	2025-09-21	THESSALONIKI (AIRPORT)	15	12.75	2025-09-20	39	14.2035
622	2025-09-22	THESSALONIKI (AIRPORT)	15	14.95	2025-09-21	39	15.2209
622	2025-09-23	THESSALONIKI (AIRPORT)	15	15.65	2025-09-22	39	15.3642
622	2025-09-25	THESSALONIKI (AIRPORT)	15	17.45	2025-09-24	39	17.3502
622	2025-09-26	THESSALONIKI (AIRPORT)	15	14.65	2025-09-25	39	14.2179
622	2025-09-27	THESSALONIKI (AIRPORT)	15	10.45	2025-09-26	39	10.662
622	2025-09-28	THESSALONIKI (AIRPORT)	15	14.95	2025-09-27	39	12.3977
622	2025-09-29	THESSALONIKI (AIRPORT)	15	11.95	2025-09-28	39	13.8964
622	2025-09-30	THESSALONIKI (AIRPORT)	15	7.75	2025-09-29	39	10.6503
624	2025-09-02	CHRYSOPOULI (AIRPORT)	15	20.15	2025-09-01	39	18.0937
624	2025-09-03	CHRYSOPOULI (AIRPORT)	15	19.65	2025-09-02	39	18.4916
624	2025-09-04	CHRYSOPOULI (AIRPORT)	15	14.45	2025-09-03	39	10.6335
624	2025-09-05	CHRYSOPOULI (AIRPORT)	15	20.75	2025-09-04	39	18.1899
624	2025-09-06	CHRYSOPOULI (AIRPORT)	15	17.25	2025-09-05	39	17.8291
624	2025-09-07	CHRYSOPOULI (AIRPORT)	15	18.25	2025-09-06	39	16.2339
624	2025-09-08	CHRYSOPOULI (AIRPORT)	15	16.25	2025-09-07	39	15.8798
624	2025-09-09	CHRYSOPOULI (AIRPORT)	15	17.75	2025-09-08	39	15.8078
624	2025-09-10	CHRYSOPOULI (AIRPORT)	15	19.15	2025-09-09	39	17.8586
624	2025-09-11	CHRYSOPOULI (AIRPORT)	15	21.65	2025-09-10	39	19.3808
624	2025-09-12	CHRYSOPOULI (AIRPORT)	15	21.25	2025-09-11	39	19.1029
624	2025-09-13	CHRYSOPOULI (AIRPORT)	15	20.75	2025-09-12	39	19.7521
624	2025-09-14	CHRYSOPOULI (AIRPORT)	15	17.95	2025-09-13	39	16.0008
624	2025-09-15	CHRYSOPOULI (AIRPORT)	15	19.25	2025-09-14	39	17.693
624	2025-09-16	CHRYSOPOULI (AIRPORT)	15	18.15	2025-09-15	39	17.0858
624	2025-09-17	CHRYSOPOULI (AIRPORT)	15	15.25	2025-09-16	39	18.7336
624	2025-09-18	CHRYSOPOULI (AIRPORT)	15	9.45	2025-09-17	39	11.7331
624	2025-09-19	CHRYSOPOULI (AIRPORT)	15	12.25	2025-09-18	39	10.5334
624	2025-09-20	CHRYSOPOULI (AIRPORT)	15	14.15	2025-09-19	39	12.3988
624	2025-09-21	CHRYSOPOULI (AIRPORT)	15	17.95	2025-09-20	39	16.8363
624	2025-09-22	CHRYSOPOULI (AIRPORT)	15	14.25	2025-09-21	39	12.1057
624	2025-09-23	CHRYSOPOULI (AIRPORT)	15	18.75	2025-09-22	39	17.3594
624	2025-09-25	CHRYSOPOULI (AIRPORT)	15	17.45	2025-09-24	39	16.1608
624	2025-09-26	CHRYSOPOULI (AIRPORT)	15	11.25	2025-09-25	39	8.82825
624	2025-09-27	CHRYSOPOULI (AIRPORT)	15	7.15	2025-09-26	39	4.57413
624	2025-09-28	CHRYSOPOULI (AIRPORT)	15	9.65	2025-09-27	39	10.7756
624	2025-09-29	CHRYSOPOULI (AIRPORT)	15	13.75	2025-09-28	39	12.498
624	2025-09-30	CHRYSOPOULI (AIRPORT)	15	13.25	2025-09-29	39	13.7168
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	15	15.95	2025-09-01	39	17.6093
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	15	16.75	2025-09-02	39	20.643
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	15	14.45	2025-09-03	39	13.3297
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	15	14.75	2025-09-04	39	12.1011
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	15	14.95	2025-09-05	39	10.0586
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	15	12.95	2025-09-06	39	12.6031
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	15	11.45	2025-09-07	39	10.5595
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	15	14.65	2025-09-08	39	16.672
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	15	17.45	2025-09-09	39	18.8439
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	15	20.75	2025-09-10	39	20.6747
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	15	20.65	2025-09-11	39	17.4066
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	15	12.25	2025-09-12	39	12.1037
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	15	12.75	2025-09-13	39	10.828
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	15	17.15	2025-09-14	39	16.4049
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	15	13.25	2025-09-15	39	17.496
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	15	14.95	2025-09-16	39	14.8566
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	15	7.95	2025-09-17	39	6.38838
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	15	11.95	2025-09-18	39	7.62515
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	15	10.75	2025-09-19	39	11.6352
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	15	11.95	2025-09-20	39	11.9164
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	15	12.95	2025-09-21	39	12.176
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	15	16.25	2025-09-22	39	16.0166
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	15	15.95	2025-09-24	39	11.2047
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	15	9.95	2025-09-25	39	10.921
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	15	8.15	2025-09-26	39	8.67765
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	15	8.45	2025-09-27	39	8.38989
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	15	12.25	2025-09-28	39	11.5468
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	15	12.75	2025-09-29	39	12.2343
632	2025-09-02	KOZANI (AIRPORT)	15	4.45	2025-09-01	39	10.369
632	2025-09-03	KOZANI (AIRPORT)	15	5.75	2025-09-02	39	12.1899
632	2025-09-04	KOZANI (AIRPORT)	15	10.45	2025-09-03	39	15.5138
632	2025-09-05	KOZANI (AIRPORT)	15	7.45	2025-09-04	39	11.1294
632	2025-09-06	KOZANI (AIRPORT)	15	1.25	2025-09-05	39	1.78323
632	2025-09-07	KOZANI (AIRPORT)	15	3.75	2025-09-06	39	9.73979
632	2025-09-08	KOZANI (AIRPORT)	15	1.95	2025-09-07	39	10.1474
632	2025-09-09	KOZANI (AIRPORT)	15	4.75	2025-09-08	39	10.7443
632	2025-09-10	KOZANI (AIRPORT)	15	6.25	2025-09-09	39	12.6925
632	2025-09-11	KOZANI (AIRPORT)	15	9.25	2025-09-10	39	15.5136
632	2025-09-12	KOZANI (AIRPORT)	15	5.95	2025-09-11	39	13.0638
632	2025-09-13	KOZANI (AIRPORT)	15	10.25	2025-09-12	39	12.3273
632	2025-09-14	KOZANI (AIRPORT)	15	8.95	2025-09-13	39	12.5907
632	2025-09-15	KOZANI (AIRPORT)	15	6.75	2025-09-14	39	9.65006
632	2025-09-16	KOZANI (AIRPORT)	15	4.95	2025-09-15	39	11.7812
632	2025-09-17	KOZANI (AIRPORT)	15	6.95	2025-09-16	39	10.9875
632	2025-09-18	KOZANI (AIRPORT)	15	-4.35	2025-09-17	39	0.904984
632	2025-09-19	KOZANI (AIRPORT)	15	0.95	2025-09-18	39	5.88004
632	2025-09-20	KOZANI (AIRPORT)	15	0.25	2025-09-19	39	5.3461
632	2025-09-21	KOZANI (AIRPORT)	15	5.75	2025-09-20	39	10.0551
632	2025-09-22	KOZANI (AIRPORT)	15	4.95	2025-09-21	39	11.2893
632	2025-09-23	KOZANI (AIRPORT)	15	0.15	2025-09-22	39	9.89842
632	2025-09-25	KOZANI (AIRPORT)	15	8.25	2025-09-24	39	13.4205
632	2025-09-26	KOZANI (AIRPORT)	15	10.65	2025-09-25	39	11.9796
632	2025-09-27	KOZANI (AIRPORT)	15	8.25	2025-09-26	39	10.0116
632	2025-09-28	KOZANI (AIRPORT)	15	12.25	2025-09-27	39	10.7122
632	2025-09-29	KOZANI (AIRPORT)	15	6.75	2025-09-28	39	9.84662
632	2025-09-30	KOZANI (AIRPORT)	15	3.75	2025-09-29	39	8.78902
641	2025-09-02	KERKYRA (AIRPORT)	15	12.95	2025-09-01	39	17.3612
641	2025-09-03	KERKYRA (AIRPORT)	15	18.25	2025-09-02	39	19.7543
641	2025-09-04	KERKYRA (AIRPORT)	15	18.15	2025-09-03	39	20.3009
641	2025-09-05	KERKYRA (AIRPORT)	15	20.25	2025-09-04	39	19.3247
641	2025-09-06	KERKYRA (AIRPORT)	15	20.95	2025-09-05	39	22.2325
641	2025-09-07	KERKYRA (AIRPORT)	15	19.45	2025-09-06	39	22.6519
641	2025-09-08	KERKYRA (AIRPORT)	15	21.75	2025-09-07	39	18.1269
641	2025-09-09	KERKYRA (AIRPORT)	15	19.15	2025-09-08	39	17.5744
641	2025-09-10	KERKYRA (AIRPORT)	15	18.75	2025-09-09	39	22.1037
641	2025-09-11	KERKYRA (AIRPORT)	15	19.15	2025-09-10	39	22.9169
641	2025-09-12	KERKYRA (AIRPORT)	15	13.75	2025-09-11	39	17.0941
641	2025-09-13	KERKYRA (AIRPORT)	15	18.45	2025-09-12	39	21.0002
641	2025-09-14	KERKYRA (AIRPORT)	15	18.95	2025-09-13	39	21.2059
641	2025-09-15	KERKYRA (AIRPORT)	15	15.75	2025-09-14	39	18.777
641	2025-09-16	KERKYRA (AIRPORT)	15	19.95	2025-09-15	39	20.3114
641	2025-09-17	KERKYRA (AIRPORT)	15	18.15	2025-09-16	39	18.9259
641	2025-09-18	KERKYRA (AIRPORT)	15	14.75	2025-09-17	39	14.2106
641	2025-09-19	KERKYRA (AIRPORT)	15	9.75	2025-09-18	39	13.5334
641	2025-09-20	KERKYRA (AIRPORT)	15	17.25	2025-09-19	39	17.0932
641	2025-09-21	KERKYRA (AIRPORT)	15	14.15	2025-09-20	39	15.31
641	2025-09-22	KERKYRA (AIRPORT)	15	18.45	2025-09-21	39	15.3948
641	2025-09-23	KERKYRA (AIRPORT)	15	19.95	2025-09-22	39	17.8613
641	2025-09-25	KERKYRA (AIRPORT)	15	19.25	2025-09-24	39	20.4449
641	2025-09-26	KERKYRA (AIRPORT)	15	19.65	2025-09-25	39	19.6124
641	2025-09-27	KERKYRA (AIRPORT)	15	17.75	2025-09-26	39	18.8222
641	2025-09-28	KERKYRA (AIRPORT)	15	17.15	2025-09-27	39	18.7932
641	2025-09-29	KERKYRA (AIRPORT)	15	15.15	2025-09-28	39	16.2538
641	2025-09-30	KERKYRA (AIRPORT)	15	15.25	2025-09-29	39	14.2753
642	2025-09-02	IOANNINA (AIRPORT)	15	12.65	2025-09-01	39	14.039
642	2025-09-03	IOANNINA (AIRPORT)	15	13.45	2025-09-02	39	14.9213
642	2025-09-04	IOANNINA (AIRPORT)	15	18.25	2025-09-03	39	15.859
642	2025-09-05	IOANNINA (AIRPORT)	15	16.45	2025-09-04	39	14.2544
642	2025-09-06	IOANNINA (AIRPORT)	15	15.25	2025-09-05	39	16.1407
642	2025-09-07	IOANNINA (AIRPORT)	15	16.75	2025-09-06	39	14.7896
642	2025-09-08	IOANNINA (AIRPORT)	15	14.15	2025-09-07	39	13.5282
642	2025-09-09	IOANNINA (AIRPORT)	15	9.75	2025-09-08	39	12.5373
642	2025-09-10	IOANNINA (AIRPORT)	15	16.65	2025-09-09	39	16.5255
642	2025-09-11	IOANNINA (AIRPORT)	15	17.15	2025-09-10	39	14.1972
642	2025-09-12	IOANNINA (AIRPORT)	15	14.75	2025-09-11	39	12.7689
642	2025-09-13	IOANNINA (AIRPORT)	15	13.95	2025-09-12	39	10.6925
642	2025-09-14	IOANNINA (AIRPORT)	15	15.25	2025-09-13	39	16.2323
642	2025-09-15	IOANNINA (AIRPORT)	15	12.45	2025-09-14	39	11.2829
642	2025-09-16	IOANNINA (AIRPORT)	15	15.25	2025-09-15	39	14.1923
642	2025-09-17	IOANNINA (AIRPORT)	15	11.45	2025-09-16	39	7.6984
642	2025-09-18	IOANNINA (AIRPORT)	15	5.45	2025-09-17	39	-2.33623
642	2025-09-19	IOANNINA (AIRPORT)	15	4.25	2025-09-18	39	1.60367
642	2025-09-20	IOANNINA (AIRPORT)	15	6.65	2025-09-19	39	7.85489
642	2025-09-21	IOANNINA (AIRPORT)	15	8.45	2025-09-20	39	9.35489
642	2025-09-22	IOANNINA (AIRPORT)	15	11.25	2025-09-21	39	12.2737
642	2025-09-23	IOANNINA (AIRPORT)	15	13.75	2025-09-22	39	13.7803
642	2025-09-25	IOANNINA (AIRPORT)	15	16.45	2025-09-24	39	14.4996
642	2025-09-26	IOANNINA (AIRPORT)	15	17.15	2025-09-25	39	15.8243
642	2025-09-27	IOANNINA (AIRPORT)	15	15.25	2025-09-26	39	13.1689
642	2025-09-28	IOANNINA (AIRPORT)	15	11.75	2025-09-27	39	11.2083
642	2025-09-29	IOANNINA (AIRPORT)	15	11.25	2025-09-28	39	13.0956
642	2025-09-30	IOANNINA (AIRPORT)	15	9.95	2025-09-29	39	9.248
643	2025-09-02	AKTION (AIRPORT)	15	20.15	2025-09-01	39	19.9921
643	2025-09-03	AKTION (AIRPORT)	15	17.75	2025-09-02	39	21.3647
643	2025-09-05	AKTION (AIRPORT)	15	22.15	2025-09-04	39	22.3227
643	2025-09-06	AKTION (AIRPORT)	15	22.25	2025-09-05	39	23.3399
643	2025-09-07	AKTION (AIRPORT)	15	22.25	2025-09-06	39	23.1832
643	2025-09-08	AKTION (AIRPORT)	15	20.75	2025-09-07	39	20.7284
643	2025-09-09	AKTION (AIRPORT)	15	20.25	2025-09-08	39	20.8107
643	2025-09-10	AKTION (AIRPORT)	15	20.15	2025-09-09	39	21.7707
643	2025-09-11	AKTION (AIRPORT)	15	17.45	2025-09-10	39	23.4442
643	2025-09-12	AKTION (AIRPORT)	15	21.25	2025-09-11	39	22.6986
643	2025-09-13	AKTION (AIRPORT)	15	21.75	2025-09-12	39	22.3185
643	2025-09-14	AKTION (AIRPORT)	15	21.75	2025-09-13	39	21.2098
643	2025-09-15	AKTION (AIRPORT)	15	22.45	2025-09-14	39	22.7829
643	2025-09-16	AKTION (AIRPORT)	15	21.95	2025-09-15	39	22.6737
643	2025-09-17	AKTION (AIRPORT)	15	20.75	2025-09-16	39	21.3908
643	2025-09-18	AKTION (AIRPORT)	15	20.15	2025-09-17	39	20.3376
643	2025-09-19	AKTION (AIRPORT)	15	13.95	2025-09-18	39	14.5148
643	2025-09-20	AKTION (AIRPORT)	15	16.75	2025-09-19	39	18.476
643	2025-09-21	AKTION (AIRPORT)	15	18.95	2025-09-20	39	19.2836
643	2025-09-22	AKTION (AIRPORT)	15	18.15	2025-09-21	39	21.5315
643	2025-09-23	AKTION (AIRPORT)	15	20.25	2025-09-22	39	20.1211
643	2025-09-25	AKTION (AIRPORT)	15	20.65	2025-09-24	39	21.2614
643	2025-09-26	AKTION (AIRPORT)	15	18.65	2025-09-25	39	21.3439
643	2025-09-27	AKTION (AIRPORT)	15	16.25	2025-09-26	39	16.7401
643	2025-09-28	AKTION (AIRPORT)	15	16.25	2025-09-27	39	17.304
643	2025-09-29	AKTION (AIRPORT)	15	14.75	2025-09-28	39	17.2294
643	2025-09-30	AKTION (AIRPORT)	15	16.45	2025-09-29	39	15.9873
648	2025-09-02	LARISSA (AIRPORT)	15	11.25	2025-09-01	39	11.2245
648	2025-09-03	LARISSA (AIRPORT)	15	12.75	2025-09-02	39	13.937
648	2025-09-04	LARISSA (AIRPORT)	15	10.95	2025-09-03	39	14.758
648	2025-09-05	LARISSA (AIRPORT)	15	10.95	2025-09-04	39	11.1235
648	2025-09-06	LARISSA (AIRPORT)	15	11.65	2025-09-05	39	13.4326
648	2025-09-07	LARISSA (AIRPORT)	15	11.25	2025-09-06	39	12.0093
648	2025-09-08	LARISSA (AIRPORT)	15	11.65	2025-09-07	39	13.0956
648	2025-09-09	LARISSA (AIRPORT)	15	14.95	2025-09-08	39	14.1945
648	2025-09-10	LARISSA (AIRPORT)	15	15.45	2025-09-09	39	14.5617
648	2025-09-11	LARISSA (AIRPORT)	15	17.25	2025-09-10	39	15.0507
648	2025-09-12	LARISSA (AIRPORT)	15	10.75	2025-09-11	39	16.5042
648	2025-09-13	LARISSA (AIRPORT)	15	16.95	2025-09-12	39	15.5744
648	2025-09-14	LARISSA (AIRPORT)	15	14.95	2025-09-13	39	14.8485
648	2025-09-15	LARISSA (AIRPORT)	15	14.65	2025-09-14	39	13.6696
648	2025-09-16	LARISSA (AIRPORT)	15	13.75	2025-09-15	39	14.6366
648	2025-09-17	LARISSA (AIRPORT)	15	13.45	2025-09-16	39	17.6652
648	2025-09-18	LARISSA (AIRPORT)	15	4.95	2025-09-17	39	5.60811
648	2025-09-19	LARISSA (AIRPORT)	15	7.25	2025-09-18	39	6.92007
648	2025-09-20	LARISSA (AIRPORT)	15	7.25	2025-09-19	39	8.38224
648	2025-09-21	LARISSA (AIRPORT)	15	10.75	2025-09-20	39	12.9594
648	2025-09-22	LARISSA (AIRPORT)	15	10.95	2025-09-21	39	12.009
648	2025-09-23	LARISSA (AIRPORT)	15	8.75	2025-09-22	39	12.915
648	2025-09-25	LARISSA (AIRPORT)	15	16.75	2025-09-24	39	13.9655
648	2025-09-26	LARISSA (AIRPORT)	15	13.95	2025-09-25	39	14.0988
648	2025-09-27	LARISSA (AIRPORT)	15	9.25	2025-09-26	39	8.64151
648	2025-09-28	LARISSA (AIRPORT)	15	16.25	2025-09-27	39	14.4055
648	2025-09-29	LARISSA (AIRPORT)	15	12.25	2025-09-28	39	12.8232
648	2025-09-30	LARISSA (AIRPORT)	15	10.65	2025-09-29	39	11.998
650	2025-09-02	LIMNOS (AIRPORT)	15	13.45	2025-09-01	39	13.4452
650	2025-09-03	LIMNOS (AIRPORT)	15	14.25	2025-09-02	39	15.2787
650	2025-09-04	LIMNOS (AIRPORT)	15	19.25	2025-09-03	39	17.8556
650	2025-09-05	LIMNOS (AIRPORT)	15	21.45	2025-09-04	39	16.0493
650	2025-09-06	LIMNOS (AIRPORT)	15	16.75	2025-09-05	39	13.6416
650	2025-09-07	LIMNOS (AIRPORT)	15	13.65	2025-09-06	39	13.6197
650	2025-09-08	LIMNOS (AIRPORT)	15	12.75	2025-09-07	39	12.4862
650	2025-09-09	LIMNOS (AIRPORT)	15	10.15	2025-09-08	39	11.1955
650	2025-09-10	LIMNOS (AIRPORT)	15	16.25	2025-09-09	39	13.8507
650	2025-09-11	LIMNOS (AIRPORT)	15	18.45	2025-09-10	39	15.1405
650	2025-09-12	LIMNOS (AIRPORT)	15	16.25	2025-09-11	39	18.2972
650	2025-09-13	LIMNOS (AIRPORT)	15	16.95	2025-09-12	39	16.5031
650	2025-09-14	LIMNOS (AIRPORT)	15	14.95	2025-09-13	39	13.2586
650	2025-09-15	LIMNOS (AIRPORT)	15	12.95	2025-09-14	39	13.6315
650	2025-09-16	LIMNOS (AIRPORT)	15	13.45	2025-09-15	39	14.0439
650	2025-09-17	LIMNOS (AIRPORT)	15	13.65	2025-09-16	39	15.0636
650	2025-09-18	LIMNOS (AIRPORT)	15	6.65	2025-09-17	39	8.51436
650	2025-09-19	LIMNOS (AIRPORT)	15	8.25	2025-09-18	39	10.6906
650	2025-09-20	LIMNOS (AIRPORT)	15	11.25	2025-09-19	39	13.3861
650	2025-09-21	LIMNOS (AIRPORT)	15	14.75	2025-09-20	39	14.4164
650	2025-09-22	LIMNOS (AIRPORT)	15	13.75	2025-09-21	39	14.6428
650	2025-09-23	LIMNOS (AIRPORT)	15	13.75	2025-09-22	39	14.5117
650	2025-09-25	LIMNOS (AIRPORT)	15	15.75	2025-09-24	39	13.7496
650	2025-09-26	LIMNOS (AIRPORT)	15	13.25	2025-09-25	39	13.3575
650	2025-09-27	LIMNOS (AIRPORT)	15	9.45	2025-09-26	39	10.245
650	2025-09-28	LIMNOS (AIRPORT)	15	10.75	2025-09-27	39	10.1819
650	2025-09-29	LIMNOS (AIRPORT)	15	13.45	2025-09-28	39	13.5673
650	2025-09-30	LIMNOS (AIRPORT)	15	9.45	2025-09-29	39	10.7246
667	2025-09-02	MYTILINI (AIRPORT)	15	14.45	2025-09-01	39	16.4228
667	2025-09-03	MYTILINI (AIRPORT)	15	17.75	2025-09-02	39	16.4916
667	2025-09-04	MYTILINI (AIRPORT)	15	17.25	2025-09-03	39	18.1457
667	2025-09-05	MYTILINI (AIRPORT)	15	17.45	2025-09-04	39	19.7807
667	2025-09-06	MYTILINI (AIRPORT)	15	17.75	2025-09-05	39	19.9287
667	2025-09-07	MYTILINI (AIRPORT)	15	16.15	2025-09-06	39	14.8882
667	2025-09-08	MYTILINI (AIRPORT)	15	14.15	2025-09-07	39	16.2314
667	2025-09-09	MYTILINI (AIRPORT)	15	15.45	2025-09-08	39	15.9601
667	2025-09-10	MYTILINI (AIRPORT)	15	15.95	2025-09-09	39	16.2306
667	2025-09-11	MYTILINI (AIRPORT)	15	15.75	2025-09-10	39	16.998
667	2025-09-12	MYTILINI (AIRPORT)	15	16.15	2025-09-11	39	18.5404
667	2025-09-13	MYTILINI (AIRPORT)	15	19.15	2025-09-12	39	18.7726
667	2025-09-14	MYTILINI (AIRPORT)	15	17.25	2025-09-13	39	18.0916
667	2025-09-15	MYTILINI (AIRPORT)	15	14.45	2025-09-14	39	16.8239
667	2025-09-16	MYTILINI (AIRPORT)	15	15.75	2025-09-15	39	17.6405
