obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
613	2025-10-11	FLORINA	15	5.95	2025-10-10	39	8.46877
613	2025-10-12	FLORINA	15	6.45	2025-10-11	39	8.26913
613	2025-10-13	FLORINA	15	6.95	2025-10-12	39	8.51671
613	2025-10-14	FLORINA	15	5.25	2025-10-13	39	7.07266
613	2025-10-15	FLORINA	15	7.25	2025-10-14	39	8.68571
613	2025-10-16	FLORINA	15	10.15	2025-10-15	39	9.83437
613	2025-10-18	FLORINA	15	14.95	2025-10-17	39	13.5206
613	2025-10-19	FLORINA	15	6.65	2025-10-18	39	8.43256
613	2025-10-20	FLORINA	15	9.75	2025-10-19	39	9.57511
613	2025-10-21	FLORINA	15	10.15	2025-10-20	39	10.9276
613	2025-10-22	FLORINA	15	12.95	2025-10-21	39	12.3666
613	2025-10-23	FLORINA	15	13.45	2025-10-22	39	13.372
613	2025-10-24	FLORINA	15	3.65	2025-10-23	39	6.30444
613	2025-10-25	FLORINA	15	4.45	2025-10-24	39	5.64713
613	2025-10-26	FLORINA	15	11.15	2025-10-25	39	12.2833
613	2025-10-27	FLORINA	15	5.65	2025-10-26	39	6.49216
613	2025-10-28	FLORINA	15	7.95	2025-10-27	39	6.43161
613	2025-10-29	FLORINA	15	9.65	2025-10-28	39	10.792
613	2025-10-30	FLORINA	15	8.25	2025-10-29	39	9.24527
613	2025-10-31	FLORINA	15	8.25	2025-10-30	39	9.73969
622	2025-10-02	THESSALONIKI (AIRPORT)	15	15.65	2025-10-01	39	13.8896
622	2025-10-03	THESSALONIKI (AIRPORT)	15	5.75	2025-10-02	39	5.52025
622	2025-10-04	THESSALONIKI (AIRPORT)	15	3.65	2025-10-03	39	5.65706
622	2025-10-05	THESSALONIKI (AIRPORT)	15	4.95	2025-10-04	39	9.9628
622	2025-10-06	THESSALONIKI (AIRPORT)	15	11.75	2025-10-05	39	13.2946
622	2025-10-07	THESSALONIKI (AIRPORT)	15	9.45	2025-10-06	39	7.14517
622	2025-10-08	THESSALONIKI (AIRPORT)	15	8.25	2025-10-07	39	7.77847
622	2025-10-09	THESSALONIKI (AIRPORT)	15	7.25	2025-10-08	39	7.1058
622	2025-10-10	THESSALONIKI (AIRPORT)	15	12.45	2025-10-09	39	11.509
622	2025-10-11	THESSALONIKI (AIRPORT)	15	8.45	2025-10-10	39	9.0088
622	2025-10-12	THESSALONIKI (AIRPORT)	15	10.65	2025-10-11	39	10.401
622	2025-10-13	THESSALONIKI (AIRPORT)	15	9.45	2025-10-12	39	9.12804
622	2025-10-14	THESSALONIKI (AIRPORT)	15	9.25	2025-10-13	39	8.57755
622	2025-10-15	THESSALONIKI (AIRPORT)	15	11.45	2025-10-14	39	13.089
622	2025-10-16	THESSALONIKI (AIRPORT)	15	11.75	2025-10-15	39	12.3685
622	2025-10-17	THESSALONIKI (AIRPORT)	15	15.45	2025-10-16	39	13.0899
622	2025-10-18	THESSALONIKI (AIRPORT)	15	16.25	2025-10-17	39	15.0197
622	2025-10-19	THESSALONIKI (AIRPORT)	15	8.95	2025-10-18	39	11.4091
622	2025-10-20	THESSALONIKI (AIRPORT)	15	12.25	2025-10-19	39	13.0439
622	2025-10-21	THESSALONIKI (AIRPORT)	15	11.45	2025-10-20	39	12.7011
622	2025-10-22	THESSALONIKI (AIRPORT)	15	17.65	2025-10-21	39	15.9711
622	2025-10-23	THESSALONIKI (AIRPORT)	15	16.15	2025-10-22	39	15.9589
622	2025-10-24	THESSALONIKI (AIRPORT)	15	15.95	2025-10-23	39	17.8611
622	2025-10-25	THESSALONIKI (AIRPORT)	15	9.95	2025-10-24	39	12.4713
622	2025-10-26	THESSALONIKI (AIRPORT)	15	11.95	2025-10-25	39	13.9718
622	2025-10-27	THESSALONIKI (AIRPORT)	15	13.65	2025-10-26	39	13.705
622	2025-10-28	THESSALONIKI (AIRPORT)	15	7.75	2025-10-27	39	7.36813
622	2025-10-29	THESSALONIKI (AIRPORT)	15	9.25	2025-10-28	39	8.66794
622	2025-10-30	THESSALONIKI (AIRPORT)	15	13.75	2025-10-29	39	11.8068
622	2025-10-31	THESSALONIKI (AIRPORT)	15	11.75	2025-10-30	39	12.7075
624	2025-10-02	CHRYSOPOULI (AIRPORT)	15	14.65	2025-10-01	39	11.6055
624	2025-10-03	CHRYSOPOULI (AIRPORT)	15	11.25	2025-10-02	39	10.5144
624	2025-10-04	CHRYSOPOULI (AIRPORT)	15	8.75	2025-10-03	39	6.54182
624	2025-10-05	CHRYSOPOULI (AIRPORT)	15	10.95	2025-10-04	39	11.5741
624	2025-10-06	CHRYSOPOULI (AIRPORT)	15	17.75	2025-10-05	39	15.0788
624	2025-10-07	CHRYSOPOULI (AIRPORT)	15	12.75	2025-10-06	39	9.90982
624	2025-10-08	CHRYSOPOULI (AIRPORT)	15	11.75	2025-10-07	39	8.5148
624	2025-10-09	CHRYSOPOULI (AIRPORT)	15	11.45	2025-10-08	39	11.6107
624	2025-10-10	CHRYSOPOULI (AIRPORT)	15	14.95	2025-10-09	39	13.7502
624	2025-10-11	CHRYSOPOULI (AIRPORT)	15	12.45	2025-10-10	39	9.12209
624	2025-10-12	CHRYSOPOULI (AIRPORT)	15	9.75	2025-10-11	39	10.6207
624	2025-10-13	CHRYSOPOULI (AIRPORT)	15	12.95	2025-10-12	39	13.0362
624	2025-10-14	CHRYSOPOULI (AIRPORT)	15	12.15	2025-10-13	39	12.8402
624	2025-10-15	CHRYSOPOULI (AIRPORT)	15	10.25	2025-10-14	39	12.6017
624	2025-10-16	CHRYSOPOULI (AIRPORT)	15	10.95	2025-10-15	39	11.1928
624	2025-10-17	CHRYSOPOULI (AIRPORT)	15	14.25	2025-10-16	39	12.3722
624	2025-10-18	CHRYSOPOULI (AIRPORT)	15	16.25	2025-10-17	39	14.0802
624	2025-10-19	CHRYSOPOULI (AIRPORT)	15	12.65	2025-10-18	39	10.2421
624	2025-10-20	CHRYSOPOULI (AIRPORT)	15	12.95	2025-10-19	39	10.7108
624	2025-10-21	CHRYSOPOULI (AIRPORT)	15	8.75	2025-10-20	39	9.69522
624	2025-10-22	CHRYSOPOULI (AIRPORT)	15	15.15	2025-10-21	39	13.6596
624	2025-10-23	CHRYSOPOULI (AIRPORT)	15	17.45	2025-10-22	39	15.1493
624	2025-10-24	CHRYSOPOULI (AIRPORT)	15	18.45	2025-10-23	39	17.2224
624	2025-10-25	CHRYSOPOULI (AIRPORT)	15	12.95	2025-10-24	39	15.9919
624	2025-10-26	CHRYSOPOULI (AIRPORT)	15	15.75	2025-10-25	39	14.4454
624	2025-10-27	CHRYSOPOULI (AIRPORT)	15	16.45	2025-10-26	39	15.1562
624	2025-10-28	CHRYSOPOULI (AIRPORT)	15	12.75	2025-10-27	39	13.207
624	2025-10-29	CHRYSOPOULI (AIRPORT)	15	12.25	2025-10-28	39	11.0371
624	2025-10-30	CHRYSOPOULI (AIRPORT)	15	12.95	2025-10-29	39	11.8293
624	2025-10-31	CHRYSOPOULI (AIRPORT)	15	14.45	2025-10-30	39	11.9946
627	2025-10-02	ALEXANDROUPOLI (AIRPORT)	15	15.25	2025-10-01	39	14.0889
627	2025-10-03	ALEXANDROUPOLI (AIRPORT)	15	13.95	2025-10-02	39	11.364
627	2025-10-04	ALEXANDROUPOLI (AIRPORT)	15	10.15	2025-10-03	39	9.89925
627	2025-10-05	ALEXANDROUPOLI (AIRPORT)	15	13.75	2025-10-04	39	13.2372
627	2025-10-06	ALEXANDROUPOLI (AIRPORT)	15	17.75	2025-10-05	39	16.8766
627	2025-10-07	ALEXANDROUPOLI (AIRPORT)	15	11.15	2025-10-06	39	9.96744
627	2025-10-08	ALEXANDROUPOLI (AIRPORT)	15	9.65	2025-10-07	39	11.2765
627	2025-10-09	ALEXANDROUPOLI (AIRPORT)	15	13.75	2025-10-08	39	12.3089
627	2025-10-10	ALEXANDROUPOLI (AIRPORT)	15	13.45	2025-10-09	39	12.9094
627	2025-10-11	ALEXANDROUPOLI (AIRPORT)	15	12.15	2025-10-10	39	9.41115
627	2025-10-12	ALEXANDROUPOLI (AIRPORT)	15	10.45	2025-10-11	39	10.8687
627	2025-10-13	ALEXANDROUPOLI (AIRPORT)	15	11.75	2025-10-12	39	13.1495
627	2025-10-14	ALEXANDROUPOLI (AIRPORT)	15	11.75	2025-10-13	39	9.41739
627	2025-10-15	ALEXANDROUPOLI (AIRPORT)	15	9.75	2025-10-14	39	10.3986
627	2025-10-16	ALEXANDROUPOLI (AIRPORT)	15	8.75	2025-10-15	39	11.099
627	2025-10-17	ALEXANDROUPOLI (AIRPORT)	15	11.95	2025-10-16	39	12.2198
627	2025-10-18	ALEXANDROUPOLI (AIRPORT)	15	12.75	2025-10-17	39	15.2335
627	2025-10-19	ALEXANDROUPOLI (AIRPORT)	15	9.75	2025-10-18	39	11.3222
627	2025-10-20	ALEXANDROUPOLI (AIRPORT)	15	10.45	2025-10-19	39	8.56729
627	2025-10-21	ALEXANDROUPOLI (AIRPORT)	15	12.25	2025-10-20	39	9.94034
627	2025-10-22	ALEXANDROUPOLI (AIRPORT)	15	14.75	2025-10-21	39	14.2621
627	2025-10-23	ALEXANDROUPOLI (AIRPORT)	15	15.75	2025-10-22	39	17.5888
627	2025-10-24	ALEXANDROUPOLI (AIRPORT)	15	18.75	2025-10-23	39	18.158
627	2025-10-25	ALEXANDROUPOLI (AIRPORT)	15	14.45	2025-10-24	39	13.2174
627	2025-10-26	ALEXANDROUPOLI (AIRPORT)	15	16.65	2025-10-25	39	17.2345
627	2025-10-27	ALEXANDROUPOLI (AIRPORT)	15	12.25	2025-10-26	39	14.166
627	2025-10-28	ALEXANDROUPOLI (AIRPORT)	15	9.65	2025-10-27	39	9.26559
627	2025-10-29	ALEXANDROUPOLI (AIRPORT)	15	11.95	2025-10-28	39	11.0488
627	2025-10-30	ALEXANDROUPOLI (AIRPORT)	15	12.75	2025-10-29	39	11.7873
627	2025-10-31	ALEXANDROUPOLI (AIRPORT)	15	14.25	2025-10-30	39	13.7934
632	2025-10-02	KOZANI (AIRPORT)	15	7.45	2025-10-01	39	7.31836
632	2025-10-03	KOZANI (AIRPORT)	15	0.15	2025-10-02	39	2.64622
632	2025-10-04	KOZANI (AIRPORT)	15	0.25	2025-10-03	39	6.07796
632	2025-10-05	KOZANI (AIRPORT)	15	-0.25	2025-10-04	39	8.78214
632	2025-10-06	KOZANI (AIRPORT)	15	6.45	2025-10-05	39	10.5768
632	2025-10-07	KOZANI (AIRPORT)	15	0.25	2025-10-06	39	2.62857
632	2025-10-08	KOZANI (AIRPORT)	15	2.25	2025-10-07	39	4.67007
632	2025-10-09	KOZANI (AIRPORT)	15	1.95	2025-10-08	39	7.33237
632	2025-10-10	KOZANI (AIRPORT)	15	3.25	2025-10-09	39	10.0559
632	2025-10-11	KOZANI (AIRPORT)	15	2.45	2025-10-10	39	7.14259
632	2025-10-12	KOZANI (AIRPORT)	15	2.45	2025-10-11	39	7.76816
632	2025-10-13	KOZANI (AIRPORT)	15	3.75	2025-10-12	39	10.1437
632	2025-10-14	KOZANI (AIRPORT)	15	1.25	2025-10-13	39	7.79434
632	2025-10-15	KOZANI (AIRPORT)	15	3.45	2025-10-14	39	8.99138
632	2025-10-16	KOZANI (AIRPORT)	15	8.65	2025-10-15	39	10.3041
632	2025-10-18	KOZANI (AIRPORT)	15	12.95	2025-10-17	39	12.7765
632	2025-10-19	KOZANI (AIRPORT)	15	3.95	2025-10-18	39	8.2597
632	2025-10-20	KOZANI (AIRPORT)	15	8.95	2025-10-19	39	9.26651
632	2025-10-21	KOZANI (AIRPORT)	15	8.95	2025-10-20	39	11.0487
632	2025-10-22	KOZANI (AIRPORT)	15	11.75	2025-10-21	39	12.8236
632	2025-10-23	KOZANI (AIRPORT)	15	9.95	2025-10-22	39	13.4648
632	2025-10-24	KOZANI (AIRPORT)	15	0.95	2025-10-23	39	8.2019
632	2025-10-25	KOZANI (AIRPORT)	15	2.75	2025-10-24	39	9.55533
632	2025-10-26	KOZANI (AIRPORT)	15	9.25	2025-10-25	39	13.8683
632	2025-10-27	KOZANI (AIRPORT)	15	3.25	2025-10-26	39	6.53024
632	2025-10-28	KOZANI (AIRPORT)	15	4.65	2025-10-27	39	6.6777
632	2025-10-29	KOZANI (AIRPORT)	15	2.95	2025-10-28	39	9.29587
632	2025-10-30	KOZANI (AIRPORT)	15	5.15	2025-10-29	39	10.5597
632	2025-10-31	KOZANI (AIRPORT)	15	6.75	2025-10-30	39	9.82269
641	2025-10-02	KERKYRA (AIRPORT)	15	12.45	2025-10-01	39	16.0537
641	2025-10-03	KERKYRA (AIRPORT)	15	5.95	2025-10-02	39	12.1824
641	2025-10-04	KERKYRA (AIRPORT)	15	5.75	2025-10-03	39	9.87971
641	2025-10-05	KERKYRA (AIRPORT)	15	14.25	2025-10-04	39	15.8622
641	2025-10-06	KERKYRA (AIRPORT)	15	12.95	2025-10-05	39	13.901
641	2025-10-07	KERKYRA (AIRPORT)	15	3.15	2025-10-06	39	8.48892
641	2025-10-08	KERKYRA (AIRPORT)	15	5.95	2025-10-07	39	10.4845
641	2025-10-09	KERKYRA (AIRPORT)	15	8.25	2025-10-08	39	11.2279
641	2025-10-10	KERKYRA (AIRPORT)	15	13.95	2025-10-09	39	14.4689
641	2025-10-11	KERKYRA (AIRPORT)	15	12.25	2025-10-10	39	14.3027
641	2025-10-12	KERKYRA (AIRPORT)	15	10.95	2025-10-11	39	13.6822
641	2025-10-13	KERKYRA (AIRPORT)	15	13.65	2025-10-12	39	13.5421
641	2025-10-14	KERKYRA (AIRPORT)	15	11.15	2025-10-13	39	12.5082
641	2025-10-15	KERKYRA (AIRPORT)	15	14.95	2025-10-14	39	14.3869
641	2025-10-16	KERKYRA (AIRPORT)	15	12.95	2025-10-15	39	15.5463
641	2025-10-17	KERKYRA (AIRPORT)	15	15.75	2025-10-16	39	15.5665
641	2025-10-18	KERKYRA (AIRPORT)	15	14.25	2025-10-17	39	16.4542
641	2025-10-19	KERKYRA (AIRPORT)	15	15.75	2025-10-18	39	15.1152
641	2025-10-20	KERKYRA (AIRPORT)	15	12.45	2025-10-19	39	13.6308
641	2025-10-21	KERKYRA (AIRPORT)	15	9.45	2025-10-20	39	13.9413
641	2025-10-22	KERKYRA (AIRPORT)	15	16.25	2025-10-21	39	17.8295
641	2025-10-23	KERKYRA (AIRPORT)	15	16.25	2025-10-22	39	17.7685
641	2025-10-24	KERKYRA (AIRPORT)	15	12.25	2025-10-23	39	12.115
641	2025-10-25	KERKYRA (AIRPORT)	15	12.75	2025-10-24	39	13.4323
641	2025-10-26	KERKYRA (AIRPORT)	15	19.25	2025-10-25	39	19.5734
641	2025-10-27	KERKYRA (AIRPORT)	15	13.65	2025-10-26	39	14.4453
641	2025-10-28	KERKYRA (AIRPORT)	15	15.25	2025-10-27	39	14.1259
641	2025-10-29	KERKYRA (AIRPORT)	15	14.65	2025-10-28	39	14.7246
641	2025-10-30	KERKYRA (AIRPORT)	15	13.15	2025-10-29	39	13.9543
641	2025-10-31	KERKYRA (AIRPORT)	15	15.15	2025-10-30	39	14.308
642	2025-10-02	IOANNINA (AIRPORT)	15	13.75	2025-10-01	39	11.4639
642	2025-10-03	IOANNINA (AIRPORT)	15	7.95	2025-10-02	39	8.79271
642	2025-10-04	IOANNINA (AIRPORT)	15	6.45	2025-10-03	39	6.48128
642	2025-10-05	IOANNINA (AIRPORT)	15	10.15	2025-10-04	39	9.47452
642	2025-10-06	IOANNINA (AIRPORT)	15	11.25	2025-10-05	39	11.111
642	2025-10-07	IOANNINA (AIRPORT)	15	2.95	2025-10-06	39	5.30826
642	2025-10-08	IOANNINA (AIRPORT)	15	4.45	2025-10-07	39	6.76285
642	2025-10-09	IOANNINA (AIRPORT)	15	6.45	2025-10-08	39	8.73666
642	2025-10-10	IOANNINA (AIRPORT)	15	10.95	2025-10-09	39	11.5031
642	2025-10-11	IOANNINA (AIRPORT)	15	10.95	2025-10-10	39	10.6602
642	2025-10-12	IOANNINA (AIRPORT)	15	5.15	2025-10-11	39	8.40781
642	2025-10-13	IOANNINA (AIRPORT)	15	10.45	2025-10-12	39	10.4982
642	2025-10-14	IOANNINA (AIRPORT)	15	9.95	2025-10-13	39	10.2328
642	2025-10-15	IOANNINA (AIRPORT)	15	10.25	2025-10-14	39	9.57732
642	2025-10-16	IOANNINA (AIRPORT)	15	12.95	2025-10-15	39	12.1478
642	2025-10-17	IOANNINA (AIRPORT)	15	12.45	2025-10-16	39	12.0958
642	2025-10-18	IOANNINA (AIRPORT)	15	13.75	2025-10-17	39	13.1046
642	2025-10-19	IOANNINA (AIRPORT)	15	11.45	2025-10-18	39	10.1035
642	2025-10-20	IOANNINA (AIRPORT)	15	11.95	2025-10-19	39	10.4442
642	2025-10-21	IOANNINA (AIRPORT)	15	8.75	2025-10-20	39	10.1444
642	2025-10-22	IOANNINA (AIRPORT)	15	13.95	2025-10-21	39	14.0815
642	2025-10-23	IOANNINA (AIRPORT)	15	15.25	2025-10-22	39	14.6327
642	2025-10-24	IOANNINA (AIRPORT)	15	9.25	2025-10-23	39	6.29077
642	2025-10-25	IOANNINA (AIRPORT)	15	8.25	2025-10-24	39	10.8756
642	2025-10-26	IOANNINA (AIRPORT)	15	15.95	2025-10-25	39	15.545
642	2025-10-27	IOANNINA (AIRPORT)	15	11.25	2025-10-26	39	8.52731
642	2025-10-28	IOANNINA (AIRPORT)	15	9.45	2025-10-27	39	11.2627
642	2025-10-29	IOANNINA (AIRPORT)	15	10.15	2025-10-28	39	4.75974
642	2025-10-30	IOANNINA (AIRPORT)	15	7.25	2025-10-29	39	8.64664
642	2025-10-31	IOANNINA (AIRPORT)	15	11.45	2025-10-30	39	9.78949
643	2025-10-02	AKTION (AIRPORT)	15	15.75	2025-10-01	39	16.6221
643	2025-10-03	AKTION (AIRPORT)	15	11.15	2025-10-02	39	13.3894
643	2025-10-04	AKTION (AIRPORT)	15	7.75	2025-10-03	39	8.68929
643	2025-10-05	AKTION (AIRPORT)	15	12.75	2025-10-04	39	14.4823
643	2025-10-06	AKTION (AIRPORT)	15	13.45	2025-10-05	39	13.6491
643	2025-10-07	AKTION (AIRPORT)	15	4.95	2025-10-06	39	8.0065
643	2025-10-08	AKTION (AIRPORT)	15	6.15	2025-10-07	39	9.88004
643	2025-10-09	AKTION (AIRPORT)	15	11.95	2025-10-08	39	13.0501
643	2025-10-10	AKTION (AIRPORT)	15	14.65	2025-10-09	39	15.8557
643	2025-10-11	AKTION (AIRPORT)	15	16.75	2025-10-10	39	15.9492
643	2025-10-12	AKTION (AIRPORT)	15	11.25	2025-10-11	39	12.4176
643	2025-10-13	AKTION (AIRPORT)	15	13.95	2025-10-12	39	14.796
643	2025-10-14	AKTION (AIRPORT)	15	14.95	2025-10-13	39	14.6703
643	2025-10-15	AKTION (AIRPORT)	15	15.75	2025-10-14	39	15.4562
643	2025-10-16	AKTION (AIRPORT)	15	12.75	2025-10-15	39	15.2797
643	2025-10-17	AKTION (AIRPORT)	15	14.95	2025-10-16	39	15.3673
643	2025-10-18	AKTION (AIRPORT)	15	15.95	2025-10-17	39	17.09
643	2025-10-19	AKTION (AIRPORT)	15	15.65	2025-10-18	39	15.58
643	2025-10-20	AKTION (AIRPORT)	15	15.95	2025-10-19	39	14.8681
643	2025-10-21	AKTION (AIRPORT)	15	12.65	2025-10-20	39	13.4345
643	2025-10-22	AKTION (AIRPORT)	15	16.25	2025-10-21	39	17.391
643	2025-10-23	AKTION (AIRPORT)	15	17.95	2025-10-22	39	17.8232
643	2025-10-24	AKTION (AIRPORT)	15	16.65	2025-10-23	39	15.9128
643	2025-10-25	AKTION (AIRPORT)	15	14.25	2025-10-24	39	14.0495
643	2025-10-26	AKTION (AIRPORT)	15	17.45	2025-10-25	39	18.3585
643	2025-10-27	AKTION (AIRPORT)	15	15.65	2025-10-26	39	12.1201
643	2025-10-28	AKTION (AIRPORT)	15	14.75	2025-10-27	39	15.3193
643	2025-10-29	AKTION (AIRPORT)	15	14.65	2025-10-28	39	13.1914
643	2025-10-30	AKTION (AIRPORT)	15	13.95	2025-10-29	39	10.964
643	2025-10-31	AKTION (AIRPORT)	15	15.15	2025-10-30	39	15.684
648	2025-10-02	LARISSA (AIRPORT)	15	15.65	2025-10-01	39	14.2139
648	2025-10-03	LARISSA (AIRPORT)	15	10.75	2025-10-02	39	11.0232
648	2025-10-04	LARISSA (AIRPORT)	15	8.25	2025-10-03	39	8.01253
648	2025-10-05	LARISSA (AIRPORT)	15	5.45	2025-10-04	39	10.6259
648	2025-10-06	LARISSA (AIRPORT)	15	14.75	2025-10-05	39	15.0954
648	2025-10-07	LARISSA (AIRPORT)	15	4.65	2025-10-06	39	7.35904
648	2025-10-08	LARISSA (AIRPORT)	15	6.25	2025-10-07	39	7.03238
648	2025-10-09	LARISSA (AIRPORT)	15	6.75	2025-10-08	39	10.7367
648	2025-10-10	LARISSA (AIRPORT)	15	7.45	2025-10-09	39	12.0647
648	2025-10-11	LARISSA (AIRPORT)	15	7.65	2025-10-10	39	9.33205
648	2025-10-12	LARISSA (AIRPORT)	15	6.25	2025-10-11	39	8.78574
648	2025-10-13	LARISSA (AIRPORT)	15	7.15	2025-10-12	39	11.1671
648	2025-10-14	LARISSA (AIRPORT)	15	6.75	2025-10-13	39	9.11954
648	2025-10-15	LARISSA (AIRPORT)	15	5.45	2025-10-14	39	10.1066
648	2025-10-16	LARISSA (AIRPORT)	15	11.25	2025-10-15	39	10.2689
648	2025-10-17	LARISSA (AIRPORT)	15	15.25	2025-10-16	39	14.3165
648	2025-10-18	LARISSA (AIRPORT)	15	14.75	2025-10-17	39	14.2199
648	2025-10-19	LARISSA (AIRPORT)	15	10.25	2025-10-18	39	11.5244
648	2025-10-20	LARISSA (AIRPORT)	15	11.65	2025-10-19	39	12.7587
648	2025-10-21	LARISSA (AIRPORT)	15	14.25	2025-10-20	39	12.8144
648	2025-10-22	LARISSA (AIRPORT)	15	12.75	2025-10-21	39	15.5522
648	2025-10-23	LARISSA (AIRPORT)	15	13.95	2025-10-22	39	14.4989
648	2025-10-24	LARISSA (AIRPORT)	15	9.75	2025-10-23	39	13.7332
648	2025-10-25	LARISSA (AIRPORT)	15	7.25	2025-10-24	39	12.5934
648	2025-10-26	LARISSA (AIRPORT)	15	12.75	2025-10-25	39	15.5353
648	2025-10-27	LARISSA (AIRPORT)	15	15.65	2025-10-26	39	16.7744
648	2025-10-28	LARISSA (AIRPORT)	15	10.25	2025-10-27	39	9.77438
648	2025-10-29	LARISSA (AIRPORT)	15	11.25	2025-10-28	39	8.79782
648	2025-10-30	LARISSA (AIRPORT)	15	11.25	2025-10-29	39	11.7423
648	2025-10-31	LARISSA (AIRPORT)	15	13.25	2025-10-30	39	12.5248
650	2025-10-02	LIMNOS (AIRPORT)	15	13.25	2025-10-01	39	13.9014
650	2025-10-03	LIMNOS (AIRPORT)	15	9.75	2025-10-02	39	11.8601
650	2025-10-04	LIMNOS (AIRPORT)	15	8.75	2025-10-03	39	8.13655
650	2025-10-05	LIMNOS (AIRPORT)	15	11.25	2025-10-04	39	11.4667
650	2025-10-06	LIMNOS (AIRPORT)	15	18.25	2025-10-05	39	15.7184
650	2025-10-07	LIMNOS (AIRPORT)	15	10.95	2025-10-06	39	9.92154
650	2025-10-08	LIMNOS (AIRPORT)	15	11.15	2025-10-07	39	9.81558
650	2025-10-09	LIMNOS (AIRPORT)	15	10.95	2025-10-08	39	12.2699
650	2025-10-10	LIMNOS (AIRPORT)	15	13.15	2025-10-09	39	12.5002
650	2025-10-11	LIMNOS (AIRPORT)	15	12.45	2025-10-10	39	13.6817
650	2025-10-12	LIMNOS (AIRPORT)	15	11.25	2025-10-11	39	10.8932
650	2025-10-13	LIMNOS (AIRPORT)	15	13.25	2025-10-12	39	12.2696
650	2025-10-14	LIMNOS (AIRPORT)	15	12.25	2025-10-13	39	12.0268
650	2025-10-15	LIMNOS (AIRPORT)	15	11.95	2025-10-14	39	11.4884
650	2025-10-16	LIMNOS (AIRPORT)	15	11.75	2025-10-15	39	11.3617
650	2025-10-17	LIMNOS (AIRPORT)	15	12.95	2025-10-16	39	13.5558
650	2025-10-18	LIMNOS (AIRPORT)	15	14.25	2025-10-17	39	14.0939
650	2025-10-19	LIMNOS (AIRPORT)	15	10.65	2025-10-18	39	11.6445
650	2025-10-20	LIMNOS (AIRPORT)	15	10.95	2025-10-19	39	11.289
650	2025-10-21	LIMNOS (AIRPORT)	15	9.45	2025-10-20	39	10.9775
650	2025-10-22	LIMNOS (AIRPORT)	15	17.75	2025-10-21	39	14.0258
650	2025-10-23	LIMNOS (AIRPORT)	15	17.45	2025-10-22	39	15.704
650	2025-10-24	LIMNOS (AIRPORT)	15	18.75	2025-10-23	39	16.9167
650	2025-10-25	LIMNOS (AIRPORT)	15	13.45	2025-10-24	39	12.9079
650	2025-10-26	LIMNOS (AIRPORT)	15	16.75	2025-10-25	39	15.6808
650	2025-10-27	LIMNOS (AIRPORT)	15	16.25	2025-10-26	39	14.2685
650	2025-10-28	LIMNOS (AIRPORT)	15	13.45	2025-10-27	39	14.7978
