obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
624	2025-09-08	CHRYSOPOULI (AIRPORT)	6	15.45	2025-09-07	30	11.4674
624	2025-09-09	CHRYSOPOULI (AIRPORT)	6	14.45	2025-09-08	30	10.2348
624	2025-09-10	CHRYSOPOULI (AIRPORT)	6	17.45	2025-09-09	30	13.5998
624	2025-09-11	CHRYSOPOULI (AIRPORT)	6	17.25	2025-09-10	30	14.9433
624	2025-09-12	CHRYSOPOULI (AIRPORT)	6	19.15	2025-09-11	30	16.0431
624	2025-09-13	CHRYSOPOULI (AIRPORT)	6	19.15	2025-09-12	30	17.2751
624	2025-09-14	CHRYSOPOULI (AIRPORT)	6	17.75	2025-09-13	30	14.0272
624	2025-09-15	CHRYSOPOULI (AIRPORT)	6	15.75	2025-09-14	30	12.0434
624	2025-09-16	CHRYSOPOULI (AIRPORT)	6	16.65	2025-09-15	30	13.7956
624	2025-09-17	CHRYSOPOULI (AIRPORT)	6	16.75	2025-09-16	30	14.7589
624	2025-09-18	CHRYSOPOULI (AIRPORT)	6	13.15	2025-09-17	30	7.7106
624	2025-09-19	CHRYSOPOULI (AIRPORT)	6	8.15	2025-09-18	30	5.12711
624	2025-09-20	CHRYSOPOULI (AIRPORT)	6	9.95	2025-09-19	30	7.93424
624	2025-09-21	CHRYSOPOULI (AIRPORT)	6	15.45	2025-09-20	30	12.2773
624	2025-09-22	CHRYSOPOULI (AIRPORT)	6	12.95	2025-09-21	30	9.09708
624	2025-09-23	CHRYSOPOULI (AIRPORT)	6	14.15	2025-09-22	30	12.2379
624	2025-09-24	CHRYSOPOULI (AIRPORT)	6	17.25	2025-09-23	30	12.0116
624	2025-09-25	CHRYSOPOULI (AIRPORT)	6	17.45	2025-09-24	30	13.7477
624	2025-09-26	CHRYSOPOULI (AIRPORT)	6	12.95	2025-09-25	30	11.0512
624	2025-09-27	CHRYSOPOULI (AIRPORT)	6	8.45	2025-09-26	30	6.73453
624	2025-09-28	CHRYSOPOULI (AIRPORT)	6	9.25	2025-09-27	30	7.21085
624	2025-09-29	CHRYSOPOULI (AIRPORT)	6	13.95	2025-09-28	30	11.4428
624	2025-09-30	CHRYSOPOULI (AIRPORT)	6	13.65	2025-09-29	30	11.1317
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	6	15.25	2025-09-01	30	13.8158
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	6	15.75	2025-09-02	30	15.0783
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	6	15.45	2025-09-03	30	17.0885
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	6	16.75	2025-09-04	30	17.9474
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	6	16.45	2025-09-05	30	15.6894
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	6	15.95	2025-09-06	30	14.9987
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	6	12.95	2025-09-08	30	13.5512
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	6	13.45	2025-09-09	30	16.0177
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	6	16.95	2025-09-10	30	16.3261
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	6	15.75	2025-09-11	30	17.4367
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	6	17.95	2025-09-12	30	17.2692
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	6	14.25	2025-09-13	30	14.0233
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	6	13.75	2025-09-14	30	12.5277
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	6	11.95	2025-09-15	30	11.3688
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	6	12.95	2025-09-16	30	14.0744
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	6	9.45	2025-09-17	30	5.81705
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	6	7.95	2025-09-18	30	4.18375
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	6	7.75	2025-09-19	30	7.24674
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	6	13.25	2025-09-20	30	13.7323
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	6	13.45	2025-09-21	30	13.2484
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	6	13.75	2025-09-22	30	12.9362
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	6	11.25	2025-09-23	30	13.5136
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	6	14.95	2025-09-24	30	13.3922
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	6	12.65	2025-09-25	30	11.9779
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	6	8.45	2025-09-26	30	7.64762
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	6	8.45	2025-09-27	30	9.30948
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	6	13.45	2025-09-28	30	11.9262
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	6	10.95	2025-09-29	30	8.3837
632	2025-09-02	KOZANI (AIRPORT)	6	6.75	2025-09-01	30	10.9916
632	2025-09-03	KOZANI (AIRPORT)	6	7.45	2025-09-02	30	13.0226
632	2025-09-04	KOZANI (AIRPORT)	6	13.75	2025-09-03	30	13.1422
632	2025-09-05	KOZANI (AIRPORT)	6	13.75	2025-09-04	30	14.4933
632	2025-09-06	KOZANI (AIRPORT)	6	7.25	2025-09-05	30	14.163
632	2025-09-07	KOZANI (AIRPORT)	6	11.95	2025-09-06	30	11.2838
632	2025-09-08	KOZANI (AIRPORT)	6	7.75	2025-09-07	30	12.4118
632	2025-09-09	KOZANI (AIRPORT)	6	11.95	2025-09-08	30	15.8471
632	2025-09-10	KOZANI (AIRPORT)	6	10.25	2025-09-09	30	13.5129
632	2025-09-11	KOZANI (AIRPORT)	6	13.95	2025-09-10	30	13.3007
632	2025-09-12	KOZANI (AIRPORT)	6	10.15	2025-09-11	30	16.0714
632	2025-09-13	KOZANI (AIRPORT)	6	7.95	2025-09-12	30	12.443
632	2025-09-14	KOZANI (AIRPORT)	6	14.75	2025-09-13	30	14.327
632	2025-09-15	KOZANI (AIRPORT)	6	13.75	2025-09-14	30	13.6283
632	2025-09-16	KOZANI (AIRPORT)	6	9.95	2025-09-15	30	12.8854
632	2025-09-17	KOZANI (AIRPORT)	6	12.75	2025-09-16	30	15.0734
632	2025-09-18	KOZANI (AIRPORT)	6	1.45	2025-09-17	30	3.69791
632	2025-09-19	KOZANI (AIRPORT)	6	1.95	2025-09-18	30	4.09879
632	2025-09-20	KOZANI (AIRPORT)	6	5.95	2025-09-19	30	9.77457
632	2025-09-21	KOZANI (AIRPORT)	6	5.25	2025-09-20	30	9.08683
632	2025-09-22	KOZANI (AIRPORT)	6	8.95	2025-09-21	30	11.7387
632	2025-09-23	KOZANI (AIRPORT)	6	7.75	2025-09-22	30	11.775
632	2025-09-24	KOZANI (AIRPORT)	6	5.45	2025-09-23	30	11.8271
632	2025-09-25	KOZANI (AIRPORT)	6	9.95	2025-09-24	30	11.7204
632	2025-09-26	KOZANI (AIRPORT)	6	13.45	2025-09-25	30	14.14
632	2025-09-27	KOZANI (AIRPORT)	6	11.95	2025-09-26	30	11.3058
632	2025-09-28	KOZANI (AIRPORT)	6	11.45	2025-09-27	30	9.81143
632	2025-09-29	KOZANI (AIRPORT)	6	12.25	2025-09-28	30	11.2777
632	2025-09-30	KOZANI (AIRPORT)	6	8.25	2025-09-29	30	11.2626
641	2025-09-02	KERKYRA (AIRPORT)	6	17.45	2025-09-01	30	18.7358
641	2025-09-03	KERKYRA (AIRPORT)	6	19.75	2025-09-02	30	20.7062
641	2025-09-04	KERKYRA (AIRPORT)	6	18.95	2025-09-03	30	19.444
641	2025-09-05	KERKYRA (AIRPORT)	6	18.45	2025-09-04	30	19.34
641	2025-09-06	KERKYRA (AIRPORT)	6	19.25	2025-09-05	30	20.6474
641	2025-09-07	KERKYRA (AIRPORT)	6	19.95	2025-09-06	30	21.1169
641	2025-09-08	KERKYRA (AIRPORT)	6	19.45	2025-09-07	30	20.8542
641	2025-09-09	KERKYRA (AIRPORT)	6	19.25	2025-09-08	30	20.6176
641	2025-09-10	KERKYRA (AIRPORT)	6	21.25	2025-09-09	30	18.6086
641	2025-09-11	KERKYRA (AIRPORT)	6	21.15	2025-09-10	30	19.9726
641	2025-09-12	KERKYRA (AIRPORT)	6	19.95	2025-09-11	30	20.3771
641	2025-09-13	KERKYRA (AIRPORT)	6	19.95	2025-09-12	30	19.9381
641	2025-09-14	KERKYRA (AIRPORT)	6	19.95	2025-09-13	30	20.5683
641	2025-09-15	KERKYRA (AIRPORT)	6	19.95	2025-09-14	30	19.0385
641	2025-09-16	KERKYRA (AIRPORT)	6	19.45	2025-09-15	30	19.2819
641	2025-09-17	KERKYRA (AIRPORT)	6	17.15	2025-09-16	30	20.1535
641	2025-09-18	KERKYRA (AIRPORT)	6	15.65	2025-09-17	30	16.9772
641	2025-09-19	KERKYRA (AIRPORT)	6	14.95	2025-09-18	30	10.591
641	2025-09-20	KERKYRA (AIRPORT)	6	16.95	2025-09-19	30	14.6359
641	2025-09-21	KERKYRA (AIRPORT)	6	15.65	2025-09-20	30	16.2597
641	2025-09-22	KERKYRA (AIRPORT)	6	15.65	2025-09-21	30	17.2133
641	2025-09-23	KERKYRA (AIRPORT)	6	16.45	2025-09-22	30	17.4079
641	2025-09-24	KERKYRA (AIRPORT)	6	16.15	2025-09-23	30	18.6425
641	2025-09-25	KERKYRA (AIRPORT)	6	20.15	2025-09-24	30	18.7536
641	2025-09-26	KERKYRA (AIRPORT)	6	18.65	2025-09-25	30	18.6195
641	2025-09-27	KERKYRA (AIRPORT)	6	17.45	2025-09-26	30	17.1076
641	2025-09-28	KERKYRA (AIRPORT)	6	18.15	2025-09-27	30	15.246
641	2025-09-29	KERKYRA (AIRPORT)	6	15.65	2025-09-28	30	15.6576
641	2025-09-30	KERKYRA (AIRPORT)	6	15.25	2025-09-29	30	16.9804
642	2025-09-02	IOANNINA (AIRPORT)	6	14.25	2025-09-01	30	15.1215
642	2025-09-02	IOANNINA (AIRPORT)	6	13.95	2025-09-01	30	15.1215
642	2025-09-03	IOANNINA (AIRPORT)	6	13.95	2025-09-02	30	16.2882
642	2025-09-04	IOANNINA (AIRPORT)	6	14.15	2025-09-03	30	15.569
642	2025-09-05	IOANNINA (AIRPORT)	6	15.75	2025-09-04	30	16.2658
642	2025-09-06	IOANNINA (AIRPORT)	6	15.45	2025-09-05	30	15.8427
642	2025-09-07	IOANNINA (AIRPORT)	6	17.25	2025-09-06	30	15.5114
642	2025-09-08	IOANNINA (AIRPORT)	6	14.45	2025-09-07	30	14.8913
642	2025-09-09	IOANNINA (AIRPORT)	6	15.25	2025-09-08	30	15.6625
642	2025-09-10	IOANNINA (AIRPORT)	6	15.25	2025-09-09	30	15.2257
642	2025-09-11	IOANNINA (AIRPORT)	6	15.65	2025-09-10	30	15.9286
642	2025-09-12	IOANNINA (AIRPORT)	6	15.75	2025-09-11	30	16.9464
642	2025-09-13	IOANNINA (AIRPORT)	6	15.45	2025-09-12	30	16.1413
642	2025-09-14	IOANNINA (AIRPORT)	6	15.25	2025-09-13	30	16.2372
642	2025-09-15	IOANNINA (AIRPORT)	6	15.25	2025-09-14	30	15.2484
642	2025-09-16	IOANNINA (AIRPORT)	6	15.65	2025-09-15	30	15.5133
642	2025-09-17	IOANNINA (AIRPORT)	6	14.65	2025-09-16	30	15.3947
642	2025-09-18	IOANNINA (AIRPORT)	6	11.95	2025-09-17	30	7.9567
642	2025-09-19	IOANNINA (AIRPORT)	6	4.45	2025-09-18	30	9.51676
642	2025-09-20	IOANNINA (AIRPORT)	6	7.45	2025-09-19	30	12.3883
642	2025-09-21	IOANNINA (AIRPORT)	6	8.75	2025-09-20	30	12.3427
642	2025-09-22	IOANNINA (AIRPORT)	6	10.45	2025-09-21	30	12.4311
642	2025-09-23	IOANNINA (AIRPORT)	6	11.75	2025-09-22	30	13.7575
642	2025-09-24	IOANNINA (AIRPORT)	6	13.95	2025-09-23	30	13.8554
642	2025-09-25	IOANNINA (AIRPORT)	6	15.75	2025-09-24	30	13.7594
642	2025-09-25	IOANNINA (AIRPORT)	6	15.45	2025-09-24	30	13.7594
642	2025-09-26	IOANNINA (AIRPORT)	6	14.95	2025-09-25	30	14.5854
642	2025-09-27	IOANNINA (AIRPORT)	6	16.15	2025-09-26	30	12.5099
642	2025-09-28	IOANNINA (AIRPORT)	6	14.45	2025-09-27	30	14.1347
642	2025-09-28	IOANNINA (AIRPORT)	6	14.95	2025-09-27	30	14.1347
642	2025-09-29	IOANNINA (AIRPORT)	6	12.95	2025-09-28	30	11.7924
642	2025-09-30	IOANNINA (AIRPORT)	6	11.25	2025-09-29	30	11.3388
643	2025-09-02	AKTION (AIRPORT)	6	18.45	2025-09-01	30	19.3022
643	2025-09-03	AKTION (AIRPORT)	6	20.75	2025-09-02	30	20.7326
643	2025-09-04	AKTION (AIRPORT)	6	18.25	2025-09-03	30	21.361
643	2025-09-05	AKTION (AIRPORT)	6	17.75	2025-09-04	30	17.4875
643	2025-09-06	AKTION (AIRPORT)	6	19.75	2025-09-05	30	19.8036
643	2025-09-07	AKTION (AIRPORT)	6	22.25	2025-09-06	30	20.2594
643	2025-09-08	AKTION (AIRPORT)	6	16.15	2025-09-07	30	19.9635
643	2025-09-09	AKTION (AIRPORT)	6	21.15	2025-09-08	30	20.9193
643	2025-09-10	AKTION (AIRPORT)	6	20.95	2025-09-09	30	19.1681
643	2025-09-11	AKTION (AIRPORT)	6	20.45	2025-09-10	30	20.2069
643	2025-09-12	AKTION (AIRPORT)	6	19.45	2025-09-11	30	21.7863
643	2025-09-13	AKTION (AIRPORT)	6	20.45	2025-09-12	30	18.7594
643	2025-09-14	AKTION (AIRPORT)	6	20.25	2025-09-13	30	18.5497
643	2025-09-15	AKTION (AIRPORT)	6	20.95	2025-09-14	30	20.6918
643	2025-09-16	AKTION (AIRPORT)	6	21.25	2025-09-15	30	18.6969
643	2025-09-17	AKTION (AIRPORT)	6	21.45	2025-09-16	30	21.1632
643	2025-09-18	AKTION (AIRPORT)	6	14.15	2025-09-17	30	13.5368
643	2025-09-19	AKTION (AIRPORT)	6	7.15	2025-09-18	30	6.57633
643	2025-09-20	AKTION (AIRPORT)	6	15.95	2025-09-19	30	12.1964
643	2025-09-21	AKTION (AIRPORT)	6	16.45	2025-09-20	30	13.745
643	2025-09-22	AKTION (AIRPORT)	6	15.95	2025-09-21	30	14.0307
643	2025-09-23	AKTION (AIRPORT)	6	18.15	2025-09-22	30	17.0026
643	2025-09-24	AKTION (AIRPORT)	6	18.75	2025-09-23	30	18.4208
643	2025-09-25	AKTION (AIRPORT)	6	19.45	2025-09-24	30	18.4821
643	2025-09-26	AKTION (AIRPORT)	6	15.25	2025-09-25	30	16.0258
643	2025-09-27	AKTION (AIRPORT)	6	12.75	2025-09-26	30	13.4054
643	2025-09-28	AKTION (AIRPORT)	6	14.25	2025-09-27	30	15.1024
643	2025-09-29	AKTION (AIRPORT)	6	14.75	2025-09-28	30	15.4047
643	2025-09-30	AKTION (AIRPORT)	6	15.45	2025-09-29	30	16.7968
648	2025-09-02	LARISSA (AIRPORT)	6	11.25	2025-09-01	30	12.9262
648	2025-09-03	LARISSA (AIRPORT)	6	12.25	2025-09-02	30	12.8429
648	2025-09-04	LARISSA (AIRPORT)	6	15.65	2025-09-03	30	15.1032
648	2025-09-05	LARISSA (AIRPORT)	6	16.65	2025-09-04	30	16.5822
648	2025-09-06	LARISSA (AIRPORT)	6	13.45	2025-09-05	30	15.5985
648	2025-09-07	LARISSA (AIRPORT)	6	15.45	2025-09-06	30	15.4411
648	2025-09-08	LARISSA (AIRPORT)	6	14.15	2025-09-07	30	15.5983
648	2025-09-09	LARISSA (AIRPORT)	6	13.65	2025-09-08	30	14.1078
648	2025-09-10	LARISSA (AIRPORT)	6	14.95	2025-09-09	30	14.463
648	2025-09-11	LARISSA (AIRPORT)	6	16.45	2025-09-10	30	16.0302
648	2025-09-12	LARISSA (AIRPORT)	6	14.45	2025-09-11	30	15.9875
648	2025-09-13	LARISSA (AIRPORT)	6	16.95	2025-09-12	30	15.3874
648	2025-09-14	LARISSA (AIRPORT)	6	15.95	2025-09-13	30	15.2538
648	2025-09-15	LARISSA (AIRPORT)	6	16.45	2025-09-14	30	15.642
648	2025-09-16	LARISSA (AIRPORT)	6	15.95	2025-09-15	30	16.0661
648	2025-09-17	LARISSA (AIRPORT)	6	14.45	2025-09-16	30	15.9259
648	2025-09-18	LARISSA (AIRPORT)	6	3.65	2025-09-17	30	6.21158
648	2025-09-19	LARISSA (AIRPORT)	6	5.95	2025-09-18	30	6.23648
648	2025-09-20	LARISSA (AIRPORT)	6	9.45	2025-09-19	30	8.03043
648	2025-09-21	LARISSA (AIRPORT)	6	8.25	2025-09-20	30	9.18448
648	2025-09-22	LARISSA (AIRPORT)	6	11.45	2025-09-21	30	11.7299
648	2025-09-23	LARISSA (AIRPORT)	6	9.95	2025-09-22	30	10.4352
648	2025-09-24	LARISSA (AIRPORT)	6	11.95	2025-09-23	30	14.2187
648	2025-09-25	LARISSA (AIRPORT)	6	10.95	2025-09-24	30	14.0817
648	2025-09-26	LARISSA (AIRPORT)	6	19.15	2025-09-25	30	15.4701
648	2025-09-27	LARISSA (AIRPORT)	6	14.65	2025-09-26	30	13.257
648	2025-09-28	LARISSA (AIRPORT)	6	13.75	2025-09-27	30	13.4091
648	2025-09-29	LARISSA (AIRPORT)	6	14.95	2025-09-28	30	13.0199
648	2025-09-30	LARISSA (AIRPORT)	6	16.65	2025-09-29	30	13.8983
650	2025-09-02	LIMNOS (AIRPORT)	6	17.95	2025-09-01	30	16.2445
650	2025-09-03	LIMNOS (AIRPORT)	6	17.95	2025-09-02	30	16.964
650	2025-09-04	LIMNOS (AIRPORT)	6	18.75	2025-09-03	30	17.9596
650	2025-09-05	LIMNOS (AIRPORT)	6	17.25	2025-09-04	30	17.6164
650	2025-09-06	LIMNOS (AIRPORT)	6	18.25	2025-09-05	30	16.9638
650	2025-09-07	LIMNOS (AIRPORT)	6	17.75	2025-09-06	30	15.3776
650	2025-09-08	LIMNOS (AIRPORT)	6	14.95	2025-09-07	30	14.5797
650	2025-09-09	LIMNOS (AIRPORT)	6	16.45	2025-09-08	30	16.1742
650	2025-09-10	LIMNOS (AIRPORT)	6	20.25	2025-09-09	30	17.8234
650	2025-09-11	LIMNOS (AIRPORT)	6	19.95	2025-09-10	30	18.3515
650	2025-09-12	LIMNOS (AIRPORT)	6	17.95	2025-09-11	30	20.0021
650	2025-09-13	LIMNOS (AIRPORT)	6	18.75	2025-09-12	30	18.3883
650	2025-09-14	LIMNOS (AIRPORT)	6	15.25	2025-09-13	30	15.1386
650	2025-09-15	LIMNOS (AIRPORT)	6	15.95	2025-09-14	30	14.3608
650	2025-09-16	LIMNOS (AIRPORT)	6	15.25	2025-09-15	30	14.3395
650	2025-09-17	LIMNOS (AIRPORT)	6	20.75	2025-09-16	30	17.1076
650	2025-09-18	LIMNOS (AIRPORT)	6	10.95	2025-09-17	30	7.6315
650	2025-09-19	LIMNOS (AIRPORT)	6	9.75	2025-09-18	30	7.19059
650	2025-09-20	LIMNOS (AIRPORT)	6	11.45	2025-09-19	30	10.0666
650	2025-09-21	LIMNOS (AIRPORT)	6	16.15	2025-09-20	30	15.3427
650	2025-09-22	LIMNOS (AIRPORT)	6	15.75	2025-09-21	30	14.9809
650	2025-09-23	LIMNOS (AIRPORT)	6	17.75	2025-09-22	30	15.8424
650	2025-09-24	LIMNOS (AIRPORT)	6	18.75	2025-09-23	30	18.8944
650	2025-09-25	LIMNOS (AIRPORT)	6	16.75	2025-09-24	30	16.3542
650	2025-09-26	LIMNOS (AIRPORT)	6	14.65	2025-09-25	30	15.2006
650	2025-09-27	LIMNOS (AIRPORT)	6	9.95	2025-09-26	30	10.13
650	2025-09-28	LIMNOS (AIRPORT)	6	10.45	2025-09-27	30	11.1054
650	2025-09-29	LIMNOS (AIRPORT)	6	14.95	2025-09-28	30	14.9633
650	2025-09-30	LIMNOS (AIRPORT)	6	15.75	2025-09-29	30	13.3495
667	2025-09-02	MYTILINI (AIRPORT)	6	13.75	2025-09-01	30	15.391
667	2025-09-03	MYTILINI (AIRPORT)	6	17.75	2025-09-02	30	15.217
