obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
613	2025-10-14	FLORINA	18	6.25	2025-10-13	42	7.31217
613	2025-10-15	FLORINA	18	9.45	2025-10-14	42	7.93106
613	2025-10-16	FLORINA	18	10.25	2025-10-15	42	9.48209
613	2025-10-18	FLORINA	18	13.15	2025-10-17	42	10.281
613	2025-10-20	FLORINA	18	10.45	2025-10-19	42	7.78434
613	2025-10-21	FLORINA	18	11.75	2025-10-20	42	9.31151
613	2025-10-22	FLORINA	18	12.15	2025-10-21	42	10.2529
613	2025-10-23	FLORINA	18	12.75	2025-10-22	42	11.0102
613	2025-10-24	FLORINA	18	5.25	2025-10-23	42	6.00064
613	2025-10-25	FLORINA	18	5.95	2025-10-24	42	5.53653
613	2025-10-26	FLORINA	18	10.75	2025-10-25	42	11.5807
613	2025-10-27	FLORINA	18	5.45	2025-10-26	42	6.51676
613	2025-10-30	FLORINA	18	6.95	2025-10-29	42	3.57013
613	2025-10-31	FLORINA	18	6.75	2025-10-30	42	6.47229
622	2025-10-02	THESSALONIKI (AIRPORT)	18	15.65	2025-10-01	42	14.2409
622	2025-10-03	THESSALONIKI (AIRPORT)	18	5.75	2025-10-02	42	3.43521
622	2025-10-04	THESSALONIKI (AIRPORT)	18	5.95	2025-10-03	42	5.79752
622	2025-10-05	THESSALONIKI (AIRPORT)	18	7.25	2025-10-04	42	8.87857
622	2025-10-06	THESSALONIKI (AIRPORT)	18	8.65	2025-10-05	42	7.60318
622	2025-10-07	THESSALONIKI (AIRPORT)	18	9.95	2025-10-06	42	5.74942
622	2025-10-08	THESSALONIKI (AIRPORT)	18	7.75	2025-10-07	42	6.64078
622	2025-10-09	THESSALONIKI (AIRPORT)	18	6.75	2025-10-08	42	7.57242
622	2025-10-10	THESSALONIKI (AIRPORT)	18	10.95	2025-10-09	42	11.9137
622	2025-10-11	THESSALONIKI (AIRPORT)	18	8.45	2025-10-10	42	7.00406
622	2025-10-12	THESSALONIKI (AIRPORT)	18	7.25	2025-10-11	42	12.071
622	2025-10-13	THESSALONIKI (AIRPORT)	18	7.65	2025-10-12	42	11.4704
622	2025-10-14	THESSALONIKI (AIRPORT)	18	7.45	2025-10-13	42	9.81314
622	2025-10-15	THESSALONIKI (AIRPORT)	18	11.45	2025-10-14	42	11.5473
622	2025-10-16	THESSALONIKI (AIRPORT)	18	11.75	2025-10-15	42	11.8991
622	2025-10-17	THESSALONIKI (AIRPORT)	18	14.75	2025-10-16	42	13.7275
622	2025-10-18	THESSALONIKI (AIRPORT)	18	15.95	2025-10-17	42	13.533
622	2025-10-19	THESSALONIKI (AIRPORT)	18	7.45	2025-10-18	42	12.5175
622	2025-10-20	THESSALONIKI (AIRPORT)	18	12.75	2025-10-19	42	12.4064
622	2025-10-21	THESSALONIKI (AIRPORT)	18	11.45	2025-10-20	42	11.291
622	2025-10-22	THESSALONIKI (AIRPORT)	18	17.95	2025-10-21	42	14.9697
622	2025-10-23	THESSALONIKI (AIRPORT)	18	18.65	2025-10-22	42	15.266
622	2025-10-24	THESSALONIKI (AIRPORT)	18	16.75	2025-10-23	42	13.9743
622	2025-10-25	THESSALONIKI (AIRPORT)	18	7.25	2025-10-24	42	9.03556
622	2025-10-26	THESSALONIKI (AIRPORT)	18	12.95	2025-10-25	42	13.9059
622	2025-10-27	THESSALONIKI (AIRPORT)	18	12.45	2025-10-26	42	10.3341
622	2025-10-28	THESSALONIKI (AIRPORT)	18	7.15	2025-10-27	42	6.53305
622	2025-10-29	THESSALONIKI (AIRPORT)	18	10.45	2025-10-28	42	8.65787
622	2025-10-30	THESSALONIKI (AIRPORT)	18	13.45	2025-10-29	42	11.8172
622	2025-10-31	THESSALONIKI (AIRPORT)	18	14.15	2025-10-30	42	12.4742
624	2025-10-02	CHRYSOPOULI (AIRPORT)	18	14.65	2025-10-01	42	13.653
624	2025-10-03	CHRYSOPOULI (AIRPORT)	18	12.75	2025-10-02	42	11.4538
624	2025-10-04	CHRYSOPOULI (AIRPORT)	18	9.25	2025-10-03	42	8.29361
624	2025-10-05	CHRYSOPOULI (AIRPORT)	18	12.45	2025-10-04	42	12.0231
624	2025-10-06	CHRYSOPOULI (AIRPORT)	18	16.45	2025-10-05	42	15.2106
624	2025-10-07	CHRYSOPOULI (AIRPORT)	18	12.25	2025-10-06	42	11.1176
624	2025-10-08	CHRYSOPOULI (AIRPORT)	18	12.25	2025-10-07	42	9.04508
624	2025-10-09	CHRYSOPOULI (AIRPORT)	18	13.25	2025-10-08	42	12.4171
624	2025-10-10	CHRYSOPOULI (AIRPORT)	18	14.25	2025-10-09	42	12.5358
624	2025-10-11	CHRYSOPOULI (AIRPORT)	18	6.25	2025-10-10	42	10.7433
624	2025-10-12	CHRYSOPOULI (AIRPORT)	18	11.25	2025-10-11	42	9.861
624	2025-10-13	CHRYSOPOULI (AIRPORT)	18	13.15	2025-10-12	42	10.404
624	2025-10-14	CHRYSOPOULI (AIRPORT)	18	13.25	2025-10-13	42	11.9245
624	2025-10-15	CHRYSOPOULI (AIRPORT)	18	11.25	2025-10-14	42	11.8822
624	2025-10-16	CHRYSOPOULI (AIRPORT)	18	11.15	2025-10-15	42	9.0856
624	2025-10-17	CHRYSOPOULI (AIRPORT)	18	14.75	2025-10-16	42	13.5849
624	2025-10-18	CHRYSOPOULI (AIRPORT)	18	15.95	2025-10-17	42	13.1453
624	2025-10-19	CHRYSOPOULI (AIRPORT)	18	13.25	2025-10-18	42	10.0312
624	2025-10-20	CHRYSOPOULI (AIRPORT)	18	12.45	2025-10-19	42	8.29019
624	2025-10-21	CHRYSOPOULI (AIRPORT)	18	10.45	2025-10-20	42	6.88573
624	2025-10-22	CHRYSOPOULI (AIRPORT)	18	13.45	2025-10-21	42	12.579
624	2025-10-23	CHRYSOPOULI (AIRPORT)	18	18.15	2025-10-22	42	13.3022
624	2025-10-24	CHRYSOPOULI (AIRPORT)	18	15.95	2025-10-23	42	16.0407
624	2025-10-25	CHRYSOPOULI (AIRPORT)	18	12.45	2025-10-24	42	11.7074
624	2025-10-26	CHRYSOPOULI (AIRPORT)	18	14.75	2025-10-25	42	13.3874
624	2025-10-27	CHRYSOPOULI (AIRPORT)	18	13.75	2025-10-26	42	13.5871
624	2025-10-28	CHRYSOPOULI (AIRPORT)	18	10.25	2025-10-27	42	9.72348
624	2025-10-29	CHRYSOPOULI (AIRPORT)	18	9.95	2025-10-28	42	9.5231
624	2025-10-30	CHRYSOPOULI (AIRPORT)	18	10.75	2025-10-29	42	11.3973
624	2025-10-31	CHRYSOPOULI (AIRPORT)	18	13.45	2025-10-30	42	10.0778
627	2025-10-02	ALEXANDROUPOLI (AIRPORT)	18	15.45	2025-10-01	42	14.4098
627	2025-10-03	ALEXANDROUPOLI (AIRPORT)	18	11.75	2025-10-02	42	12.1393
627	2025-10-04	ALEXANDROUPOLI (AIRPORT)	18	10.25	2025-10-03	42	9.66764
627	2025-10-05	ALEXANDROUPOLI (AIRPORT)	18	12.95	2025-10-04	42	12.9157
627	2025-10-06	ALEXANDROUPOLI (AIRPORT)	18	15.65	2025-10-05	42	16.4215
627	2025-10-07	ALEXANDROUPOLI (AIRPORT)	18	11.15	2025-10-06	42	7.72892
627	2025-10-08	ALEXANDROUPOLI (AIRPORT)	18	12.25	2025-10-07	42	10.7882
627	2025-10-09	ALEXANDROUPOLI (AIRPORT)	18	13.45	2025-10-08	42	12.7091
627	2025-10-10	ALEXANDROUPOLI (AIRPORT)	18	14.25	2025-10-09	42	11.6335
627	2025-10-11	ALEXANDROUPOLI (AIRPORT)	18	9.25	2025-10-10	42	9.59098
627	2025-10-12	ALEXANDROUPOLI (AIRPORT)	18	12.25	2025-10-11	42	11.6999
627	2025-10-13	ALEXANDROUPOLI (AIRPORT)	18	10.15	2025-10-12	42	12.0348
627	2025-10-14	ALEXANDROUPOLI (AIRPORT)	18	11.15	2025-10-13	42	10.9176
627	2025-10-15	ALEXANDROUPOLI (AIRPORT)	18	8.95	2025-10-14	42	8.59317
627	2025-10-16	ALEXANDROUPOLI (AIRPORT)	18	9.75	2025-10-15	42	10.0866
627	2025-10-17	ALEXANDROUPOLI (AIRPORT)	18	12.25	2025-10-16	42	12.6454
627	2025-10-18	ALEXANDROUPOLI (AIRPORT)	18	12.75	2025-10-17	42	13.9236
627	2025-10-19	ALEXANDROUPOLI (AIRPORT)	18	10.15	2025-10-18	42	5.79288
627	2025-10-20	ALEXANDROUPOLI (AIRPORT)	18	9.45	2025-10-19	42	8.64566
627	2025-10-21	ALEXANDROUPOLI (AIRPORT)	18	12.15	2025-10-20	42	6.90233
627	2025-10-22	ALEXANDROUPOLI (AIRPORT)	18	14.95	2025-10-21	42	14.416
627	2025-10-23	ALEXANDROUPOLI (AIRPORT)	18	14.25	2025-10-22	42	16.9125
627	2025-10-24	ALEXANDROUPOLI (AIRPORT)	18	17.15	2025-10-23	42	17.7633
627	2025-10-25	ALEXANDROUPOLI (AIRPORT)	18	11.75	2025-10-24	42	15.06
627	2025-10-26	ALEXANDROUPOLI (AIRPORT)	18	18.15	2025-10-25	42	17.0397
627	2025-10-27	ALEXANDROUPOLI (AIRPORT)	18	13.75	2025-10-26	42	11.9806
627	2025-10-28	ALEXANDROUPOLI (AIRPORT)	18	8.95	2025-10-27	42	8.29965
627	2025-10-29	ALEXANDROUPOLI (AIRPORT)	18	10.75	2025-10-28	42	9.89322
627	2025-10-30	ALEXANDROUPOLI (AIRPORT)	18	10.25	2025-10-29	42	10.8465
627	2025-10-31	ALEXANDROUPOLI (AIRPORT)	18	12.95	2025-10-30	42	13.7047
632	2025-10-02	KOZANI (AIRPORT)	18	6.15	2025-10-01	42	6.944
632	2025-10-03	KOZANI (AIRPORT)	18	0.15	2025-10-02	42	0.797519
632	2025-10-04	KOZANI (AIRPORT)	18	3.25	2025-10-03	42	4.96744
632	2025-10-05	KOZANI (AIRPORT)	18	3.25	2025-10-04	42	8.77701
632	2025-10-06	KOZANI (AIRPORT)	18	5.95	2025-10-05	42	6.37564
632	2025-10-07	KOZANI (AIRPORT)	18	1.95	2025-10-06	42	3.32511
632	2025-10-08	KOZANI (AIRPORT)	18	2.65	2025-10-07	42	4.19547
632	2025-10-09	KOZANI (AIRPORT)	18	3.95	2025-10-08	42	6.67398
632	2025-10-10	KOZANI (AIRPORT)	18	4.95	2025-10-09	42	7.75846
632	2025-10-11	KOZANI (AIRPORT)	18	0.45	2025-10-10	42	5.39664
632	2025-10-12	KOZANI (AIRPORT)	18	3.45	2025-10-11	42	7.52017
632	2025-10-13	KOZANI (AIRPORT)	18	3.45	2025-10-12	42	8.73892
632	2025-10-14	KOZANI (AIRPORT)	18	1.95	2025-10-13	42	8.24674
632	2025-10-15	KOZANI (AIRPORT)	18	4.95	2025-10-14	42	9.02579
632	2025-10-16	KOZANI (AIRPORT)	18	10.25	2025-10-15	42	9.82193
632	2025-10-18	KOZANI (AIRPORT)	18	12.75	2025-10-17	42	11.2742
632	2025-10-19	KOZANI (AIRPORT)	18	3.95	2025-10-18	42	6.80655
632	2025-10-20	KOZANI (AIRPORT)	18	9.45	2025-10-19	42	10.2629
632	2025-10-21	KOZANI (AIRPORT)	18	11.65	2025-10-20	42	9.71873
632	2025-10-22	KOZANI (AIRPORT)	18	10.75	2025-10-21	42	11.6796
632	2025-10-23	KOZANI (AIRPORT)	18	11.95	2025-10-22	42	11.9535
632	2025-10-24	KOZANI (AIRPORT)	18	3.15	2025-10-23	42	6.89615
632	2025-10-25	KOZANI (AIRPORT)	18	3.25	2025-10-24	42	5.57559
632	2025-10-26	KOZANI (AIRPORT)	18	10.25	2025-10-25	42	12.2643
632	2025-10-27	KOZANI (AIRPORT)	18	3.15	2025-10-26	42	7.02262
632	2025-10-28	KOZANI (AIRPORT)	18	4.45	2025-10-27	42	3.71371
632	2025-10-29	KOZANI (AIRPORT)	18	4.75	2025-10-28	42	7.90006
632	2025-10-30	KOZANI (AIRPORT)	18	6.45	2025-10-29	42	7.13458
632	2025-10-31	KOZANI (AIRPORT)	18	7.25	2025-10-30	42	8.64709
641	2025-10-02	KERKYRA (AIRPORT)	18	11.25	2025-10-01	42	12.3815
641	2025-10-03	KERKYRA (AIRPORT)	18	4.65	2025-10-02	42	8.90787
641	2025-10-04	KERKYRA (AIRPORT)	18	7.95	2025-10-03	42	10.0954
641	2025-10-05	KERKYRA (AIRPORT)	18	17.65	2025-10-04	42	14.4723
641	2025-10-06	KERKYRA (AIRPORT)	18	11.95	2025-10-05	42	11.8942
641	2025-10-07	KERKYRA (AIRPORT)	18	4.75	2025-10-06	42	7.51944
641	2025-10-08	KERKYRA (AIRPORT)	18	7.25	2025-10-07	42	9.39469
641	2025-10-09	KERKYRA (AIRPORT)	18	11.45	2025-10-08	42	12.4328
641	2025-10-10	KERKYRA (AIRPORT)	18	13.45	2025-10-09	42	14.0485
641	2025-10-11	KERKYRA (AIRPORT)	18	12.75	2025-10-10	42	14.2326
641	2025-10-12	KERKYRA (AIRPORT)	18	12.65	2025-10-11	42	13.6852
641	2025-10-13	KERKYRA (AIRPORT)	18	13.95	2025-10-12	42	14.32
641	2025-10-14	KERKYRA (AIRPORT)	18	13.45	2025-10-13	42	13.984
641	2025-10-15	KERKYRA (AIRPORT)	18	14.95	2025-10-14	42	13.7152
641	2025-10-16	KERKYRA (AIRPORT)	18	12.75	2025-10-15	42	15.1891
641	2025-10-17	KERKYRA (AIRPORT)	18	16.45	2025-10-16	42	14.9296
641	2025-10-18	KERKYRA (AIRPORT)	18	15.45	2025-10-17	42	14.8494
641	2025-10-19	KERKYRA (AIRPORT)	18	15.25	2025-10-18	42	14.7157
641	2025-10-20	KERKYRA (AIRPORT)	18	13.75	2025-10-19	42	13.9259
641	2025-10-21	KERKYRA (AIRPORT)	18	12.25	2025-10-20	42	14.0107
641	2025-10-22	KERKYRA (AIRPORT)	18	16.95	2025-10-21	42	16.3798
641	2025-10-23	KERKYRA (AIRPORT)	18	18.65	2025-10-22	42	16.9877
641	2025-10-24	KERKYRA (AIRPORT)	18	14.15	2025-10-23	42	12.6081
641	2025-10-25	KERKYRA (AIRPORT)	18	14.65	2025-10-24	42	13.5434
641	2025-10-26	KERKYRA (AIRPORT)	18	19.95	2025-10-25	42	19.7243
641	2025-10-27	KERKYRA (AIRPORT)	18	14.25	2025-10-26	42	13.3976
641	2025-10-28	KERKYRA (AIRPORT)	18	13.25	2025-10-27	42	13.2538
641	2025-10-29	KERKYRA (AIRPORT)	18	12.95	2025-10-28	42	13.2946
641	2025-10-30	KERKYRA (AIRPORT)	18	15.65	2025-10-29	42	13.8387
641	2025-10-31	KERKYRA (AIRPORT)	18	15.45	2025-10-30	42	13.4938
642	2025-10-02	IOANNINA (AIRPORT)	18	12.45	2025-10-01	42	11.1842
642	2025-10-03	IOANNINA (AIRPORT)	18	9.15	2025-10-02	42	8.78775
642	2025-10-04	IOANNINA (AIRPORT)	18	8.75	2025-10-03	42	6.59537
642	2025-10-05	IOANNINA (AIRPORT)	18	11.45	2025-10-04	42	11.2106
642	2025-10-06	IOANNINA (AIRPORT)	18	11.25	2025-10-05	42	9.51627
642	2025-10-07	IOANNINA (AIRPORT)	18	4.15	2025-10-06	42	3.68204
642	2025-10-08	IOANNINA (AIRPORT)	18	4.45	2025-10-07	42	5.13101
642	2025-10-09	IOANNINA (AIRPORT)	18	8.25	2025-10-08	42	8.83316
642	2025-10-10	IOANNINA (AIRPORT)	18	11.25	2025-10-09	42	11.1813
642	2025-10-11	IOANNINA (AIRPORT)	18	9.25	2025-10-10	42	11.9269
642	2025-10-12	IOANNINA (AIRPORT)	18	9.15	2025-10-11	42	9.87174
642	2025-10-13	IOANNINA (AIRPORT)	18	12.15	2025-10-12	42	10.2614
642	2025-10-14	IOANNINA (AIRPORT)	18	11.45	2025-10-13	42	10.401
642	2025-10-15	IOANNINA (AIRPORT)	18	10.45	2025-10-14	42	10.1508
642	2025-10-16	IOANNINA (AIRPORT)	18	12.75	2025-10-15	42	13.362
642	2025-10-17	IOANNINA (AIRPORT)	18	13.75	2025-10-16	42	11.6689
642	2025-10-18	IOANNINA (AIRPORT)	18	13.45	2025-10-17	42	11.4724
642	2025-10-19	IOANNINA (AIRPORT)	18	12.15	2025-10-18	42	11.0605
642	2025-10-20	IOANNINA (AIRPORT)	18	12.95	2025-10-19	42	10.7277
642	2025-10-21	IOANNINA (AIRPORT)	18	10.25	2025-10-20	42	11.3047
642	2025-10-22	IOANNINA (AIRPORT)	18	13.95	2025-10-21	42	13.9306
642	2025-10-23	IOANNINA (AIRPORT)	18	15.25	2025-10-22	42	13.3715
642	2025-10-24	IOANNINA (AIRPORT)	18	9.25	2025-10-23	42	8.68326
642	2025-10-25	IOANNINA (AIRPORT)	18	9.25	2025-10-24	42	9.88126
642	2025-10-26	IOANNINA (AIRPORT)	18	15.75	2025-10-25	42	15.3278
642	2025-10-27	IOANNINA (AIRPORT)	18	10.75	2025-10-26	42	9.00309
642	2025-10-28	IOANNINA (AIRPORT)	18	9.15	2025-10-27	42	10.1483
642	2025-10-29	IOANNINA (AIRPORT)	18	11.25	2025-10-28	42	9.77603
642	2025-10-30	IOANNINA (AIRPORT)	18	9.65	2025-10-29	42	8.21954
642	2025-10-31	IOANNINA (AIRPORT)	18	13.45	2025-10-30	42	11.3483
643	2025-10-02	AKTION (AIRPORT)	18	14.15	2025-10-01	42	12.736
643	2025-10-03	AKTION (AIRPORT)	18	9.65	2025-10-02	42	11.3981
643	2025-10-04	AKTION (AIRPORT)	18	7.45	2025-10-03	42	8.73404
643	2025-10-05	AKTION (AIRPORT)	18	13.45	2025-10-04	42	13.0465
643	2025-10-06	AKTION (AIRPORT)	18	12.95	2025-10-05	42	11.5885
643	2025-10-07	AKTION (AIRPORT)	18	5.25	2025-10-06	42	10.5058
643	2025-10-08	AKTION (AIRPORT)	18	6.75	2025-10-07	42	10.6183
643	2025-10-09	AKTION (AIRPORT)	18	10.95	2025-10-08	42	11.1789
643	2025-10-10	AKTION (AIRPORT)	18	13.95	2025-10-09	42	13.5983
643	2025-10-11	AKTION (AIRPORT)	18	15.95	2025-10-10	42	14.7101
643	2025-10-12	AKTION (AIRPORT)	18	12.45	2025-10-11	42	10.3893
643	2025-10-13	AKTION (AIRPORT)	18	14.65	2025-10-12	42	12.8835
643	2025-10-14	AKTION (AIRPORT)	18	13.95	2025-10-13	42	12.7799
643	2025-10-15	AKTION (AIRPORT)	18	15.25	2025-10-14	42	14.8832
643	2025-10-16	AKTION (AIRPORT)	18	13.65	2025-10-15	42	14.6764
643	2025-10-17	AKTION (AIRPORT)	18	15.95	2025-10-16	42	15.4911
643	2025-10-18	AKTION (AIRPORT)	18	15.95	2025-10-17	42	14.3865
643	2025-10-19	AKTION (AIRPORT)	18	16.25	2025-10-18	42	14.0858
643	2025-10-20	AKTION (AIRPORT)	18	14.75	2025-10-19	42	14.6603
643	2025-10-21	AKTION (AIRPORT)	18	13.45	2025-10-20	42	14.9121
643	2025-10-22	AKTION (AIRPORT)	18	15.45	2025-10-21	42	16.3144
643	2025-10-23	AKTION (AIRPORT)	18	17.25	2025-10-22	42	16.5453
643	2025-10-24	AKTION (AIRPORT)	18	15.75	2025-10-23	42	12.8571
643	2025-10-25	AKTION (AIRPORT)	18	14.45	2025-10-24	42	13.31
643	2025-10-26	AKTION (AIRPORT)	18	17.45	2025-10-25	42	17.9225
643	2025-10-27	AKTION (AIRPORT)	18	14.25	2025-10-26	42	14.1359
643	2025-10-28	AKTION (AIRPORT)	18	13.75	2025-10-27	42	12.9393
643	2025-10-29	AKTION (AIRPORT)	18	13.15	2025-10-28	42	13.9206
643	2025-10-30	AKTION (AIRPORT)	18	13.25	2025-10-29	42	12.3895
643	2025-10-31	AKTION (AIRPORT)	18	14.75	2025-10-30	42	13.8698
648	2025-10-02	LARISSA (AIRPORT)	18	14.65	2025-10-01	42	14.1667
648	2025-10-03	LARISSA (AIRPORT)	18	11.95	2025-10-02	42	10.362
648	2025-10-04	LARISSA (AIRPORT)	18	9.25	2025-10-03	42	8.69498
648	2025-10-05	LARISSA (AIRPORT)	18	10.95	2025-10-04	42	11.2194
648	2025-10-06	LARISSA (AIRPORT)	18	8.45	2025-10-05	42	14.3688
648	2025-10-07	LARISSA (AIRPORT)	18	5.25	2025-10-06	42	7.34952
648	2025-10-08	LARISSA (AIRPORT)	18	5.75	2025-10-07	42	7.69449
648	2025-10-09	LARISSA (AIRPORT)	18	9.75	2025-10-08	42	9.19937
648	2025-10-10	LARISSA (AIRPORT)	18	9.25	2025-10-09	42	11.2868
648	2025-10-11	LARISSA (AIRPORT)	18	5.15	2025-10-10	42	9.74527
648	2025-10-12	LARISSA (AIRPORT)	18	7.25	2025-10-11	42	9.76627
648	2025-10-13	LARISSA (AIRPORT)	18	7.65	2025-10-12	42	10.5524
648	2025-10-14	LARISSA (AIRPORT)	18	5.75	2025-10-13	42	10.984
648	2025-10-15	LARISSA (AIRPORT)	18	9.95	2025-10-14	42	10.808
648	2025-10-16	LARISSA (AIRPORT)	18	11.25	2025-10-15	42	11.4967
648	2025-10-17	LARISSA (AIRPORT)	18	14.75	2025-10-16	42	13.4862
648	2025-10-18	LARISSA (AIRPORT)	18	15.65	2025-10-17	42	13.2918
648	2025-10-19	LARISSA (AIRPORT)	18	10.45	2025-10-18	42	11.0605
648	2025-10-20	LARISSA (AIRPORT)	18	12.75	2025-10-19	42	12.7863
648	2025-10-21	LARISSA (AIRPORT)	18	15.95	2025-10-20	42	11.7617
648	2025-10-22	LARISSA (AIRPORT)	18	16.75	2025-10-21	42	14.1298
648	2025-10-23	LARISSA (AIRPORT)	18	15.65	2025-10-22	42	15.0873
648	2025-10-24	LARISSA (AIRPORT)	18	10.25	2025-10-23	42	10.1637
648	2025-10-25	LARISSA (AIRPORT)	18	7.95	2025-10-24	42	10.477
648	2025-10-26	LARISSA (AIRPORT)	18	12.45	2025-10-25	42	15.0534
648	2025-10-27	LARISSA (AIRPORT)	18	14.95	2025-10-26	42	12.1564
648	2025-10-28	LARISSA (AIRPORT)	18	9.45	2025-10-27	42	9.54282
648	2025-10-29	LARISSA (AIRPORT)	18	11.75	2025-10-28	42	8.93033
648	2025-10-30	LARISSA (AIRPORT)	18	12.95	2025-10-29	42	9.1424
648	2025-10-31	LARISSA (AIRPORT)	18	13.65	2025-10-30	42	11.6364
650	2025-10-02	LIMNOS (AIRPORT)	18	13.45	2025-10-01	42	14.0006
650	2025-10-03	LIMNOS (AIRPORT)	18	11.45	2025-10-02	42	12.0885
650	2025-10-04	LIMNOS (AIRPORT)	18	10.65	2025-10-03	42	10.2682
650	2025-10-05	LIMNOS (AIRPORT)	18	11.95	2025-10-04	42	12.9128
650	2025-10-06	LIMNOS (AIRPORT)	18	18.45	2025-10-05	42	17.1999
650	2025-10-07	LIMNOS (AIRPORT)	18	11.45	2025-10-06	42	9.6005
650	2025-10-08	LIMNOS (AIRPORT)	18	11.45	2025-10-07	42	10.2355
650	2025-10-09	LIMNOS (AIRPORT)	18	11.45	2025-10-08	42	11.9943
650	2025-10-10	LIMNOS (AIRPORT)	18	13.15	2025-10-09	42	13.9401
650	2025-10-11	LIMNOS (AIRPORT)	18	11.25	2025-10-10	42	12.7443
650	2025-10-12	LIMNOS (AIRPORT)	18	10.25	2025-10-11	42	11.0797
650	2025-10-13	LIMNOS (AIRPORT)	18	12.45	2025-10-12	42	10.9088
650	2025-10-14	LIMNOS (AIRPORT)	18	11.65	2025-10-13	42	11.5456
650	2025-10-15	LIMNOS (AIRPORT)	18	12.65	2025-10-14	42	10.769
650	2025-10-16	LIMNOS (AIRPORT)	18	10.75	2025-10-15	42	11.904
650	2025-10-17	LIMNOS (AIRPORT)	18	15.45	2025-10-16	42	12.8544
650	2025-10-18	LIMNOS (AIRPORT)	18	14.95	2025-10-17	42	14.3787
650	2025-10-19	LIMNOS (AIRPORT)	18	10.45	2025-10-18	42	9.89054
650	2025-10-20	LIMNOS (AIRPORT)	18	10.95	2025-10-19	42	10.5548
650	2025-10-21	LIMNOS (AIRPORT)	18	12.95	2025-10-20	42	11.1885
650	2025-10-22	LIMNOS (AIRPORT)	18	17.95	2025-10-21	42	16.0771
650	2025-10-23	LIMNOS (AIRPORT)	18	17.25	2025-10-22	42	16.9799
650	2025-10-24	LIMNOS (AIRPORT)	18	17.75	2025-10-23	42	17.9049
650	2025-10-25	LIMNOS (AIRPORT)	18	11.65	2025-10-24	42	14.3598
650	2025-10-26	LIMNOS (AIRPORT)	18	17.75	2025-10-25	42	16.9303
650	2025-10-27	LIMNOS (AIRPORT)	18	14.75	2025-10-26	42	14.7882
650	2025-10-28	LIMNOS (AIRPORT)	18	10.75	2025-10-27	42	11.7469
650	2025-10-29	LIMNOS (AIRPORT)	18	8.25	2025-10-28	42	9.46549
650	2025-10-30	LIMNOS (AIRPORT)	18	10.45	2025-10-29	42	11.1287
